qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,41.176,34,18,1,38,69,1496249,1496148,0.82,24.6
3300045504,CP002355.1,47.619,21,11,0,6,26,1632972,1633034,6.1,21.9
3300045504,CP002355.1,50.000,14,7,0,4,17,2167387,2167428,2.5,20.4
3300045504,CP002355.1,58.333,12,5,0,13,24,1477390,1477355,3.0,20.0
3300045504,CP002355.1,46.667,15,8,0,7,21,2282733,2282777,4.7,19.6
3300045504,CP002355.1,47.059,17,9,0,7,23,1390840,1390790,5.3,19.6
3300045504,CP002355.1,50.000,12,6,0,15,26,1308408,1308443,7.0,19.2
3300045504,CP002355.1,66.667,9,3,0,3,11,679192,679166,7.3,19.2
3300045504,CP002355.1,46.667,15,8,0,7,21,1489671,1489715,8.7,18.9
3300045504,CP002355.1,47.368,19,9,1,6,24,1239461,1239514,9.3,18.9
3300045504,CP002355.1,32.812,64,32,2,17,78,1441032,1441196,0.13,27.3
3300045504,CP002355.1,50.000,24,12,0,20,43,60089,60018,1.2,24.6
3300045504,CP002355.1,37.255,51,27,2,40,86,2418859,2418710,4.6,22.7
3300045504,CP002355.1,37.500,32,20,0,11,42,1772995,1773090,4.7,22.7
3300045504,CP002355.1,29.545,44,30,1,28,71,2441967,2441839,5.1,22.7
3300045504,CP002355.1,35.897,39,23,1,5,41,1777708,1777592,5.9,22.7
3300045504,CP002355.1,50.000,16,8,0,21,36,1040217,1040264,6.8,22.3
3300045504,CP002355.1,37.500,24,15,0,26,49,1330469,1330398,7.4,22.3
3300045504,CP002355.1,31.111,45,31,0,46,90,158584,158450,7.4,22.3
3300045504,CP002355.1,44.444,18,10,0,80,97,1387048,1386995,8.6,21.9
3300045504,CP002355.1,38.095,21,8,1,18,33,2495915,2495977,9.9,21.9
3300045504,CP002355.1,57.692,26,10,1,28,53,433965,434039,0.001,34.3
3300045504,CP002355.1,26.136,88,32,2,89,143,1832448,1832185,0.010,32.0
3300045504,CP002355.1,31.250,32,22,0,20,51,1327198,1327103,3.6,24.3
3300045504,CP002355.1,37.500,24,15,0,69,92,1898618,1898689,4.6,23.9
3300045504,CP002355.1,35.714,28,18,0,31,58,1852535,1852452,0.55,24.6
3300045504,CP002355.1,45.455,22,12,0,28,49,480319,480384,3.5,22.3
3300045504,CP002355.1,62.500,16,6,0,28,43,1077438,1077391,8.1,21.2
3300045504,CP002355.1,33.333,36,23,1,45,80,1901731,1901835,1.3,25.0
3300045504,CP002355.1,37.037,27,17,0,53,79,772286,772206,2.3,24.3
3300045504,CP002355.1,30.435,92,40,5,35,102,2511765,2511490,2.6,24.3
3300045504,CP002355.1,26.087,46,29,1,1,46,1073981,1074103,3.9,23.9
3300045504,CP002355.1,47.619,21,11,0,39,59,1223436,1223498,8.7,22.7
3300045504,CP002355.1,38.462,26,15,1,125,150,433965,434039,0.27,28.5
3300045504,CP002355.1,35.714,28,18,0,81,108,2441949,2441866,5.5,24.3
3300045504,CP002355.1,37.500,40,23,1,111,148,1011787,1011906,7.0,23.9
3300045504,CP002355.1,40.741,27,16,0,90,116,1580300,1580380,8.9,23.9
3300045504,CP002355.1,44.000,25,14,0,39,63,433956,434030,0.007,30.0
3300045504,CP002355.1,33.333,45,27,1,28,72,2507293,2507168,0.026,28.1
3300045504,CP002355.1,52.174,23,10,1,38,60,1300263,1300328,0.14,26.2
3300045504,CP002355.1,31.250,32,22,0,33,64,2029323,2029228,0.72,24.3
3300045504,CP002355.1,43.478,23,3,1,28,50,1029002,1029040,3.0,22.3
3300045504,CP002355.1,66.667,12,4,0,28,39,1125543,1125578,3.0,22.3
3300045504,CP002355.1,53.846,13,6,0,47,59,1691844,1691806,6.7,21.6
3300045504,CP002355.1,70.000,10,3,0,45,54,2533685,2533656,8.9,21.2
3300045504,CP002355.1,32.174,115,64,6,1,108,2507305,2506982,3.53e-07,43.5
3300045504,CP002355.1,43.333,30,14,2,48,75,2428822,2428736,2.3,23.9
3300045504,CP002355.1,34.211,38,25,0,35,72,2364487,2364374,2.3,23.9
3300045504,CP002355.1,24.706,85,62,1,10,92,591688,591942,2.4,23.9
3300045504,CP002355.1,52.174,23,9,1,56,76,1255575,1255507,4.3,23.1
3300045504,CP002355.1,31.429,35,24,0,56,90,1603487,1603591,7.7,22.3
3300045504,CP002355.1,55.556,18,8,0,34,51,1553480,1553533,7.7,22.3
3300045504,CP002355.1,34.783,23,15,0,47,69,2088843,2088775,10.0,22.3
3300045504,CP002355.1,57.143,21,8,1,85,104,1017522,1017584,4.9,23.5
3300045504,CP002355.1,28.571,35,25,0,6,40,2320512,2320408,5.7,23.1
3300045504,CP002355.1,34.483,29,19,0,75,103,342128,342042,8.0,22.7
3300045504,CP002355.1,53.333,15,4,1,69,83,2354995,2355030,9.7,22.7
3300045504,CP002355.1,41.379,29,16,1,42,70,433956,434039,0.10,26.9
3300045504,CP002355.1,39.394,33,19,1,51,82,1693851,1693949,0.47,25.4
3300045504,CP002355.1,24.444,45,34,0,20,64,1823906,1824040,0.99,24.3
3300045504,CP002355.1,63.636,11,4,0,39,49,2161846,2161814,5.5,22.3
3300045504,CP002355.1,32.353,34,21,1,33,66,1749205,1749300,8.1,21.6
3300045504,CP002355.1,60.000,15,3,1,46,60,2354995,2355030,8.5,21.6
3300045504,CP002355.1,32.000,50,32,2,8,56,433950,434096,0.037,28.1
3300045504,CP002355.1,55.556,18,8,0,18,35,451690,451637,1.6,23.5
3300045504,CP002355.1,36.364,33,20,1,19,50,1693851,1693949,2.4,23.1
3300045504,CP002355.1,47.368,19,10,0,55,73,711204,711260,3.0,22.7
3300045504,CP002355.1,38.462,26,14,1,4,27,552907,552984,8.2,21.6
3300045504,CP002355.1,50.000,14,7,0,23,36,1619585,1619626,9.6,21.2
3300045504,CP002355.1,34.091,44,21,2,10,45,255769,255900,0.57,23.9
3300045504,CP002355.1,22.500,40,31,0,5,44,2421172,2421291,0.81,23.1
3300045504,CP002355.1,42.105,19,11,0,12,30,1213634,1213578,0.92,23.1
3300045504,CP002355.1,36.364,22,14,0,8,29,711195,711260,1.3,22.7
3300045504,CP002355.1,29.630,27,19,0,11,37,868313,868393,4.2,21.2
3300045504,CP002355.1,36.364,22,14,0,3,24,1260122,1260057,6.2,20.8
3300045504,CP002355.1,29.730,37,22,1,1,33,2247804,2247694,6.9,20.8
3300045504,CP002355.1,47.059,17,9,0,37,53,309263,309213,8.1,20.4
3300045504,CP002355.1,36.000,25,15,1,30,54,744119,744190,9.3,20.4
3300045504,CP002355.1,87.500,8,1,0,26,33,259612,259589,9.9,20.4
3300045504,CP002355.1,41.176,34,18,1,6,39,2109554,2109649,0.11,25.8
3300045504,CP002355.1,27.273,44,31,1,9,51,1461466,1461597,0.83,23.5
3300045504,CP002355.1,43.478,23,13,0,21,43,858949,859017,1.0,23.1
3300045504,CP002355.1,32.432,37,24,1,22,58,2507089,2506982,2.0,22.3
3300045504,CP002355.1,29.032,31,22,0,20,50,2110688,2110780,2.1,22.3
3300045504,CP002355.1,22.581,31,24,0,19,49,144657,144565,4.8,21.6
3300045504,CP002355.1,34.783,23,15,0,23,45,2290559,2290627,5.9,21.2
3300045504,CP002355.1,32.258,31,20,1,6,36,876088,876177,6.3,21.2
3300045504,CP002355.1,50.000,16,8,0,17,32,392165,392212,6.5,21.2
3300045504,CP002355.1,42.857,21,12,0,14,34,1423556,1423494,8.0,20.8
3300045504,CP002355.1,50.000,14,7,0,13,26,360999,360958,8.2,20.8
3300045504,CP002355.1,24.176,91,53,3,8,82,1395671,1395943,3.0,24.6
3300045504,CP002355.1,44.828,29,14,1,98,126,1574772,1574852,5.5,23.9
3300045504,CP002355.1,30.000,80,54,2,123,201,433965,434201,2.47e-04,38.1
3300045504,CP002355.1,34.211,38,23,1,6,43,2218162,2218055,0.88,26.9
3300045504,CP002355.1,25.510,98,49,6,123,201,2332658,2332380,0.91,26.9
3300045504,CP002355.1,40.000,25,15,0,110,134,1070926,1071000,6.9,24.3
3300045504,CP002355.1,57.143,14,6,0,170,183,1269269,1269310,8.1,23.9
3300045504,CP002355.1,54.167,24,11,0,9,32,778630,778701,9.6,23.9
3300045504,CP002355.1,45.000,20,11,0,47,66,745,804,2.1,23.5
3300045504,CP002355.1,50.000,20,10,0,35,54,2109921,2109862,4.4,22.3
3300045504,CP002355.1,50.000,26,12,1,56,81,433965,434039,0.006,30.4
3300045504,CP002355.1,50.000,16,8,0,55,70,552937,552984,2.3,23.1
3300045504,CP002355.1,42.857,14,8,0,56,69,1029014,1029055,8.0,20.0
3300045504,CP002355.1,66.667,9,3,0,47,55,1028947,1028973,8.0,16.5
3300045504,CP002355.1,26.667,30,22,0,8,37,1506684,1506595,9.0,21.6
3300045504,CP002355.1,50.000,28,13,1,47,74,433950,434030,0.004,30.8
3300045504,CP002355.1,35.714,42,11,2,49,74,2332682,2332557,1.0,23.9
3300045504,CP002355.1,50.000,16,8,0,5,20,1135553,1135600,1.2,23.9
3300045504,CP002355.1,50.000,16,8,0,51,66,552937,552984,1.9,23.1
3300045504,CP002355.1,40.000,20,12,0,53,72,2354995,2355054,7.6,21.6
3300045504,CP002355.1,80.000,10,2,0,9,18,2304530,2304501,7.8,21.6
3300045504,CP002355.1,30.000,30,21,0,30,59,1355089,1355178,7.9,21.6
3300045504,CP002355.1,34.286,35,18,1,30,59,128867,128763,8.1,21.6
3300045504,CP002355.1,47.059,17,9,0,12,28,309263,309213,1.5,21.2
3300045504,CP002355.1,39.130,23,14,0,7,29,1250495,1250427,1.8,20.8
3300045504,CP002355.1,50.000,26,12,1,1,25,831600,831677,1.8,20.8
3300045504,CP002355.1,87.500,8,1,0,1,8,259612,259589,2.3,20.4
3300045504,CP002355.1,46.667,15,8,0,15,29,744146,744190,4.0,20.0
3300045504,CP002355.1,38.889,18,11,0,1,18,1160576,1160523,4.7,19.6
3300045504,CP002355.1,28.000,25,18,0,4,28,58382,58456,5.9,19.2
3300045504,CP002355.1,50.000,18,9,0,8,25,817122,817175,6.5,19.2
3300045504,CP002355.1,44.000,25,13,1,6,29,1449907,1449833,7.5,19.2
3300045504,CP002355.1,71.429,7,2,0,22,28,816774,816794,9.4,18.9
3300045504,CP002355.1,38.776,49,22,1,44,92,1017522,1017644,0.095,28.1
3300045504,CP002355.1,30.233,43,28,1,67,107,1539767,1539639,0.52,26.2
3300045504,CP002355.1,35.294,34,22,0,33,66,338492,338391,0.55,25.8
3300045504,CP002355.1,31.034,58,38,1,34,91,1178245,1178078,1.6,24.6
3300045504,CP002355.1,26.230,61,44,1,39,98,1028884,1028702,4.3,23.5
3300045504,CP002355.1,36.364,33,20,1,33,64,1693851,1693949,4.3,23.5
3300045504,CP002355.1,55.000,20,4,1,82,101,1268107,1268063,8.4,22.3
3300045504,CP002355.1,50.000,18,9,0,32,49,451690,451637,9.3,22.3
3300045504,CP002355.1,48.276,29,14,1,41,69,433965,434048,0.005,31.2
3300045504,CP002355.1,50.000,16,8,0,40,55,552937,552984,2.5,23.5
3300045504,CP002355.1,41.176,17,10,0,19,35,1540638,1540688,3.8,22.7
3300045504,CP002355.1,39.286,28,17,0,46,73,451690,451607,4.4,22.7
3300045504,CP002355.1,44.828,29,13,1,1,29,1951390,1951313,0.16,24.6
3300045504,CP002355.1,50.000,18,9,0,20,37,2507038,2506985,1.4,21.9
3300045504,CP002355.1,42.105,19,11,0,22,40,2332424,2332368,1.9,21.6
3300045504,CP002355.1,31.250,32,20,1,8,37,2539661,2539756,2.0,21.6
3300045504,CP002355.1,39.130,23,14,0,4,26,2533445,2533513,3.4,20.8
3300045504,CP002355.1,43.750,16,9,0,9,24,100482,100435,4.4,20.4
3300045504,CP002355.1,47.619,21,11,0,7,27,1435596,1435534,5.5,20.4
3300045504,CP002355.1,53.333,15,7,0,25,39,1342410,1342366,7.1,20.0
3300045504,CP002355.1,47.368,19,10,0,31,49,921704,921760,0.54,25.4
3300045504,CP002355.1,35.484,31,16,1,33,63,254426,254506,2.9,23.5
3300045504,CP002355.1,50.000,16,8,0,27,42,2012871,2012918,3.2,23.1
3300045504,CP002355.1,44.000,25,13,1,53,76,1014668,1014742,1.1,23.9
3300045504,CP002355.1,50.000,18,9,0,36,53,722203,722150,4.5,22.3
3300045504,CP002355.1,35.484,31,20,0,42,72,1392663,1392571,6.4,21.6
3300045504,CP002355.1,34.043,47,22,2,47,86,739,873,1.1,24.6
3300045504,CP002355.1,50.000,14,7,0,73,86,207553,207594,1.6,24.3
3300045504,CP002355.1,24.000,50,38,0,47,96,952034,951885,7.4,22.3
3300045504,CP002355.1,29.730,74,44,2,18,86,433953,434165,0.008,30.4
3300045504,CP002355.1,34.483,58,28,2,21,69,2332661,2332491,0.024,28.9
3300045504,CP002355.1,36.364,33,21,0,46,78,1976322,1976420,1.6,23.9
3300045504,CP002355.1,28.125,32,23,0,55,86,560420,560515,1.6,23.9
3300045504,CP002355.1,44.000,25,14,0,36,60,1287498,1287424,3.1,23.1
3300045504,CP002355.1,50.000,24,12,0,19,42,783031,782960,4.2,22.7
3300045504,CP002355.1,52.941,17,8,0,35,51,1863447,1863497,5.7,22.3
3300045504,CP002355.1,46.667,15,8,0,12,26,440906,440950,5.8,22.3
3300045504,CP002355.1,47.368,19,10,0,4,22,1498981,1499037,6.0,22.3
3300045504,CP002355.1,58.824,17,7,0,33,49,357838,357788,6.2,22.3
3300045504,CP002355.1,29.268,41,26,2,9,49,680292,680179,6.8,21.9
3300045504,CP002355.1,50.000,26,12,1,35,60,2530140,2530214,7.2,21.9
3300045504,CP002355.1,28.000,50,31,1,30,74,940896,941045,8.7,21.6
3300045504,CP002355.1,39.286,28,17,0,59,86,422364,422447,9.3,21.6
3300045504,CP002355.1,36.667,30,15,1,40,69,2332703,2332626,0.69,24.3
3300045504,CP002355.1,37.931,29,18,0,29,57,376157,376243,1.9,23.1
3300045504,CP002355.1,53.846,13,6,0,57,69,644013,643975,2.8,22.7
3300045504,CP002355.1,39.286,28,17,0,29,56,2492888,2492805,8.2,21.2
3300045504,CP002355.1,35.294,17,11,0,52,68,640992,641042,9.2,21.2
3300045504,CP002355.1,58.824,17,6,1,34,50,1393792,1393839,9.5,21.2
3300045504,CP002355.1,87.500,8,1,0,3,10,259612,259589,2.5,20.4
3300045504,CP002355.1,63.636,11,4,0,2,12,255826,255858,3.1,20.4
3300045504,CP002355.1,61.538,13,5,0,4,16,1441164,1441202,4.0,20.0
3300045504,CP002355.1,41.176,17,10,0,14,30,309263,309213,5.2,19.6
3300045504,CP002355.1,33.333,27,14,1,2,24,1969241,1969161,6.0,19.6
3300045504,CP002355.1,50.000,18,5,1,1,14,1224819,1224766,7.9,19.2
3300045504,CP002355.1,36.842,38,20,1,5,38,560402,560515,0.011,28.5
3300045504,CP002355.1,41.935,31,18,0,11,41,422364,422456,0.56,23.5
3300045504,CP002355.1,35.714,28,18,0,1,28,374740,374657,3.3,21.6
3300045504,CP002355.1,44.444,18,10,0,14,31,2431093,2431146,4.8,21.2
