,GenomeBin,full lineage names
23,SPAdes-S04.14,Actinobacteria_Actinobacteria_unclassified-Actinobacteria
24,SPAdesHybrid-SUB.53,Actinobacteria_Actinobacteria_unclassified-Actinobacteria_unclassified-Actinobacteria_Actinobacteria-bacterium_
25,SPAdes-S04.5,Verrucomicrobia_unclassified-Verrucomicrobia
26,SPAdes-S06.5,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_unclassified-Deltaproteobacteria_unclassified-Deltaproteobacteria_Deltaproteobacteria-bacterium_
27,SPAdesHybrid-SD.4,Candidatus-Rokubacteria_
28,SPAdesHybrid-SD.41,Candidatus-Dadabacteria_Candidatus-Dadabacteria-bacterium-RIFCSPHIGHO2_12_FULL_53_21_
29,SPAdes-S04.23,Firmicutes_Bacilli_Bacillales_Planococcaceae
30,SPAdes-S03.4,Nitrospirae
31,SPAdesHybrid-SA.126,Nitrospirae_
32,SPAdesHybrid-SD.2,Proteobacteria_Alphaproteobacteria_
33,SPAdesHybrid-SD.20,Proteobacteria_Alphaproteobacteria_Rhizobiales_
34,SPAdesHybrid-SD.13,Actinobacteria_unclassified-Actinobacteria_Actinobacteria-bacterium-RBG_16_67_15_
35,SPAdes-S04.30,Chloroflexi_unclassified-Chloroflexi_unclassified-Chloroflexi
36,SPAdesHybrid-SUB.50,Nitrospirae_unclassified-Nitrospirae_
37,SPAdesHybrid-SUB.39,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_
38,SPAdesHybrid-SUB.26,Nitrospirae_Nitrospira_Nitrospirales_Nitrospiraceae_Nitrospira_
39,SPAdesHybrid-SD.19,Candidate-division-Zixibacteria_candidate-division-Zixibacteria-bacterium-RBG_16_53_22_
40,SPAdes-S03.21,Firmicutes_Bacilli_Bacillales_Planococcaceae
41,SPAdesHybrid-SA.113,Chloroflexi
42,SPAdesHybrid-SA.125,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_Desulfuromonadales_Desulfuromonadaceae_Desulfuromonas_
43,SPAdes-S05.12,Firmicutes_Bacilli_Bacillales_Planococcaceae
44,SPAdes-S06.6,Proteobacteria_Betaproteobacteria_
45,SPAdesHybrid-SA.4,Acidobacteria_unclassified-Acidobacteria_unclassified-Acidobacteria_Acidobacteria-bacterium_
46,SPAdesHybrid-SD.47,Nitrospirae_unclassified-Nitrospirae_
47,SPAdes-S05.13,Proteobacteria_Alphaproteobacteria_Rhizobiales_Xanthobacteraceae_Pseudolabrys_
48,SPAdesHybrid-SA.79,candidate-division-Zixibacteria_candidate-division-Zixibacteria-bacterium-RBG_16_53_22_
49,SPAdesHybrid-SD.6,Proteobacteria_
50,SPAdesHybrid-SUB.40,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_
51,SPAdesHybrid-SA.62,Firmicutes_Bacilli_Bacillales_Planococcaceae_
52,SPAdesHybrid-SA.38,Firmicutes_
53,SPAdesHybrid-SD.37,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_Syntrophobacterales_Syntrophaceae_Desulfomonile_Desulfomonile-tiedjei*
54,SPAdesHybrid-SUB.25,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_Desulfobacterales_
55,SPAdesHybrid-SA.32,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_unclassified-Deltaproteobacteria_unclassified-Deltaproteobacteria_Deltaproteobacteria-bacterium-SM23_61_
56,SPAdesHybrid-SA.74,Acidobacteria_unclassified-Acidobacteria_unclassified-Acidobacteria_
57,SPAdesHybrid-SUB.10,Actinobacteria_Actinobacteria_Kineosporiales_Kineosporiaceae_Kineosporia_
58,SPAdesHybrid-SD.36,Chloroflexi_unclassified-Chloroflexi_unclassified-Chloroflexi_
59,SPAdesHybrid-SA.82,Acidobacteria_unclassified-Acidobacteria_unclassified-Acidobacteria_Acidobacteria-bacterium_
60,SPAdes-S06.2,Actinobacteria_Actinobacteria_unclassified-Actinobacteria_unclassified-Actinobacteria_Actinobacteria-bacterium_
61,SPAdes-S04.16,Proteobacteria_Betaproteobacteria
62,SPAdes-S04.19,Nitrospirae
63,SPAdesHybrid-SD.34,Proteobacteria_Betaproteobacteria_unclassified-Betaproteobacteria_unclassified-Betaproteobacteria_
64,SPAdesHybrid-SD.32,Proteobacteria_delta/epsilon-subdivisions_Deltaproteobacteria_unclassified-Deltaproteobacteria_unclassified-Deltaproteobacteria_
65,SPAdesHybrid-SA.104,Acidobacteria_unclassified-Acidobacteria_unclassified-Acidobacteria_Acidobacteria-bacterium-RBG_13_68_16_
66,SPAdesHybrid-SA.70,Nitrospirae_unclassified-Nitrospirae_
67,SPAdesHybrid-SA.53,Nitrospirae_unclassified-Nitrospirae_
68,SPAdes-S04.22,Nitrospirae_Nitrospira_Nitrospirales_Nitrospiraceae_Nitrospira
69,SPAdesHybrid-SA.54,Nitrospirae_Nitrospira_Nitrospirales_Nitrospiraceae_unclassified-Nitrospiraceae_Nitrospiraceae-bacterium*_
70,SPAdesHybrid-SA.95,Actinobacteria_Actinobacteria_Micromonosporales_Micromonosporaceae*_
71,SPAdesHybrid-SA.73,Actinobacteria_Actinobacteria_Kineosporiales_Kineosporiaceae_Kineosporia_
72,SPAdesHybrid-SD.43,Proteobacteria_Gammaproteobacteria_
