user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
SPAdes-S04.23	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 88.78, 0.92; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 88.46, 0.91; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 83.91, 0.86; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 81.37, 0.71; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 80.58, 0.71; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 80.26, 0.65; GCA_018816185.1, s__Paenisporosarcina sp018816185, 95.0, 79.13, 0.36	62.29	11	0.9748772366585283	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.29	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	44.9	11	0.8805917959709589	Genome has more than 22.5% of markers with multiple hits
SPAdes-S04.30	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__UBA12294;s__	N/A	N/A	N/A	N/A	N/A	GCA_016932715.1	95.0	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__UBA12294;s__UBA12294 sp016932715	78.09	0.34	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__UBA12294;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_002418205.1, s__UBA12294 sp002418205, 95.0, 76.74, 0.17; GCA_011331405.1, s__UBA12294 sp011331405, 95.0, 76.57, 0.14; GCA_013360875.1, s__UBA12294 sp013360875, 95.0, 76.56, 0.14; GCA_016223135.1, s__UBA12294 sp016223135, 95.0, 76.51, 0.1; GCA_016716235.1, s__UBA12294 sp016716235, 95.0, 76.2, 0.11; GCA_013388685.1, s__UBA12294 sp013388685, 95.0, 76.19, 0.1; GCA_011362695.1, s__UBA12294 sp011362695, 95.0, 76.15, 0.08; GCA_016721115.1, s__UBA12294 sp016721115, 95.0, 76.13, 0.11; GCA_003484265.1, s__UBA12294 sp003484265, 95.0, 76.06, 0.08; GCA_003577395.1, s__UBA12294 sp003577395, 95.0, 76.03, 0.1; GCA_015075275.1, s__UBA12294 sp015075275, 95.0, 76.0, 0.07; GCA_016789025.1, s__UBA12294 sp016789025, 95.0, 75.99, 0.09; GCA_002050275.1, s__UBA12294 sp002050275, 95.0, 75.81, 0.06	59.37	11	0.9575286188846746	N/A
SPAdes-S04.4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__JAGVSZ01;s__	N/A	N/A	N/A	N/A	N/A	GCA_019137045.1	95.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__JAGVSZ01;s__JAGVSZ01 sp019137045	81.81	0.49	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__JAGVSZ01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	41.92	11	0.912961259909802	Genome has more than 16.7% of markers with multiple hits
SPAdes-S04.5	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__	N/A	N/A	N/A	N/A	N/A	GCA_003219945.1	95.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003219945	86.39	0.52	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_003219465.1, s__Udaeobacter sp003219465, 95.0, 85.51, 0.72; GCA_003218945.1, s__Udaeobacter sp003218945, 95.0, 81.18, 0.6; GCA_003218475.1, s__Udaeobacter sp003218475, 95.0, 78.61, 0.4; GCA_003219005.1, s__Udaeobacter sp003219005, 95.0, 78.4, 0.43; GCA_013372845.1, s__Udaeobacter sp013372845, 95.0, 78.39, 0.34; GCA_003219695.1, s__Udaeobacter sp003219695, 95.0, 78.33, 0.43; GCA_003218885.1, s__Udaeobacter sp003218885, 95.0, 78.31, 0.41; GCA_003218135.1, s__Udaeobacter sp003218135, 95.0, 78.28, 0.41; GCA_003217875.1, s__Udaeobacter sp003217875, 95.0, 78.27, 0.4; GCA_003220005.1, s__Udaeobacter sp003220005, 95.0, 78.2, 0.36; GCA_003221195.1, s__Udaeobacter sp003221195, 95.0, 78.06, 0.34; GCA_003219335.1, s__Udaeobacter sp003219335, 95.0, 78.04, 0.41; GCA_003219415.1, s__Udaeobacter sp003219415, 95.0, 78.0, 0.39; GCA_003217895.1, s__Udaeobacter sp003217895, 95.0, 77.99, 0.41; GCA_003218415.1, s__Udaeobacter sp003218415, 95.0, 77.98, 0.37; GCA_005887825.1, s__Udaeobacter sp005887825, 95.0, 77.84, 0.27; GCA_003218755.1, s__Udaeobacter sp003218755, 95.0, 77.67, 0.44; GCA_003218975.1, s__Udaeobacter sp003218975, 95.0, 77.64, 0.33; GCA_003219435.1, s__Udaeobacter sp003219435, 95.0, 77.54, 0.25; GCA_003218615.1, s__Udaeobacter sp003218615, 95.0, 77.5, 0.22; GCA_003218395.1, s__Udaeobacter sp003218395, 95.0, 77.49, 0.26; GCA_003218345.1, s__Udaeobacter sp003218345, 95.0, 77.47, 0.24; GCA_003218915.1, s__Udaeobacter sp003218915, 95.0, 77.43, 0.26; GCA_003219395.1, s__Udaeobacter sp003219395, 95.0, 77.24, 0.21; GCA_003218535.1, s__Udaeobacter sp003218535, 95.0, 77.13, 0.27; GCA_003218785.1, s__Udaeobacter sp003218785, 95.0, 77.1, 0.23; GCA_003218815.1, s__Udaeobacter sp003218815, 95.0, 77.09, 0.18; GCA_003221375.1, s__Udaeobacter sp003221375, 95.0, 77.06, 0.18; GCA_003217835.1, s__Udaeobacter sp003217835, 95.0, 77.02, 0.13; GCA_005887855.1, s__Udaeobacter sp005887855, 95.0, 76.98, 0.25; GCA_003218735.1, s__Udaeobacter sp003218735, 95.0, 76.83, 0.13; GCA_003219355.1, s__Udaeobacter sp003219355, 95.0, 76.36, 0.17	59.55	11	0.9875939785388481	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S04.8	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__	N/A	N/A	N/A	N/A	N/A	GCA_016219005.1	95.0	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__SpSt-501 sp016219005	91.34	0.88	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_011328735.1, s__SpSt-501 sp011328735, 95.0, 78.3, 0.38	49.4	11	0.9784621068337436	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S05.12	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCF_000484595.1, s__Paenisporosarcina sp000484595, 95.0, 88.38, 0.86; GCF_003058165.1, s__Paenisporosarcina sp003058165, 95.0, 87.97, 0.86; GCF_004367585.1, s__Paenisporosarcina antarctica, 95.0, 83.27, 0.75; GCF_000411295.1, s__Paenisporosarcina sp000411295, 95.0, 81.15, 0.62; GCF_000286315.1, s__Paenisporosarcina sp000286315, 95.0, 80.48, 0.62; GCF_001939075.1, s__Paenisporosarcina indica, 95.0, 80.28, 0.53; GCA_018816185.1, s__Paenisporosarcina sp018816185, 95.0, 78.92, 0.31	65.05	11	0.9747052813545537	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S05.13	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	N/A	N/A	N/A	N/A	N/A	GCF_003367395.1	95.0	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__Pseudolabrys taiwanensis	78.2	0.38	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_016185205.1, s__Pseudolabrys sp016185205, 95.0, 79.0, 0.51; GCA_003133345.1, s__Pseudolabrys sp003133345, 95.0, 78.97, 0.41; GCA_003152455.1, s__Pseudolabrys sp003152455, 95.0, 78.81, 0.44; GCA_009694265.1, s__Pseudolabrys sp009694265, 95.0, 78.7, 0.37; GCA_016201085.1, s__Pseudolabrys sp016201085, 95.0, 78.42, 0.39; GCA_903878085.1, s__Pseudolabrys sp903878085, 95.0, 78.15, 0.44; GCA_903839845.1, s__Pseudolabrys sp903839845, 95.0, 77.99, 0.35; GCA_903885555.1, s__Pseudolabrys sp903885555, 95.0, 77.78, 0.38; GCA_017849615.1, s__Pseudolabrys sp017849615, 95.0, 77.72, 0.3; GCF_005153485.1, s__Pseudolabrys sp005153485, 95.0, 77.72, 0.3; GCA_001464835.1, s__Pseudolabrys sp001464835, 95.0, 77.68, 0.35; GCA_018240595.1, s__Pseudolabrys sp018240595, 95.0, 77.58, 0.34; GCA_903929045.1, s__Pseudolabrys sp903929045, 95.0, 77.57, 0.36; GCA_018242205.1, s__Pseudolabrys sp018242205, 95.0, 77.52, 0.32; GCA_019247925.1, s__Pseudolabrys sp019247925, 95.0, 77.49, 0.25; GCF_001426945.1, s__Pseudolabrys sp001426945, 95.0, 77.44, 0.31; GCF_003367195.1, s__Pseudolabrys sp003367195, 95.0, 77.38, 0.3; GCA_903892675.1, s__Pseudolabrys sp903892675, 95.0, 77.31, 0.31; GCA_001899285.1, s__Pseudolabrys sp001899285, 95.0, 77.24, 0.29; GCA_016124795.1, s__Pseudolabrys sp016124795, 95.0, 77.13, 0.33; GCA_903891395.1, s__Pseudolabrys sp903891395, 95.0, 76.96, 0.23; GCA_019246455.1, s__Pseudolabrys sp019246455, 95.0, 76.89, 0.2	59.21	11	0.9557060470314267	Genome has more than 10.0% of markers with multiple hits;Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S05.2	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__SZUA-217;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__SZUA-217;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	58.52	11	0.8970938719418783	N/A
SPAdes-S05.6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E silesiensis	GCF_001661075.1	95.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E silesiensis	98.85	0.82	GCF_001661075.1	95.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E silesiensis	98.85	0.82	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_902497855.1, s__Pseudomonas_E fluorescens_BI, 95.0, 95.01, 0.8; GCF_006094435.1, s__Pseudomonas_E sp002029345, 95.0, 94.29, 0.8; GCF_902497995.1, s__Pseudomonas_E fluorescens_BK, 95.0, 93.44, 0.78; GCF_004136015.1, s__Pseudomonas_E sp004136015, 95.0, 89.91, 0.75; GCF_900187425.1, s__Pseudomonas_E sp900187425, 95.0, 89.89, 0.75; GCF_000282315.2, s__Pseudomonas_E sp000282315, 95.0, 89.83, 0.74; GCF_000968015.1, s__Pseudomonas_E fluorescens_W, 95.0, 89.81, 0.75; GCF_001297125.1, s__Pseudomonas_E sp001297125, 95.0, 89.78, 0.74; GCF_900105495.1, s__Pseudomonas_E frederiksbergensis, 95.0, 89.72, 0.75; GCF_006438925.1, s__Pseudomonas_E mandelii_C, 95.0, 89.68, 0.75; GCF_008369325.1, s__Pseudomonas_E sp008369325, 95.0, 89.57, 0.74; GCF_000282415.1, s__Pseudomonas_E sp000282415, 95.0, 89.34, 0.75; GCF_018502625.1, s__Pseudomonas_E fluorescens_BW, 95.0, 89.28, 0.75; GCF_002091715.1, s__Pseudomonas_E migulae, 95.0, 89.15, 0.75; GCF_902498065.1, s__Pseudomonas_E fluorescens_BJ, 95.0, 89.11, 0.75; GCF_000293885.2, s__Pseudomonas_E fluorescens_B, 95.0, 89.09, 0.75; GCF_003151075.1, s__Pseudomonas_E sp003151075, 95.0, 89.05, 0.75; GCF_001042905.1, s__Pseudomonas_E lini, 95.0, 89.01, 0.72; GCF_003732275.1, s__Pseudomonas_E frederiksbergensis_H, 95.0, 88.97, 0.73; GCF_004310295.1, s__Pseudomonas_E sp004310295, 95.0, 88.86, 0.74; GCF_900106065.1, s__Pseudomonas_E mandelii, 95.0, 88.83, 0.77; GCF_003732265.1, s__Pseudomonas_E brassicacearum_D, 95.0, 88.8, 0.72; GCF_000512695.2, s__Pseudomonas_E sp000512695, 95.0, 88.67, 0.7; GCF_016650695.1, s__Pseudomonas_E sp016650695, 95.0, 88.66, 0.75; GCF_018449725.1, s__Pseudomonas_E sp018449725, 95.0, 88.65, 0.71; GCF_009761815.1, s__Pseudomonas_E sp009761815, 95.0, 88.59, 0.74; GCF_000282495.1, s__Pseudomonas_E sp000282495, 95.0, 88.56, 0.73; GCF_004364415.1, s__Pseudomonas_E mandelii_D, 95.0, 88.55, 0.74; GCF_001238485.1, s__Pseudomonas_E syringae_E, 95.0, 88.55, 0.73; GCF_000282375.1, s__Pseudomonas_E sp000282375, 95.0, 88.53, 0.73; GCF_000282195.1, s__Pseudomonas_E sp000282195, 95.0, 88.51, 0.72; GCF_900187445.1, s__Pseudomonas_E sp900187445, 95.0, 88.51, 0.73; GCF_003732705.1, s__Pseudomonas_E frederiksbergensis_F, 95.0, 88.48, 0.73; GCF_012935755.1, s__Pseudomonas_E sp012935755, 95.0, 88.46, 0.74; GCF_900103875.1, s__Pseudomonas_E arsenicoxydans, 95.0, 88.43, 0.73; GCF_002967995.1, s__Pseudomonas_E frederiksbergensis_D, 95.0, 88.42, 0.73; GCF_902497785.1, s__Pseudomonas_E fluorescens_BO, 95.0, 88.41, 0.76; GCF_017114915.1, s__Pseudomonas_E frederiksbergensis_I, 95.0, 88.4, 0.72; GCF_015461845.1, s__Pseudomonas_E mucoides, 95.0, 88.38, 0.74; GCF_001655615.1, s__Pseudomonas_E sp001655615, 95.0, 88.38, 0.74; GCF_016651105.1, s__Pseudomonas_E sp016651105, 95.0, 88.38, 0.71; GCF_001308855.1, s__Pseudomonas_E sp001308855, 95.0, 88.37, 0.75; GCF_008370045.1, s__Pseudomonas_E sp008370045, 95.0, 88.36, 0.76; GCF_003732665.1, s__Pseudomonas_E frederiksbergensis_G, 95.0, 88.32, 0.75; GCF_006438915.1, s__Pseudomonas_E arsenicoxydans_A, 95.0, 88.24, 0.74; GCF_001976065.1, s__Pseudomonas_E putida_G, 95.0, 88.22, 0.76; GCF_902498195.1, s__Pseudomonas_E fluorescens_BU, 95.0, 88.18, 0.76; GCF_016650815.1, s__Pseudomonas_E sp016650815, 95.0, 88.16, 0.72; GCF_002286815.1, s__Pseudomonas_E sp002286815, 95.0, 88.13, 0.72; GCF_000802965.1, s__Pseudomonas_E fluorescens_A, 95.0, 88.07, 0.73; GCF_900187565.1, s__Pseudomonas_E sp900187565, 95.0, 88.05, 0.73; GCF_000282215.1, s__Pseudomonas_E sp000282215, 95.0, 87.98, 0.75; GCF_002000165.1, s__Pseudomonas_E sp002000165, 95.0, 87.89, 0.75; GCF_010095445.1, s__Pseudomonas_E sp010095445, 95.0, 87.84, 0.73; GCF_013359695.1, s__Pseudomonas_E sp013359695, 95.0, 87.78, 0.74; GCF_008801475.1, s__Pseudomonas_E moorei, 95.0, 87.78, 0.74; GCF_000282475.1, s__Pseudomonas_E sp000282475, 95.0, 87.74, 0.77; GCF_002356535.2, s__Pseudomonas_E sp002356535, 95.0, 87.66, 0.74; GCF_900105115.1, s__Pseudomonas_E mohnii, 95.0, 87.57, 0.76; GCF_014851765.1, s__Pseudomonas_E sp014851765, 95.0, 87.48, 0.73; GCF_900105155.1, s__Pseudomonas_E prosekii, 95.0, 87.46, 0.71; GCF_002113025.1, s__Pseudomonas_E sp002113025, 95.0, 87.33, 0.74; GCF_002236105.1, s__Pseudomonas_E umsongensis, 95.0, 87.28, 0.77; GCF_017114825.1, s__Pseudomonas_E gregormendelii, 95.0, 87.26, 0.74; GCF_003228315.1, s__Pseudomonas_E putida_S, 95.0, 87.15, 0.73; GCF_013359595.1, s__Pseudomonas_E sp013359595, 95.0, 87.1, 0.76; GCF_001984065.1, s__Pseudomonas_E sp001984065, 95.0, 87.09, 0.73; GCF_002113375.1, s__Pseudomonas_E sp002113375, 95.0, 87.09, 0.74; GCF_000690905.1, s__Pseudomonas_E sp000690905, 95.0, 86.78, 0.72; GCF_004348895.1, s__Pseudomonas_E vancouverensis, 95.0, 86.68, 0.73; GCF_010448615.1, s__Pseudomonas_E sp001655595, 95.0, 86.6, 0.72; GCF_001594225.2, s__Pseudomonas_E glycinae, 95.0, 86.59, 0.72; GCF_003732225.1, s__Pseudomonas_E brassicacearum_E, 95.0, 86.55, 0.68; GCF_002878485.1, s__Pseudomonas_E sp002878485, 95.0, 86.52, 0.69; GCF_014863605.1, s__Pseudomonas_E allokribbensis, 95.0, 86.51, 0.73; GCF_003999415.1, s__Pseudomonas_E koreensis_E, 95.0, 86.44, 0.7; GCF_902497625.1, s__Pseudomonas_E fluorescens_BQ, 95.0, 86.42, 0.71; GCF_000633255.1, s__Pseudomonas_E sp000633255, 95.0, 86.38, 0.7; GCF_012974785.1, s__Pseudomonas_E fluorescens_BT, 95.0, 86.3, 0.73; GCF_014268495.2, s__Pseudomonas_E fluorescens_BC, 95.0, 86.24, 0.7; GCF_007713465.1, s__Pseudomonas_E sp007713465, 95.0, 86.23, 0.67; GCF_900187505.1, s__Pseudomonas_E sp900187505, 95.0, 86.19, 0.67; GCF_001307155.1, s__Pseudomonas_E fluorescens_E, 95.0, 86.18, 0.68; GCF_014236655.1, s__Pseudomonas_E kielensis, 95.0, 86.1, 0.68; GCF_018326005.1, s__Pseudomonas_E sp002901475, 95.0, 86.08, 0.7; GCF_000217955.3, s__Pseudomonas_E fluorescens_AQ, 95.0, 86.06, 0.68; GCF_011369485.1, s__Pseudomonas_E sp011369485, 95.0, 86.06, 0.7; GCF_001874645.1, s__Pseudomonas_E frederiksbergensis_B, 95.0, 86.04, 0.67; GCF_014268595.2, s__Pseudomonas_E sp014270125, 95.0, 85.76, 0.7; GCF_009834545.1, s__Pseudomonas_E sp900187635, 95.0, 85.74, 0.69; GCF_004801935.1, s__Pseudomonas_E atacamensis, 95.5366, 85.68, 0.7; GCF_001605965.1, s__Pseudomonas_E koreensis_C, 95.5366, 85.67, 0.71; GCF_900105805.1, s__Pseudomonas_E moraviensis_A, 95.0, 85.62, 0.71; GCF_900109995.1, s__Pseudomonas_E sp900109995, 95.0, 85.56, 0.68; GCF_900581005.1, s__Pseudomonas_E sp900581005, 95.0, 85.39, 0.67; GCF_014268505.2, s__Pseudomonas_E sp014268505, 95.0, 85.36, 0.7; GCF_019212185.1, s__Pseudomonas_E sp002980155, 95.0, 85.26, 0.71; GCF_000281895.1, s__Pseudomonas_E fluorescens_S, 95.0, 84.98, 0.67; GCF_014268655.2, s__Pseudomonas_E sp014268655, 95.0, 84.56, 0.65	53.85	11	N/A	Genome has more than 10.0% of markers with multiple hits
SPAdes-S06.11	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	N/A	N/A	N/A	N/A	N/A	GCF_003367395.1	95.0	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__Pseudolabrys taiwanensis	78.09	0.31	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_016185205.1, s__Pseudolabrys sp016185205, 95.0, 79.71, 0.33; GCA_003152455.1, s__Pseudolabrys sp003152455, 95.0, 78.7, 0.29; GCA_009694265.1, s__Pseudolabrys sp009694265, 95.0, 78.63, 0.28; GCA_016201085.1, s__Pseudolabrys sp016201085, 95.0, 78.53, 0.27; GCA_903878085.1, s__Pseudolabrys sp903878085, 95.0, 78.52, 0.32; GCA_003133345.1, s__Pseudolabrys sp003133345, 95.0, 78.47, 0.3; GCA_903839845.1, s__Pseudolabrys sp903839845, 95.0, 78.15, 0.26; GCA_018240595.1, s__Pseudolabrys sp018240595, 95.0, 78.07, 0.27; GCA_001464835.1, s__Pseudolabrys sp001464835, 95.0, 77.98, 0.26; GCA_903885555.1, s__Pseudolabrys sp903885555, 95.0, 77.9, 0.29; GCF_005153485.1, s__Pseudolabrys sp005153485, 95.0, 77.9, 0.26; GCA_018242205.1, s__Pseudolabrys sp018242205, 95.0, 77.89, 0.25; GCA_017849615.1, s__Pseudolabrys sp017849615, 95.0, 77.88, 0.25; GCA_903892675.1, s__Pseudolabrys sp903892675, 95.0, 77.87, 0.22; GCA_001899285.1, s__Pseudolabrys sp001899285, 95.0, 77.86, 0.2; GCF_001426945.1, s__Pseudolabrys sp001426945, 95.0, 77.85, 0.25; GCA_903929045.1, s__Pseudolabrys sp903929045, 95.0, 77.71, 0.26; GCF_003367195.1, s__Pseudolabrys sp003367195, 95.0, 77.68, 0.23; GCA_016124795.1, s__Pseudolabrys sp016124795, 95.0, 77.62, 0.23; GCA_019247925.1, s__Pseudolabrys sp019247925, 95.0, 77.54, 0.18; GCA_019246455.1, s__Pseudolabrys sp019246455, 95.0, 77.34, 0.15; GCA_903891395.1, s__Pseudolabrys sp903891395, 95.0, 77.28, 0.16	48.81	11	0.9581664015312011	Genome has more than 14.2% of markers with multiple hits
SPAdes-S06.17	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__B4-G1;f__B4-G1;g__B30-G15;s__	N/A	N/A	N/A	N/A	N/A	GCA_003648085.1	95.0	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__B4-G1;f__B4-G1;g__B30-G15;s__B30-G15 sp003648085	78.15	0.19	d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__B4-G1;f__B4-G1;g__B30-G15;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	47.1	11	0.897527085872033	N/A
SPAdes-S06.2	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__	N/A	N/A	N/A	N/A	N/A	GCA_011331385.1	95.0	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__DSRY01 sp011331385	79.64	0.65	d__Bacteria;p__Actinobacteriota;c__UBA4738;o__UBA4738;f__HRBIN12;g__DSRY01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	75.34	11	0.9061041808877477	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdes-S06.5	d__Bacteria;p__Desulfobacterota_B;c__Binatia;o__UBA9968;f__UBA9968;g__DP-1;s__	N/A	N/A	N/A	N/A	N/A	GCA_005879605.1	95.0	d__Bacteria;p__Desulfobacterota_B;c__Binatia;o__UBA9968;f__UBA9968;g__DP-1;s__DP-1 sp005879605	77.99	0.24	d__Bacteria;p__Desulfobacterota_B;c__Binatia;o__UBA9968;f__UBA9968;g__DP-1;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	61.0	11	0.877552107672389	N/A
SPAdes-S06.6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__	N/A	N/A	N/A	N/A	N/A	GCA_013813185.1	95.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__JACCZX01 sp013813185	81.94	0.53	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JACCZX01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_013695705.1, s__JACCZX01 sp013695705, 95.0, 79.0, 0.43; GCA_013696665.1, s__JACCZX01 sp013696665, 95.0, 78.01, 0.31	67.95	11	0.9632589855198618	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SPAdesHybrid-SA.104	d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__RBG-13-68-16;s__	N/A	N/A	N/A	N/A	N/A	GCA_001766905.1	95.0	d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__RBG-13-68-16;s__RBG-13-68-16 sp001766905	88.62	0.83	d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__RBG-13-68-16;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_004298115.1, s__RBG-13-68-16 sp004298115, 95.0, 78.82, 0.44; GCA_002279285.1, s__RBG-13-68-16 sp002279285, 95.0, 78.75, 0.37; GCA_003133645.1, s__RBG-13-68-16 sp003133645, 95.0, 78.74, 0.4; GCA_003158745.1, s__RBG-13-68-16 sp003158745, 95.0, 77.98, 0.36	79.59	11	0.9757703653295292	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
