user_genome,classification
SPAdesHybrid-SA.113,SA.113_Chloroflexota;c__Dehalococcoidia;o__DSTF01;f__WHTK01;g__WHTK01;s__
SPAdesHybrid-SA.125,SA.125_Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__ATBO01;g__;s__
SPAdesHybrid-SA.126,SA.126_Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__SM23-35;g__JACAEY01;s__
SPAdesHybrid-SA.137,SA.137_Myxococcota_A;c__UBA9160;o__UBA9160;f__UBA6930;g__;s__
SPAdesHybrid-SA.17,SA.17_Proteobacteria;c__Gammaproteobacteria;o__UBA6522;f__UBA6522;g__;s__
SPAdesHybrid-SA.30,SA.30_Chloroflexota;c__Anaerolineae;o__CG2-30-64-16;f__CG2-30-64-16;g__MWBF01;s__
SPAdesHybrid-SA.32,SA.32_Desulfobacterota;c__SM23-61;o__SM23-61;f__SM23-61;g__SM23-61;s__
SPAdesHybrid-SA.35,SA.35_Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SHXO01;g__;s__
SPAdesHybrid-SA.38,SA.38_Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Trichococcus;s__Trichococcus alkaliphilus
SPAdesHybrid-SA.4,SA.4_Acidobacteriota;c__Vicinamibacteria;o__Fen-336;f__Fen-336;g__;s__
SPAdesHybrid-SA.53,SA.53_Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__SM23-35;g__JACAEY01;s__
SPAdesHybrid-SA.54,SA.54_Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__UBA6898;g__GW-Nitrospira-1;s__
SPAdesHybrid-SA.62,SA.62_Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Paenisporosarcina;s__
SPAdesHybrid-SA.70,SA.70_Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__GWC2-56-14;s__
SPAdesHybrid-SA.73,SA.73_Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Kineosporiaceae;g__;s__
SPAdesHybrid-SA.74,SA.74_Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA2999;g__;s__
SPAdesHybrid-SA.79,SA.79_Zixibacteria;c__MSB-5A5;o__UBA10806;f__UBA10806;g__;s__
SPAdesHybrid-SA.82,SA.82_Acidobacteriota;c__UBA6911;o__UBA6911;f__UBA6911;g__JAAYAM01;s__
SPAdesHybrid-SA.95,SA.95_Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__Micromonosporaceae;g__JABDRL01;s__
SPAdesHybrid-SD.13,SD.13_Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__UBA11373;g__UBA11373;s__
SPAdesHybrid-SD.17,SD.17_Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae;g__GMQP-bins7;s__
SPAdesHybrid-SD.18,SD.18_Desulfobacterota;c__BSN033;o__BSN033;f__UBA1163;g__UBA1163;s__
SPAdesHybrid-SD.19,SD.19_Zixibacteria;c__MSB-5A5;o__UBA10806;f__UBA10806;g__;s__
SPAdesHybrid-SD.2,SD.2_Proteobacteria;c__Alphaproteobacteria;o__UBA11136;f__UBA11136;g__;s__
SPAdesHybrid-SD.20,SD.20_Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Kaistiaceae;g__;s__
SPAdesHybrid-SD.32,SD.32_Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__FEB-35;s__
SPAdesHybrid-SD.34,SD.34_Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__;s__
SPAdesHybrid-SD.36,SD.36_Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__E44-bin32;g__;s__
SPAdesHybrid-SD.37,SD.37_Desulfobacterota;c__Desulfomonilia;o__Desulfomonilales;f__Desulfomonilaceae;g__;s__
SPAdesHybrid-SD.39,SD.39_Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__Micromonosporaceae;g__JABDRL01;s__
SPAdesHybrid-SD.4,SD.4_Methylomirabilota;c__Methylomirabilia;o__Rokubacteriales;f__CSP1-6;g__;s__
SPAdesHybrid-SD.41,SD.41_Desulfobacterota_D;c__UBA1144;o__UBA2774;f__UBA2774;g__2-12-FULL-53-21;s__
SPAdesHybrid-SD.43,SD.43_Proteobacteria;c__Gammaproteobacteria;o__UBA6522;f__UBA6522;g__;s__
SPAdesHybrid-SD.47,SD.47_Nitrospirota;c__UBA9217;o__UBA9217;f__UBA9217;g__;s__
SPAdesHybrid-SD.6,SD.6_Myxococcota_A;c__UBA9160;o__UBA9160;f__UBA6930;g__;s__
SPAdesHybrid-SUB.10,SUB.10_Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Kineosporiaceae;g__;s__
SPAdesHybrid-SUB.25,SUB.25_Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__UBA2174_A;g__SpSt-501;s__
SPAdesHybrid-SUB.26,SUB.26_Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Palsa-1315;s__Palsa-1315 sp016219645
SPAdesHybrid-SUB.29,SUB.29_Acidobacteriota;c__Aminicenantia;o__Aminicenantales;f__RBG-16-66-30;g__RBG-16-66-30;s__
SPAdesHybrid-SUB.35,SUB.35_Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__;s__
SPAdesHybrid-SUB.37,SUB.37_Desulfobacterota;c__SM23-61;o__SM23-61;f__SM23-61;g__SM23-61;s__
SPAdesHybrid-SUB.39,SUB.39_Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__HGW-15;g__DSXZ01;s__
SPAdesHybrid-SUB.40,SUB.40_Desulfobacterota;c__Syntrophia;o__Syntrophales;f__UBA4778;g__UBA2192;s__UBA2192 sp002327315
SPAdesHybrid-SUB.50,SUB.50_Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__SM23-35;g__JACAEY01;s__
SPAdesHybrid-SUB.53,SUB.53_Actinobacteriota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35;g__SZUA-217;s__
SPAdesHybrid-SUB.64,SUB.64_Desulfobacterota_E;c__MBNT15;o__MBNT15;f__MBNT15;g__CG2-30-66-27;s__
SPAdesHybrid-SUB.9,SUB.9_Desulfobacterota;c__BSN033;o__BSN033;f__UBA1163;g__;s__
