qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,51.111,45,17,1,61,100,434398,434532,4.80e-05,37.4
3300045504,CP002355.1,31.579,57,39,0,43,99,46371,46201,1.00,25.0
3300045504,CP002355.1,47.368,19,10,0,69,87,246877,246821,9.3,21.9
3300045504,CP002355.1,33.333,24,16,0,26,49,299251,299322,1.3,23.9
3300045504,CP002355.1,29.412,34,24,0,28,61,1640958,1641059,1.4,23.5
3300045504,CP002355.1,30.000,40,20,1,29,60,2220718,2220599,6.0,21.9
3300045504,CP002355.1,33.333,36,24,0,25,60,1038546,1038653,7.7,21.6
3300045504,CP002355.1,41.892,74,43,0,1,74,434479,434700,2.18e-14,62.4
3300045504,CP002355.1,36.364,44,24,2,19,61,2300987,2300865,0.99,23.9
3300045504,CP002355.1,31.429,35,24,0,22,56,1841877,1841981,1.8,23.1
3300045504,CP002355.1,46.667,15,8,0,21,35,341258,341214,3.1,22.7
3300045504,CP002355.1,36.000,25,16,0,17,41,2377689,2377763,3.8,22.3
3300045504,CP002355.1,33.333,24,16,0,82,105,427804,427733,2.0,24.3
3300045504,CP002355.1,33.333,39,21,1,46,84,1181778,1181677,3.2,23.5
3300045504,CP002355.1,43.750,16,9,0,72,87,691146,691099,8.0,22.3
3300045504,CP002355.1,34.483,29,19,0,56,84,1063292,1063206,9.7,21.9
3300045504,CP002355.1,38.889,108,59,3,58,158,434377,434700,3.19e-13,62.8
3300045504,CP002355.1,24.510,102,72,3,62,159,1723568,1723266,1.7,25.4
3300045504,CP002355.1,34.091,44,21,2,87,124,1461014,1460889,5.4,23.9
3300045504,CP002355.1,42.857,35,20,0,91,125,1293831,1293727,6.5,23.9
3300045504,CP002355.1,36.000,25,16,0,105,129,1694082,1694008,8.2,23.5
3300045504,CP002355.1,45.000,20,11,0,94,113,696067,696008,9.9,23.1
3300045504,CP002355.1,55.556,27,12,0,47,73,434377,434457,0.038,28.1
3300045504,CP002355.1,69.231,13,4,0,44,56,446790,446828,7.0,21.9
3300045504,CP002355.1,29.412,51,36,0,53,103,434816,434968,0.28,26.6
3300045504,CP002355.1,34.615,26,17,0,74,99,2040823,2040900,1.7,24.3
3300045504,CP002355.1,44.444,18,10,0,84,101,695849,695902,3.7,23.5
3300045504,CP002355.1,29.268,41,28,1,5,45,1122156,1122037,5.2,23.1
3300045504,CP002355.1,45.000,20,11,0,11,30,1850492,1850551,6.0,22.7
3300045504,CP002355.1,36.364,33,14,1,34,59,1049825,1049923,7.0,22.7
3300045504,CP002355.1,46.154,52,28,0,1,52,434449,434604,8.20e-12,53.9
3300045504,CP002355.1,38.235,34,19,2,15,48,846436,846341,0.96,23.1
3300045504,CP002355.1,45.455,22,11,1,15,36,1035745,1035683,1.3,22.7
3300045504,CP002355.1,38.889,18,11,0,21,38,2159550,2159497,2.8,21.6
3300045504,CP002355.1,31.250,16,11,0,21,36,2142428,2142475,2.8,21.6
3300045504,CP002355.1,28.571,35,21,1,7,41,583104,583012,3.2,21.6
3300045504,CP002355.1,34.286,35,15,1,11,37,776272,776168,3.4,21.6
3300045504,CP002355.1,40.000,25,15,0,6,30,1109014,1108940,5.8,20.8
3300045504,CP002355.1,37.500,24,12,1,2,25,497572,497510,6.7,20.8
3300045504,CP002355.1,57.143,14,6,0,24,37,2523603,2523562,9.4,20.4
3300045504,CP002355.1,57.143,14,6,0,24,37,1948512,1948471,9.4,20.4
3300045504,CP002355.1,57.143,14,6,0,24,37,658307,658348,9.4,20.4
3300045504,CP002355.1,50.000,42,20,1,1,41,434575,434700,3.37e-09,46.2
3300045504,CP002355.1,55.000,20,9,0,21,40,351791,351850,0.42,23.5
3300045504,CP002355.1,29.167,24,17,0,17,40,257824,257895,2.3,21.2
3300045504,CP002355.1,42.857,14,8,0,28,41,1528218,1528177,3.9,20.8
3300045504,CP002355.1,41.379,29,16,1,9,37,827560,827477,4.5,20.4
3300045504,CP002355.1,47.059,17,9,0,7,23,1581165,1581115,7.6,20.0
3300045504,CP002355.1,52.174,23,9,1,19,39,1521426,1521494,8.2,19.6
3300045504,CP002355.1,40.000,15,9,0,11,25,2344466,2344422,9.2,19.6
3300045504,CP002355.1,37.931,87,47,3,1,80,434440,434700,1.60e-08,46.2
3300045504,CP002355.1,25.373,67,48,1,7,71,1212121,1212321,0.94,24.3
3300045504,CP002355.1,37.500,24,15,0,17,40,923660,923731,5.5,21.9
3300045504,CP002355.1,50.000,20,10,0,43,62,213778,213719,5.8,21.9
3300045504,CP002355.1,40.741,27,16,0,52,78,1024196,1024116,6.4,21.9
3300045504,CP002355.1,45.000,20,11,0,27,46,1329845,1329904,9.2,21.6
3300045504,CP002355.1,53.846,13,6,0,6,18,705497,705535,6.2,21.9
3300045504,CP002355.1,45.000,40,13,3,44,74,716710,716591,7.3,21.9
3300045504,CP002355.1,50.000,34,17,0,44,77,434377,434478,4.96e-05,36.6
3300045504,CP002355.1,33.333,39,26,0,27,65,806196,806312,6.0,22.3
3300045504,CP002355.1,51.429,35,16,1,40,74,434377,434478,6.07e-04,33.5
3300045504,CP002355.1,46.154,26,14,0,9,34,1424622,1424545,1.8,23.5
3300045504,CP002355.1,40.909,22,13,0,38,59,2207449,2207384,3.2,23.1
3300045504,CP002355.1,32.609,46,30,1,1,46,1519481,1519347,5.9,22.3
3300045504,CP002355.1,32.000,25,17,0,49,73,1252944,1252870,5.9,22.3
3300045504,CP002355.1,27.273,44,31,1,43,85,721130,720999,6.7,21.9
3300045504,CP002355.1,69.231,13,4,0,27,39,507218,507180,6.8,21.9
3300045504,CP002355.1,53.846,13,6,0,45,57,1839136,1839174,8.4,21.6
3300045504,CP002355.1,36.634,101,64,0,79,179,434398,434700,6.47e-09,51.2
3300045504,CP002355.1,45.714,35,18,1,121,154,562856,562960,0.39,27.7
3300045504,CP002355.1,38.776,49,22,3,121,161,2277661,2277515,3.3,25.0
3300045504,CP002355.1,40.000,20,12,0,70,89,1822515,1822456,4.4,24.6
3300045504,CP002355.1,39.286,28,17,0,51,78,471103,471020,7.6,23.9
3300045504,CP002355.1,28.889,45,27,1,29,73,370830,370711,8.5,23.5
3300045504,CP002355.1,40.625,64,33,2,1,59,434479,434670,2.05e-07,43.1
3300045504,CP002355.1,25.532,47,34,1,8,54,1107787,1107924,3.4,22.7
3300045504,CP002355.1,43.478,23,13,0,33,55,451991,452059,1.00,23.5
3300045504,CP002355.1,46.429,28,15,0,31,58,2562243,2562160,6.1,21.2
3300045504,CP002355.1,44.444,27,15,0,30,56,1164581,1164501,8.6,20.8
3300045504,CP002355.1,29.032,93,59,3,7,92,434407,434685,1.30e-04,35.8
3300045504,CP002355.1,31.429,35,24,0,46,80,1943864,1943968,1.5,24.3
3300045504,CP002355.1,47.059,17,9,0,75,91,1567174,1567124,3.2,23.1
3300045504,CP002355.1,33.333,42,25,1,6,47,12772,12656,4.1,22.7
3300045504,CP002355.1,55.000,20,9,0,54,73,2336147,2336088,4.9,22.7
3300045504,CP002355.1,50.000,18,9,0,12,29,246877,246824,5.5,22.3
3300045504,CP002355.1,37.838,37,23,0,15,51,1288375,1288485,6.4,22.3
3300045504,CP002355.1,43.678,87,40,4,1,79,434407,434664,1.56e-08,46.2
3300045504,CP002355.1,44.000,25,14,0,45,69,878711,878637,1.3,23.9
3300045504,CP002355.1,32.075,53,30,2,27,79,2467192,2467052,1.4,23.9
3300045504,CP002355.1,41.667,36,16,3,10,45,1375338,1375246,2.7,23.1
3300045504,CP002355.1,36.842,38,18,2,7,40,1940085,1939978,3.7,22.7
3300045504,CP002355.1,31.707,41,27,1,14,53,1272656,1272778,4.0,22.3
3300045504,CP002355.1,45.161,31,15,1,14,42,881550,881642,7.0,21.9
3300045504,CP002355.1,38.710,31,17,2,24,53,1486242,1486153,9.4,21.6
3300045504,CP002355.1,52.381,42,19,1,18,58,434575,434700,6.63e-07,40.4
3300045504,CP002355.1,55.556,18,8,0,16,33,1637813,1637866,1.3,23.1
3300045504,CP002355.1,60.000,15,6,0,45,59,400503,400459,1.7,22.7
3300045504,CP002355.1,40.909,22,13,0,25,46,763621,763686,3.3,21.9
3300045504,CP002355.1,43.750,16,9,0,15,30,1793655,1793702,4.3,21.6
3300045504,CP002355.1,41.935,31,18,0,29,59,191111,191019,6.0,21.2
3300045504,CP002355.1,33.333,30,20,0,16,45,1861837,1861926,7.2,20.8
3300045504,CP002355.1,41.379,29,13,2,5,29,2387010,2386924,7.7,20.8
3300045504,CP002355.1,29.808,104,68,3,11,111,434371,434676,5.86e-06,40.4
3300045504,CP002355.1,30.303,33,23,0,21,53,1554657,1554755,5.2,23.1
3300045504,CP002355.1,35.000,20,13,0,88,107,1479788,1479729,5.5,23.1
3300045504,CP002355.1,66.667,15,5,0,82,96,416240,416284,7.2,22.7
3300045504,CP002355.1,60.870,23,9,0,63,85,434398,434466,0.002,32.0
3300045504,CP002355.1,80.000,10,2,0,7,16,644843,644872,8.5,21.9
3300045504,CP002355.1,39.024,82,49,1,27,107,434371,434616,6.17e-12,57.0
3300045504,CP002355.1,32.099,81,54,1,5,85,434353,434592,2.48e-08,45.8
3300045504,CP002355.1,36.957,46,26,1,19,64,614951,615079,0.83,24.6
3300045504,CP002355.1,29.730,37,26,0,30,66,1546194,1546084,2.1,23.5
3300045504,CP002355.1,53.846,13,6,0,56,68,607868,607830,4.1,22.7
3300045504,CP002355.1,45.000,20,11,0,72,91,1529906,1529847,2.7,23.5
3300045504,CP002355.1,38.462,26,16,0,41,66,410865,410788,5.6,22.3
3300045504,CP002355.1,43.750,16,9,0,38,53,1283025,1283072,7.1,21.9
3300045504,CP002355.1,35.897,39,15,2,39,77,1785575,1785489,7.2,21.9
3300045504,CP002355.1,45.833,24,12,1,62,84,95713,95784,7.4,21.9
3300045504,CP002355.1,42.857,28,14,1,24,49,2259017,2258934,8.2,21.9
3300045504,CP002355.1,46.667,15,8,0,64,78,2347154,2347198,8.8,21.9
3300045504,CP002355.1,37.037,27,17,0,13,39,922096,922016,9.6,21.9
3300045504,CP002355.1,39.394,33,11,1,49,81,1555456,1555527,9.8,21.6
3300045504,CP002355.1,42.574,101,51,3,61,154,434398,434700,2.17e-14,66.2
3300045504,CP002355.1,28.571,91,46,5,54,134,1856899,1856654,0.32,27.7
3300045504,CP002355.1,33.333,33,22,0,60,92,649218,649316,7.1,23.5
3300045504,CP002355.1,34.940,83,48,2,1,77,434389,434637,4.07e-06,39.3
3300045504,CP002355.1,40.000,40,24,0,9,48,222844,222725,0.34,25.4
3300045504,CP002355.1,40.000,20,12,0,11,30,332899,332958,3.8,22.3
3300045504,CP002355.1,58.333,12,5,0,40,51,1640683,1640648,4.1,22.3
3300045504,CP002355.1,41.379,29,15,1,18,46,41542,41622,4.4,22.3
3300045504,CP002355.1,63.636,11,4,0,45,55,1958895,1958927,8.6,21.6
3300045504,CP002355.1,34.884,86,49,4,2,80,434413,434670,8.08e-08,44.3
3300045504,CP002355.1,61.905,21,6,1,37,55,1326664,1326602,1.8,23.5
3300045504,CP002355.1,30.769,65,32,3,15,68,986219,986407,5.3,21.9
3300045504,CP002355.1,26.471,34,25,0,5,38,1910363,1910262,5.7,21.9
3300045504,CP002355.1,47.619,21,11,0,22,42,1159653,1159715,6.5,21.9
3300045504,CP002355.1,28.125,32,23,0,17,48,2348557,2348652,7.0,21.9
3300045504,CP002355.1,42.857,21,12,0,36,56,262405,262343,9.4,21.6
3300045504,CP002355.1,41.667,108,57,2,1,102,434377,434700,1.31e-16,70.1
3300045504,CP002355.1,21.429,84,61,1,2,85,454144,453908,2.8,23.5
3300045504,CP002355.1,53.333,15,7,0,6,20,3788,3832,9.4,21.9
3300045504,CP002355.1,43.836,73,33,3,1,66,434407,434622,4.75e-09,47.4
3300045504,CP002355.1,43.333,30,13,2,46,71,1077036,1077125,0.71,24.3
3300045504,CP002355.1,28.333,60,36,2,7,63,1316847,1317014,2.4,23.1
3300045504,CP002355.1,53.333,15,7,0,49,63,1808705,1808661,5.1,21.9
3300045504,CP002355.1,44.444,18,10,0,44,61,2093171,2093118,6.6,21.6
3300045504,CP002355.1,47.368,19,10,0,54,72,213778,213722,7.1,21.6
3300045504,CP002355.1,43.478,23,13,0,38,60,1176322,1176254,7.2,21.6
3300045504,CP002355.1,42.105,19,11,0,6,24,246877,246821,7.5,21.6
3300045504,CP002355.1,37.500,88,54,1,33,119,434350,434613,9.04e-15,66.6
3300045504,CP002355.1,26.882,93,45,4,5,84,1933757,1933509,4.8,23.9
3300045504,CP002355.1,29.091,55,35,1,48,98,1075926,1075762,6.1,23.5
3300045504,CP002355.1,28.889,45,32,0,18,62,648357,648223,7.5,23.1
3300045504,CP002355.1,45.714,35,17,1,14,48,1491909,1491811,0.006,30.4
3300045504,CP002355.1,50.000,20,10,0,2,21,374367,374308,1.7,23.5
3300045504,CP002355.1,30.769,26,18,0,11,36,253676,253753,3.1,22.7
3300045504,CP002355.1,38.235,34,16,1,10,43,1774536,1774622,4.1,22.3
3300045504,CP002355.1,34.286,35,23,0,27,61,806002,805898,4.4,22.3
3300045504,CP002355.1,42.857,21,12,0,40,60,196918,196856,6.0,21.9
3300045504,CP002355.1,71.429,7,2,0,9,15,443701,443721,7.8,21.6
3300045504,CP002355.1,47.368,19,10,0,56,74,1223853,1223797,8.9,21.6
3300045504,CP002355.1,31.429,35,24,0,44,78,1246197,1246093,9.2,21.6
3300045504,CP002355.1,59.615,52,21,0,48,99,434545,434700,1.42e-14,64.3
3300045504,CP002355.1,60.000,20,8,0,4,23,208711,208652,0.16,26.9
3300045504,CP002355.1,62.500,16,6,0,15,30,2098345,2098392,0.88,25.0
3300045504,CP002355.1,40.741,27,16,0,51,77,368618,368538,0.99,25.0
3300045504,CP002355.1,31.250,48,33,0,51,98,30336,30193,1.1,24.6
3300045504,CP002355.1,42.000,50,25,3,19,66,4329,4186,1.9,23.9
3300045504,CP002355.1,37.143,35,19,2,24,56,2253342,2253241,4.7,23.1
3300045504,CP002355.1,71.429,14,4,0,13,26,848967,848926,5.5,22.7
3300045504,CP002355.1,23.214,56,40,1,35,87,2097990,2098157,6.0,22.7
3300045504,CP002355.1,36.585,41,23,2,17,56,926760,926644,8.0,22.3
3300045504,CP002355.1,50.000,18,9,0,13,30,2127720,2127667,8.5,22.3
3300045504,CP002355.1,50.000,18,9,0,13,30,2127200,2127147,8.5,22.3
3300045504,CP002355.1,40.299,67,38,2,7,71,434500,434700,1.20e-09,48.9
3300045504,CP002355.1,52.381,21,10,0,33,53,213781,213719,1.4,23.5
3300045504,CP002355.1,36.842,38,23,1,21,57,434587,434700,0.001,32.3
3300045504,CP002355.1,36.585,82,39,6,4,76,874017,874250,0.40,25.4
3300045504,CP002355.1,40.678,59,35,0,13,71,434353,434529,2.47e-08,45.8
3300045504,CP002355.1,27.083,48,31,1,8,55,1815737,1815606,0.50,25.0
3300045504,CP002355.1,40.541,37,19,1,4,37,1478620,1478730,0.57,25.0
3300045504,CP002355.1,29.730,37,26,0,1,37,2032468,2032358,2.6,23.1
3300045504,CP002355.1,47.368,19,10,0,47,65,2252248,2252304,3.7,22.7
3300045504,CP002355.1,50.000,20,10,0,37,56,693441,693500,4.7,22.3
3300045504,CP002355.1,61.538,13,5,0,37,49,2033197,2033235,4.9,22.3
3300045504,CP002355.1,35.000,40,25,1,7,46,1044495,1044611,9.8,21.6
3300045504,CP002355.1,34.653,101,57,2,5,100,434239,434529,1.72e-04,36.2
3300045504,CP002355.1,35.294,34,22,0,9,42,2481478,2481579,0.59,25.8
3300045504,CP002355.1,32.353,34,18,1,74,102,672540,672439,3.4,23.5
3300045504,CP002355.1,36.585,41,26,0,19,59,937602,937480,5.9,22.7
3300045504,CP002355.1,35.294,34,22,0,77,110,2023237,2023338,9.3,22.3
3300045504,CP002355.1,27.778,36,26,0,5,40,2114355,2114248,0.39,24.6
3300045504,CP002355.1,52.941,17,8,0,38,54,1736666,1736716,0.79,23.9
3300045504,CP002355.1,41.176,34,18,1,33,64,463748,463849,2.3,22.7
3300045504,CP002355.1,32.432,37,25,0,1,37,434876,434986,2.7,22.3
3300045504,CP002355.1,46.667,15,8,0,25,39,51555,51511,3.1,22.3
3300045504,CP002355.1,55.556,18,8,0,38,55,2334309,2334362,4.2,21.9
3300045504,CP002355.1,31.034,29,20,0,20,48,926123,926209,5.6,21.6
3300045504,CP002355.1,36.667,30,19,0,8,37,1590516,1590427,6.2,21.6
3300045504,CP002355.1,41.026,39,16,1,27,65,2149204,2149299,6.7,21.2
3300045504,CP002355.1,54.167,24,9,1,29,50,992292,992363,8.1,21.2
3300045504,CP002355.1,75.862,29,7,0,64,92,434380,434466,5.45e-08,45.8
3300045504,CP002355.1,29.508,61,33,2,43,103,1793836,1793684,0.88,25.0
3300045504,CP002355.1,31.915,47,30,2,31,75,2513948,2514088,4.3,23.1
3300045504,CP002355.1,60.000,15,6,0,32,46,2120422,2120466,6.2,22.7
3300045504,CP002355.1,58.333,36,15,0,1,36,434590,434697,2.42e-08,43.9
3300045504,CP002355.1,44.444,27,12,1,15,38,1026047,1025967,2.4,21.6
3300045504,CP002355.1,46.667,15,8,0,29,43,1266520,1266564,6.0,20.4
3300045504,CP002355.1,34.615,26,17,0,5,30,994049,994126,6.8,20.0
3300045504,CP002355.1,85.714,7,1,0,36,42,128828,128848,8.7,20.0
3300045504,CP002355.1,66.667,12,4,0,16,27,26501,26466,9.0,19.6
3300045504,CP002355.1,87.500,8,1,0,33,40,1517864,1517841,9.9,19.6
3300045504,CP002355.1,44.318,88,49,0,1,88,434434,434697,8.72e-19,75.9
3300045504,CP002355.1,27.143,70,47,2,9,74,1756841,1756632,2.4,23.5
3300045504,CP002355.1,41.935,31,14,1,34,64,1859582,1859502,2.5,23.5
3300045504,CP002355.1,34.211,38,21,1,55,88,1480710,1480823,4.7,22.7
3300045504,CP002355.1,25.641,39,29,0,8,46,2154124,2154240,5.9,22.3
3300045504,CP002355.1,26.667,30,22,0,7,36,1924865,1924954,6.2,22.3
3300045504,CP002355.1,29.630,27,19,0,54,80,779981,780061,8.2,21.9
3300045504,CP002355.1,40.000,20,12,0,14,33,2571484,2571543,8.3,21.9
3300045504,CP002355.1,43.590,78,44,0,1,78,434428,434661,6.17e-12,55.8
3300045504,CP002355.1,36.000,25,16,0,1,25,146971,147045,3.3,22.7
3300045504,CP002355.1,37.037,27,17,0,40,66,266414,266494,4.2,22.3
3300045504,CP002355.1,39.286,28,16,1,28,54,1443494,1443411,5.3,21.9
3300045504,CP002355.1,40.909,22,13,0,4,25,1498494,1498429,9.9,21.2
3300045504,CP002355.1,56.522,23,10,0,44,66,434398,434466,0.004,30.4
3300045504,CP002355.1,40.000,25,15,0,11,35,1267546,1267472,0.77,23.9
3300045504,CP002355.1,28.889,45,32,0,9,53,392630,392764,1.5,23.1
3300045504,CP002355.1,29.825,57,29,2,18,67,57342,57500,1.8,23.1
3300045504,CP002355.1,42.857,21,12,0,19,39,1356176,1356238,7.2,21.2
3300045504,CP002355.1,42.553,47,26,1,4,49,434557,434697,5.86e-05,35.4
3300045504,CP002355.1,32.000,50,19,2,6,44,1280049,1280186,2.1,22.7
3300045504,CP002355.1,53.333,15,7,0,53,67,1181949,1181905,3.1,22.3
3300045504,CP002355.1,32.432,37,21,2,24,56,2544708,2544598,3.9,21.9
3300045504,CP002355.1,32.609,46,20,2,16,61,1662840,1662944,4.8,21.9
3300045504,CP002355.1,33.333,33,18,1,13,45,2364960,2364874,6.7,21.6
3300045504,CP002355.1,32.143,28,19,0,29,56,892484,892567,7.4,21.2
3300045504,CP002355.1,34.653,101,59,3,61,154,434398,434700,2.47e-09,51.6
3300045504,CP002355.1,31.818,44,30,0,66,109,1288357,1288488,1.3,25.8
3300045504,CP002355.1,57.143,14,6,0,101,114,17417,17376,5.5,23.9
3300045504,CP002355.1,38.462,26,16,0,48,73,273028,272951,7.3,23.5
3300045504,CP002355.1,25.490,51,32,1,92,136,2353210,2353362,7.5,23.5
3300045504,CP002355.1,36.842,19,12,0,68,86,1220527,1220583,8.6,23.1
3300045504,CP002355.1,45.455,33,18,0,50,82,434401,434499,1.02e-05,38.5
3300045504,CP002355.1,34.286,35,15,2,35,69,219806,219726,3.7,22.7
3300045504,CP002355.1,39.394,33,20,0,44,76,1209205,1209107,7.7,21.6
3300045504,CP002355.1,47.059,17,9,0,38,54,2322947,2322897,9.9,21.6
3300045504,CP002355.1,45.714,35,18,1,5,38,434596,434700,0.001,30.4
3300045504,CP002355.1,38.095,42,19,1,2,36,1297857,1297982,1.3,21.9
3300045504,CP002355.1,48.000,25,11,1,11,33,1498241,1498167,5.2,20.4
3300045504,CP002355.1,53.333,15,7,0,25,39,400503,400459,5.2,20.4
3300045504,CP002355.1,43.750,16,9,0,19,34,1567165,1567118,5.8,20.0
3300045504,CP002355.1,41.667,24,14,0,1,24,766974,767045,7.7,19.6
3300045504,CP002355.1,27.778,18,13,0,22,39,81408,81461,9.2,19.6
3300045504,CP002355.1,45.283,53,28,1,41,92,434371,434529,3.62e-09,48.5
3300045504,CP002355.1,53.333,15,7,0,63,77,900881,900837,4.8,22.7
3300045504,CP002355.1,39.726,73,36,3,5,70,434377,434592,7.75e-07,40.8
3300045504,CP002355.1,40.000,25,15,0,36,60,447096,447170,5.9,21.6
3300045504,CP002355.1,38.679,106,65,0,44,149,434380,434697,1.12e-18,78.2
3300045504,CP002355.1,28.571,49,31,1,68,116,2164074,2164208,1.8,25.4
3300045504,CP002355.1,32.258,31,19,1,41,71,1898853,1898939,2.5,24.6
3300045504,CP002355.1,27.083,48,24,1,105,141,1457381,1457524,3.5,24.3
3300045504,CP002355.1,42.857,21,12,0,111,131,2474881,2474819,3.9,24.3
3300045504,CP002355.1,52.632,19,9,0,51,69,784207,784151,4.7,23.9
3300045504,CP002355.1,24.444,45,34,0,39,83,403404,403270,8.0,23.1
3300045504,CP002355.1,36.842,19,12,0,22,40,222094,222150,4.9,21.6
3300045504,CP002355.1,58.333,12,5,0,46,57,457678,457713,7.2,20.8
3300045504,CP002355.1,46.667,15,8,0,23,37,2000770,2000726,7.8,20.8
3300045504,CP002355.1,35.000,20,13,0,1,20,1720002,1719943,9.3,20.8
3300045504,CP002355.1,31.707,41,28,0,58,98,434407,434529,0.024,29.6
3300045504,CP002355.1,50.000,22,11,0,72,93,2457344,2457279,2.1,23.9
3300045504,CP002355.1,36.585,41,17,2,28,68,2000389,2000294,3.5,23.5
3300045504,CP002355.1,34.615,78,40,4,1,70,434825,435049,5.20e-07,41.6
3300045504,CP002355.1,32.609,46,26,1,2,47,347875,347997,2.0,23.1
3300045504,CP002355.1,24.138,29,22,0,19,47,2523801,2523715,4.8,21.9
3300045504,CP002355.1,24.138,29,22,0,19,47,1948710,1948624,4.8,21.9
3300045504,CP002355.1,24.138,29,22,0,19,47,658109,658195,4.8,21.9
3300045504,CP002355.1,46.667,15,8,0,2,16,2347154,2347198,4.9,21.9
3300045504,CP002355.1,44.444,18,10,0,22,39,2358133,2358186,5.3,21.9
3300045504,CP002355.1,45.161,31,11,1,6,30,1278360,1278452,0.099,26.6
3300045504,CP002355.1,30.769,65,34,3,16,72,71103,70918,2.3,22.7
3300045504,CP002355.1,32.000,25,17,0,2,26,2244513,2244587,9.9,21.2
3300045504,CP002355.1,29.412,34,24,0,27,60,434813,434914,0.77,24.6
3300045504,CP002355.1,38.710,31,19,0,50,80,1084928,1084836,2.3,23.1
3300045504,CP002355.1,40.000,35,19,1,45,77,2260826,2260722,4.6,22.3
3300045504,CP002355.1,33.333,21,14,0,47,67,294158,294220,7.1,21.9
3300045504,CP002355.1,32.500,40,22,1,13,47,2017869,2017988,7.1,21.9
3300045504,CP002355.1,38.889,18,11,0,65,82,1859640,1859587,7.6,21.9
3300045504,CP002355.1,47.619,21,11,0,50,70,2362144,2362082,7.9,21.9
3300045504,CP002355.1,33.333,21,14,0,58,78,90070,90008,8.6,21.6
3300045504,CP002355.1,33.333,30,18,1,23,52,835640,835557,9.2,21.6
3300045504,CP002355.1,55.882,34,9,1,49,82,434383,434466,0.005,31.2
3300045504,CP002355.1,36.364,22,14,0,50,71,2207449,2207384,0.82,24.6
3300045504,CP002355.1,50.000,22,11,0,62,83,628875,628810,2.9,23.1
3300045504,CP002355.1,38.095,21,13,0,67,87,269666,269728,8.3,21.9
3300045504,CP002355.1,80.000,10,2,0,47,56,858082,858111,1.2,23.1
3300045504,CP002355.1,64.706,17,4,1,46,60,1186987,1186937,3.8,21.9
3300045504,CP002355.1,66.667,12,4,0,50,61,372302,372337,4.2,21.6
3300045504,CP002355.1,34.615,26,17,0,2,27,1865087,1865164,5.2,21.6
3300045504,CP002355.1,31.034,29,20,0,27,55,552680,552594,6.8,21.2
3300045504,CP002355.1,35.714,28,18,0,25,52,1302044,1301961,7.1,21.2
3300045504,CP002355.1,34.615,26,17,0,28,53,830769,830846,7.6,20.8
3300045504,CP002355.1,40.000,25,15,0,10,34,2201422,2201496,8.9,20.8
3300045504,CP002355.1,37.931,29,18,0,144,172,1560601,1560515,0.21,28.5
3300045504,CP002355.1,33.333,30,20,0,123,152,2433045,2433134,4.1,24.6
3300045504,CP002355.1,50.000,16,8,0,9,24,1769711,1769664,0.15,24.3
3300045504,CP002355.1,53.333,15,7,0,11,25,1579849,1579805,1.3,21.6
