3300045504,CP002355.1,63.636,11,4,0,34,44,504709,504677,9.8,21.2
3300045504,CP002355.1,28.814,59,42,0,15,73,435674,435850,6.34e-05,35.8
3300045504,CP002355.1,55.000,20,7,2,46,64,2544387,2544331,0.88,24.3
3300045504,CP002355.1,35.135,37,24,0,38,74,1010022,1010132,4.1,22.3
3300045504,CP002355.1,47.368,19,10,0,12,30,2292437,2292381,8.9,21.2
3300045504,CP002355.1,30.488,82,53,2,8,87,435584,435823,4.31e-09,48.5
3300045504,CP002355.1,42.857,21,12,0,49,69,2469107,2469045,2.3,23.5
3300045504,CP002355.1,40.000,15,9,0,55,69,2542995,2543039,3.1,23.1
3300045504,CP002355.1,34.783,23,15,0,36,58,1479293,1479225,5.9,22.3
3300045504,CP002355.1,35.714,42,17,1,50,81,1446141,1446016,6.0,22.3
3300045504,CP002355.1,35.294,17,11,0,37,53,1194444,1194394,6.7,22.3
3300045504,CP002355.1,53.333,15,7,0,58,72,1933521,1933477,7.5,21.9
3300045504,CP002355.1,37.500,24,14,1,39,62,856993,857061,8.7,21.9
3300045504,CP002355.1,31.429,35,22,1,64,96,92282,92386,1.0,25.0
3300045504,CP002355.1,33.333,60,35,2,2,60,435194,435361,1.4,24.6
3300045504,CP002355.1,44.444,27,15,0,75,101,1632858,1632938,6.3,22.7
3300045504,CP002355.1,25.175,143,98,3,16,149,435422,435850,1.38e-12,60.8
3300045504,CP002355.1,38.889,36,16,1,42,71,2342665,2342772,3.4,24.3
3300045504,CP002355.1,36.364,55,20,5,48,88,1488693,1488532,6.2,23.5
3300045504,CP002355.1,27.660,47,34,0,1,47,435713,435853,0.14,25.0
3300045504,CP002355.1,46.667,15,8,0,5,19,2542995,2543039,0.46,23.5
3300045504,CP002355.1,61.538,13,5,0,15,27,1118338,1118300,1.1,22.7
3300045504,CP002355.1,35.484,31,18,1,14,44,223144,223230,1.2,22.3
3300045504,CP002355.1,36.364,22,14,0,20,41,826632,826567,1.7,21.9
3300045504,CP002355.1,33.333,24,16,0,12,35,149815,149886,3.4,21.2
3300045504,CP002355.1,56.250,16,7,0,15,30,1747995,1748042,3.5,21.2
3300045504,CP002355.1,52.941,17,8,0,15,31,1392878,1392828,6.0,20.4
3300045504,CP002355.1,40.000,25,15,0,61,85,579908,579982,1.1,24.3
3300045504,CP002355.1,55.556,18,8,0,19,36,1955716,1955769,1.8,23.5
3300045504,CP002355.1,63.636,11,4,0,70,80,1195452,1195420,2.0,23.5
3300045504,CP002355.1,77.778,9,2,0,42,50,96587,96561,2.3,23.5
3300045504,CP002355.1,47.368,19,10,0,26,44,2282805,2282861,2.7,23.1
3300045504,CP002355.1,31.579,19,13,0,33,51,784471,784415,6.5,21.9
3300045504,CP002355.1,32.653,49,29,3,12,58,1805905,1806045,7.6,21.9
3300045504,CP002355.1,33.333,39,24,1,28,66,278588,278478,1.3,25.0
3300045504,CP002355.1,36.111,36,23,0,50,85,874439,874332,1.3,25.0
3300045504,CP002355.1,44.000,25,14,0,15,39,2008519,2008445,3.0,23.9
3300045504,CP002355.1,45.455,33,16,1,64,94,1611866,1611768,4.8,23.5
3300045504,CP002355.1,19.643,112,77,3,1,112,435200,435496,6.9,22.7
3300045504,CP002355.1,35.714,70,41,2,1,68,435533,435736,6.91e-12,55.5
3300045504,CP002355.1,48.000,25,11,1,1,23,1805956,1806030,0.46,24.6
3300045504,CP002355.1,50.000,20,10,0,1,20,448906,448847,0.90,23.9
3300045504,CP002355.1,40.909,22,11,1,25,44,1923045,1922980,6.4,21.6
3300045504,CP002355.1,33.333,33,22,0,37,69,1536438,1536340,6.9,21.6
3300045504,CP002355.1,33.333,30,20,0,23,52,1393789,1393878,7.1,21.6
3300045504,CP002355.1,26.866,67,43,2,4,70,1263542,1263724,7.2,21.6
3300045504,CP002355.1,41.176,17,10,0,10,26,1018938,1018888,7.7,21.6
3300045504,CP002355.1,44.000,25,13,1,17,41,678369,678298,7.8,21.2
3300045504,CP002355.1,32.000,25,17,0,45,69,567852,567926,8.1,21.2
3300045504,CP002355.1,42.105,19,11,0,42,60,2249294,2249350,8.1,21.2
3300045504,CP002355.1,47.826,23,12,0,8,30,810319,810387,9.3,21.2
3300045504,CP002355.1,28.571,42,30,0,8,49,2351465,2351340,9.4,21.2
3300045504,CP002355.1,53.846,13,6,0,12,24,788983,788945,9.9,21.2
3300045504,CP002355.1,42.254,71,36,3,8,76,435533,435736,2.26e-13,59.7
3300045504,CP002355.1,50.000,20,10,0,8,27,448906,448847,0.16,26.2
3300045504,CP002355.1,50.000,22,9,1,8,27,211278,211213,0.17,26.2
3300045504,CP002355.1,28.070,57,37,1,23,75,788971,788801,0.75,24.3
3300045504,CP002355.1,50.000,22,9,1,8,27,1805956,1806021,1.2,23.9
3300045504,CP002355.1,44.000,25,13,1,51,75,744731,744802,1.8,23.5
3300045504,CP002355.1,39.130,23,14,0,9,31,1346412,1346480,3.4,22.7
3300045504,CP002355.1,48.000,25,11,1,46,68,1351399,1351325,4.1,22.3
3300045504,CP002355.1,37.037,27,17,0,39,65,2065722,2065802,4.7,22.3
3300045504,CP002355.1,44.444,27,15,0,29,55,710955,710875,6.8,21.6
3300045504,CP002355.1,77.778,9,2,0,26,34,123746,123720,7.7,21.6
3300045504,CP002355.1,41.667,24,14,0,22,45,2085268,2085197,8.8,21.6
3300045504,CP002355.1,46.154,26,12,1,99,122,1805950,1806027,0.34,27.3
3300045504,CP002355.1,33.333,36,21,1,28,63,1922727,1922825,1.2,25.8
3300045504,CP002355.1,30.769,39,25,1,5,43,278588,278478,5.0,23.9
3300045504,CP002355.1,22.321,112,69,3,30,135,423395,423694,6.6,23.5
3300045504,CP002355.1,30.435,46,27,1,27,72,155342,155464,7.1,23.5
3300045504,CP002355.1,31.250,32,22,0,87,118,2555700,2555795,8.0,23.1
3300045504,CP002355.1,34.615,26,17,0,54,79,244001,244078,8.1,23.1
3300045504,CP002355.1,23.810,42,32,0,72,113,1448759,1448634,9.8,22.7
3300045504,CP002355.1,44.444,18,10,0,2,19,2542986,2543039,0.19,24.6
3300045504,CP002355.1,41.667,36,15,3,6,40,2216909,2217001,0.41,23.9
3300045504,CP002355.1,52.941,17,8,0,17,33,2157467,2157517,1.3,22.3
3300045504,CP002355.1,33.333,21,14,0,2,22,1008015,1007953,4.8,20.8
3300045504,CP002355.1,32.143,28,19,0,13,40,624980,624897,4.9,20.8
3300045504,CP002355.1,61.538,13,4,1,3,15,1866215,1866250,6.3,20.4
3300045504,CP002355.1,34.615,26,17,0,1,26,1381468,1381545,6.5,20.4
3300045504,CP002355.1,26.087,23,17,0,8,30,1781249,1781181,7.4,20.4
3300045504,CP002355.1,50.000,18,9,0,4,21,679092,679145,7.9,20.0
3300045504,CP002355.1,80.000,10,2,0,38,47,829172,829201,8.1,20.0
3300045504,CP002355.1,70.000,10,3,0,9,18,1556811,1556782,8.7,20.0
3300045504,CP002355.1,44.444,18,10,0,1,18,949434,949381,9.1,20.0
3300045504,CP002355.1,36.620,71,41,2,2,70,435530,435736,3.05e-12,56.6
3300045504,CP002355.1,45.000,20,11,0,17,36,1295714,1295655,0.99,22.7
3300045504,CP002355.1,42.105,19,10,1,4,22,1295757,1295704,0.99,18.1
3300045504,CP002355.1,50.000,16,8,0,2,17,230600,230647,2.1,23.1
3300045504,CP002355.1,27.692,65,35,3,11,63,2363157,2362963,3.2,22.7
3300045504,CP002355.1,41.667,24,12,1,2,23,1805953,1806024,4.8,22.3
3300045504,CP002355.1,40.909,22,13,0,52,73,1376460,1376395,7.2,21.6
3300045504,CP002355.1,70.000,10,3,0,3,12,218951,218922,7.5,21.6
3300045504,CP002355.1,70.000,10,3,0,15,24,2225857,2225886,8.3,21.6
3300045504,CP002355.1,40.909,44,15,3,21,55,1773157,1773282,0.069,26.9
3300045504,CP002355.1,35.556,45,29,0,17,61,575700,575566,0.20,25.8
3300045504,CP002355.1,38.235,34,21,0,21,54,1930883,1930984,0.83,23.9
3300045504,CP002355.1,52.632,19,8,1,51,68,2439650,2439594,6.2,21.6
3300045504,CP002355.1,28.889,45,18,2,27,64,466695,466808,6.4,21.6
3300045504,CP002355.1,24.138,29,22,0,42,70,1835286,1835372,7.2,21.6
3300045504,CP002355.1,50.000,16,8,0,30,45,1255212,1255165,7.7,21.2
3300045504,CP002355.1,43.103,58,29,2,1,56,435521,435688,1.52e-10,50.8
3300045504,CP002355.1,40.909,22,13,0,3,24,448912,448847,0.095,25.8
3300045504,CP002355.1,45.833,24,11,1,3,24,211284,211213,0.13,25.4
3300045504,CP002355.1,41.026,39,16,2,20,51,2463876,2463992,0.61,23.9
3300045504,CP002355.1,53.333,15,7,0,1,15,654107,654151,0.81,23.5
3300045504,CP002355.1,35.294,34,20,1,6,37,699098,698997,0.87,23.5
3300045504,CP002355.1,43.478,23,11,1,4,24,1805953,1806021,1.2,22.7
3300045504,CP002355.1,27.586,29,21,0,1,29,2432844,2432930,1.3,22.7
3300045504,CP002355.1,38.235,34,16,2,11,41,1078714,1078619,3.5,21.6
3300045504,CP002355.1,34.483,29,19,0,1,29,1282263,1282349,4.0,21.6
3300045504,CP002355.1,47.368,19,10,0,8,26,934038,934094,6.5,20.8
3300045504,CP002355.1,54.545,11,5,0,19,29,2363133,2363101,6.6,20.8
3300045504,CP002355.1,50.000,14,7,0,20,33,788971,788930,6.8,20.8
3300045504,CP002355.1,38.889,18,11,0,15,32,1881988,1881935,7.2,20.8
3300045504,CP002355.1,32.000,25,17,0,2,26,761452,761378,7.3,20.8
3300045504,CP002355.1,32.203,59,40,0,9,67,435674,435850,1.01e-07,43.5
3300045504,CP002355.1,34.783,23,15,0,10,32,52871,52939,3.9,21.9
3300045504,CP002355.1,42.105,19,11,0,21,39,2064794,2064738,7.9,21.2
3300045504,CP002355.1,58.333,12,5,0,1,12,1195455,1195420,8.8,21.2
3300045504,CP002355.1,29.412,68,41,3,103,163,435536,435739,0.006,33.1
3300045504,CP002355.1,30.000,40,28,0,103,142,1924818,1924937,0.78,26.6
3300045504,CP002355.1,47.619,21,8,1,113,133,2225854,2225907,5.8,23.9
3300045504,CP002355.1,34.286,35,23,0,133,167,1933279,1933383,8.4,23.5
3300045504,CP002355.1,39.130,23,14,0,117,139,1388910,1388978,8.8,23.5
3300045504,CP002355.1,23.333,30,23,0,9,38,830459,830548,0.81,24.3
3300045504,CP002355.1,48.000,25,13,0,11,35,2201652,2201726,1.3,23.5
3300045504,CP002355.1,47.619,21,11,0,23,43,5018,5080,2.2,22.7
3300045504,CP002355.1,45.455,22,11,1,31,51,2006046,2005981,2.7,22.7
3300045504,CP002355.1,41.667,24,14,0,9,32,435176,435247,3.1,22.3
3300045504,CP002355.1,30.000,120,79,3,2,118,435479,435832,4.42e-14,63.9
3300045504,CP002355.1,36.111,36,17,1,53,88,418246,418335,0.14,27.7
3300045504,CP002355.1,32.143,28,19,0,43,70,1469738,1469655,2.8,23.9
3300045504,CP002355.1,26.667,45,27,1,34,72,1600555,1600421,6.1,23.1
3300045504,CP002355.1,38.462,26,16,0,19,44,2098365,2098442,7.1,22.7
3300045504,CP002355.1,57.143,14,6,0,15,28,1536821,1536862,1.7,23.1
3300045504,CP002355.1,72.727,11,3,0,29,39,1543469,1543501,2.5,22.3
3300045504,CP002355.1,26.316,19,14,0,44,62,1264589,1264645,9.6,20.8
3300045504,CP002355.1,26.147,218,152,5,99,310,435206,435850,8.84e-17,77.8
3300045504,CP002355.1,54.545,22,8,1,208,227,211278,211213,1.2,27.3
3300045504,CP002355.1,41.667,36,19,1,196,229,1805920,1806027,3.0,26.2
3300045504,CP002355.1,27.027,74,50,1,118,191,363020,363229,6.1,25.0
3300045504,CP002355.1,46.154,26,14,0,243,268,1027616,1027539,7.7,24.6
3300045504,CP002355.1,40.698,86,47,2,3,86,435533,435784,5.53e-17,70.5
3300045504,CP002355.1,30.000,40,26,1,31,68,1015807,1015926,0.16,26.6
3300045504,CP002355.1,44.118,34,12,2,1,27,1805950,1806051,0.34,25.8
3300045504,CP002355.1,61.111,18,5,1,12,27,2363154,2363101,0.44,25.4
3300045504,CP002355.1,44.444,18,10,0,64,81,2542986,2543039,2.9,23.1
3300045504,CP002355.1,28.571,28,20,0,38,65,2178337,2178254,3.5,22.7
3300045504,CP002355.1,41.379,29,10,2,3,31,2463852,2463917,3.7,22.7
3300045504,CP002355.1,42.857,21,12,0,62,82,1381465,1381527,5.6,22.3
3300045504,CP002355.1,50.000,18,9,0,69,86,631936,631883,6.0,22.3
3300045504,CP002355.1,40.909,22,13,0,59,80,1802564,1802629,8.1,21.9
3300045504,CP002355.1,32.653,49,25,1,34,82,420985,420863,9.5,21.6
3300045504,CP002355.1,32.258,31,21,0,50,80,1231970,1232062,9.8,21.6
3300045504,CP002355.1,39.024,41,22,1,21,61,1540482,1540369,0.91,24.3
3300045504,CP002355.1,32.258,31,19,1,38,66,1805932,1806024,4.5,22.3
3300045504,CP002355.1,46.667,15,8,0,50,64,2146897,2146941,7.4,21.6
3300045504,CP002355.1,70.000,10,3,0,61,70,2363130,2363101,8.0,21.6
3300045504,CP002355.1,35.135,37,14,2,13,47,1169713,1169799,8.5,21.6
3300045504,CP002355.1,22.222,45,34,1,1,44,825546,825412,1.6,21.9
3300045504,CP002355.1,37.931,29,18,0,1,29,110637,110723,2.1,21.6
3300045504,CP002355.1,35.714,42,21,1,1,36,1321892,1321767,8.5,20.0
3300045504,CP002355.1,32.000,100,64,2,13,110,435560,435853,2.20e-15,67.0
3300045504,CP002355.1,38.710,31,19,0,51,81,1231970,1232062,2.5,23.9
3300045504,CP002355.1,40.909,22,13,0,41,62,2178331,2178266,7.2,22.7
3300045504,CP002355.1,58.824,17,5,1,50,66,2189892,2189848,2.8,22.7
3300045504,CP002355.1,52.632,19,7,1,33,51,2536365,2536415,4.8,21.9
3300045504,CP002355.1,26.316,19,14,0,7,25,955667,955723,5.2,21.9
3300045504,CP002355.1,45.455,22,12,0,34,55,732606,732671,5.6,21.9
3300045504,CP002355.1,42.857,21,12,0,24,44,321593,321531,7.4,21.6
3300045504,CP002355.1,66.667,9,3,0,56,64,96584,96558,7.9,21.2
3300045504,CP002355.1,30.882,68,44,2,53,117,435425,435628,7.22e-06,40.0
3300045504,CP002355.1,45.161,31,17,0,15,45,218898,218806,0.013,30.8
3300045504,CP002355.1,25.000,112,64,2,6,112,285816,285526,0.60,25.8
3300045504,CP002355.1,36.667,30,17,1,80,107,1805932,1806021,0.85,25.4
3300045504,CP002355.1,28.000,50,36,0,19,68,1999499,1999350,2.2,24.3
3300045504,CP002355.1,25.581,43,32,0,47,89,810757,810629,4.7,23.5
3300045504,CP002355.1,40.541,37,20,2,51,86,1639140,1639247,5.0,23.1
3300045504,CP002355.1,29.032,93,57,4,18,105,687358,687624,7.3,22.7
3300045504,CP002355.1,30.508,59,35,3,49,101,926408,926584,8.6,22.7
3300045504,CP002355.1,45.455,22,12,0,58,79,2270925,2270990,0.24,26.2
3300045504,CP002355.1,52.632,19,9,0,66,84,2240395,2240451,3.9,22.7
3300045504,CP002355.1,54.545,11,5,0,50,60,1231062,1231094,4.5,22.3
3300045504,CP002355.1,32.308,65,31,3,16,76,33218,33385,0.89,24.6
3300045504,CP002355.1,28.000,50,33,2,23,71,1671915,1672058,1.4,24.3
3300045504,CP002355.1,33.333,39,26,0,14,52,392400,392284,3.4,23.1
3300045504,CP002355.1,35.484,31,18,1,39,67,2560142,2560234,5.0,22.7
3300045504,CP002355.1,44.000,25,14,0,52,76,1143452,1143526,5.1,22.7
3300045504,CP002355.1,47.619,21,11,0,36,56,1861114,1861052,2.5,23.1
3300045504,CP002355.1,30.303,33,23,0,46,78,440978,440880,4.1,22.3
3300045504,CP002355.1,31.429,35,24,0,49,83,497732,497836,7.0,21.9
3300045504,CP002355.1,57.895,19,8,0,70,88,2382855,2382799,1.2,24.6
3300045504,CP002355.1,40.000,35,17,1,71,105,955300,955392,1.2,24.6
3300045504,CP002355.1,36.364,22,14,0,44,65,2351826,2351761,2.4,23.9
3300045504,CP002355.1,35.000,20,13,0,13,32,1524649,1524590,3.1,23.5
3300045504,CP002355.1,47.059,17,9,0,14,30,1311596,1311646,6.3,22.7
3300045504,CP002355.1,40.000,20,12,0,84,103,2364601,2364542,7.5,22.3
3300045504,CP002355.1,45.000,20,11,0,49,68,1745510,1745569,7.9,22.3
3300045504,CP002355.1,36.364,33,19,1,70,100,211278,211180,8.8,22.3
3300045504,CP002355.1,42.857,14,8,0,64,77,1769226,1769185,9.6,22.3
3300045504,CP002355.1,24.490,98,67,2,14,104,435506,435799,2.32e-05,38.1
3300045504,CP002355.1,47.368,19,10,0,71,89,357993,358049,2.1,23.9
3300045504,CP002355.1,41.935,31,15,1,18,45,2461982,2462074,3.5,23.5
3300045504,CP002355.1,46.429,28,14,1,20,46,1148931,1149014,4.1,23.1
3300045504,CP002355.1,30.000,50,34,1,14,62,2028682,2028831,6.9,22.7
3300045504,CP002355.1,64.286,14,5,0,26,39,929454,929413,6.9,22.7
3300045504,CP002355.1,42.857,14,8,0,60,73,1574161,1574202,7.0,22.3
3300045504,CP002355.1,48.485,33,7,3,59,84,2117297,2117208,8.9,22.3
3300045504,CP002355.1,28.395,81,51,2,3,76,435488,435730,7.05e-07,41.2
3300045504,CP002355.1,35.135,37,19,1,44,75,1742553,1742663,0.68,24.6
3300045504,CP002355.1,40.000,25,15,0,1,25,2564343,2564417,0.87,24.3
3300045504,CP002355.1,39.286,28,17,0,21,48,1924824,1924907,2.4,23.1
3300045504,CP002355.1,34.483,29,17,1,16,42,1805950,1806036,2.5,22.7
3300045504,CP002355.1,33.333,33,22,0,42,74,38177,38275,5.3,21.9
3300045504,CP002355.1,53.333,15,7,0,34,48,2204452,2204408,8.7,21.6
3300045504,CP002355.1,40.000,25,15,0,9,33,1255353,1255279,9.2,21.2
3300045504,CP002355.1,50.000,20,8,1,23,42,1939311,1939258,0.30,25.4
3300045504,CP002355.1,35.714,28,17,1,24,50,2350235,2350318,0.52,25.0
3300045504,CP002355.1,27.869,61,35,3,19,78,2189880,2189722,0.65,24.6
3300045504,CP002355.1,31.250,32,19,1,25,53,73374,73469,0.91,24.3
3300045504,CP002355.1,31.429,35,21,1,12,43,1488255,1488151,3.4,22.7
3300045504,CP002355.1,23.214,56,43,0,15,70,213758,213591,3.7,22.3
3300045504,CP002355.1,38.710,31,19,0,31,61,1068982,1068890,5.0,21.9
3300045504,CP002355.1,36.667,30,19,0,15,44,1890081,1889992,5.4,21.9
3300045504,CP002355.1,63.636,11,4,0,21,31,2335473,2335441,5.6,21.9
3300045504,CP002355.1,22.549,102,66,3,18,119,435326,435592,0.006,32.0
3300045504,CP002355.1,33.333,24,16,0,16,39,147100,147171,0.33,26.9
3300045504,CP002355.1,30.769,39,23,2,70,105,419232,419345,1.5,25.0
3300045504,CP002355.1,40.000,25,14,1,12,35,2369523,2369449,3.7,23.9
3300045504,CP002355.1,37.500,24,15,0,20,43,1145391,1145462,5.9,23.1
3300045504,CP002355.1,45.833,24,11,1,58,79,511942,511871,9.9,22.3
3300045504,CP002355.1,53.333,15,7,0,61,75,416574,416530,2.8,22.7
3300045504,CP002355.1,54.167,24,9,1,9,32,565503,565438,3.7,22.3
3300045504,CP002355.1,33.871,62,25,3,5,50,2508172,2507987,4.8,21.9
3300045504,CP002355.1,53.846,13,6,0,33,45,79078,79040,7.4,21.6
3300045504,CP002355.1,36.364,55,35,0,1,55,435689,435853,5.79e-07,40.4
3300045504,CP002355.1,34.375,32,21,0,23,54,3122,3217,5.0,21.2
3300045504,CP002355.1,29.032,31,19,1,3,30,1351159,1351251,5.8,20.8
3300045504,CP002355.1,41.176,17,10,0,16,32,965025,964975,6.5,20.8
3300045504,CP002355.1,46.667,15,8,0,6,20,2198279,2198235,6.6,20.8
3300045504,CP002355.1,41.176,17,10,0,7,23,1984167,1984217,8.9,20.4
3300045504,CP002355.1,53.333,15,7,0,36,50,1854400,1854444,9.8,20.4
3300045504,CP002355.1,34.667,75,45,2,14,86,435518,435736,3.27e-10,52.0
3300045504,CP002355.1,30.645,62,34,2,1,58,717334,717164,0.33,26.2
3300045504,CP002355.1,72.727,11,3,0,33,43,2363133,2363101,0.76,25.0
3300045504,CP002355.1,33.333,36,24,0,12,47,2147134,2147241,1.4,24.3
3300045504,CP002355.1,30.612,49,29,1,1,44,2143999,2144145,2.7,23.5
3300045504,CP002355.1,57.143,14,6,0,34,47,2463876,2463917,3.2,23.5
3300045504,CP002355.1,37.931,29,14,1,13,37,2206783,2206697,4.0,23.1
3300045504,CP002355.1,50.000,20,10,0,7,26,599775,599834,4.2,23.1
3300045504,CP002355.1,38.462,26,16,0,70,95,2057214,2057137,5.0,22.7
3300045504,CP002355.1,40.909,22,13,0,19,40,448906,448841,5.0,22.7
3300045504,CP002355.1,32.000,25,15,1,17,39,1805950,1806024,6.3,22.3
3300045504,CP002355.1,41.176,17,10,0,50,66,2062769,2062819,1.2,23.9
3300045504,CP002355.1,44.444,27,11,1,12,38,1178211,1178279,1.7,23.5
3300045504,CP002355.1,21.429,56,41,1,23,78,1828477,1828319,4.7,22.3
3300045504,CP002355.1,29.032,62,42,2,19,78,253298,253483,5.1,21.9
3300045504,CP002355.1,33.333,21,14,0,54,74,147109,147171,6.1,21.9
3300045504,CP002355.1,32.258,31,21,0,1,31,193130,193222,8.2,21.6
3300045504,CP002355.1,35.185,54,28,3,24,73,435428,435580,0.23,25.8
3300045504,CP002355.1,38.095,21,13,0,29,49,491020,491082,1.5,23.5
3300045504,CP002355.1,25.490,51,35,1,15,62,221957,221805,3.5,22.7
3300045504,CP002355.1,40.000,25,15,0,37,61,2237546,2237620,5.6,21.9
3300045504,CP002355.1,36.000,25,15,1,28,52,308158,308087,9.2,21.2
3300045504,CP002355.1,31.707,41,21,1,31,64,1888027,1888149,2.4,23.1
3300045504,CP002355.1,45.000,20,11,0,60,79,435533,435592,0.74,24.6
3300045504,CP002355.1,50.000,16,8,0,41,56,2533901,2533854,0.88,24.6
3300045504,CP002355.1,53.846,13,6,0,72,84,211236,211198,2.2,23.5
3300045504,CP002355.1,25.000,44,31,1,43,84,1805905,1806036,2.7,23.1
3300045504,CP002355.1,35.211,71,42,2,1,69,435530,435736,2.43e-11,53.5
3300045504,CP002355.1,35.484,31,16,1,6,36,1411238,1411158,0.56,24.6
3300045504,CP002355.1,47.826,23,10,1,1,21,1805953,1806021,0.88,23.9
3300045504,CP002355.1,46.667,15,8,0,48,62,1194444,1194400,1.6,23.1
3300045504,CP002355.1,47.368,19,10,0,5,23,934038,934094,1.6,23.1
3300045504,CP002355.1,39.130,23,12,1,1,21,211281,211213,1.6,23.1
3300045504,CP002355.1,29.630,54,38,0,17,70,344725,344886,1.8,23.1
3300045504,CP002355.1,50.000,14,7,0,17,30,2463876,2463917,2.2,22.7
3300045504,CP002355.1,61.538,13,5,0,25,37,508178,508140,3.4,22.3
3300045504,CP002355.1,40.000,20,12,0,2,21,448906,448847,3.8,22.3
3300045504,CP002355.1,41.379,29,17,0,41,69,786960,787046,4.8,21.9
3300045504,CP002355.1,50.000,14,7,0,17,30,788971,788930,5.7,21.6
3300045504,CP002355.1,54.545,11,5,0,16,26,2363133,2363101,6.0,21.6
3300045504,CP002355.1,33.333,30,19,1,10,38,1078708,1078619,8.2,21.2
3300045504,CP002355.1,54.545,22,10,0,1,22,1073973,1073908,0.55,22.7
3300045504,CP002355.1,36.000,25,13,1,4,25,1488684,1488610,2.4,20.8
3300045504,CP002355.1,46.667,15,8,0,11,25,2029320,2029276,2.5,20.8
3300045504,CP002355.1,48.000,25,9,1,10,30,1078732,1078658,2.6,20.8
3300045504,CP002355.1,38.889,18,11,0,8,25,339611,339558,2.8,20.8
3300045504,CP002355.1,50.000,18,9,0,3,20,1255423,1255476,3.4,20.4
3300045504,CP002355.1,63.636,11,4,0,19,29,788977,788945,3.7,20.4
3300045504,CP002355.1,46.667,15,8,0,20,34,211230,211186,4.1,20.4
3300045504,CP002355.1,39.130,23,14,0,3,25,488592,488660,4.5,20.0
3300045504,CP002355.1,58.824,17,7,0,15,31,592647,592697,5.1,20.0
3300045504,CP002355.1,66.667,9,3,0,19,27,1888579,1888553,5.1,20.0
3300045504,CP002355.1,85.714,7,1,0,7,13,2096363,2096343,5.2,20.0
3300045504,CP002355.1,45.000,20,11,0,3,22,836585,836526,5.7,20.0
3300045504,CP002355.1,39.130,23,14,0,13,35,2402286,2402218,6.8,19.6
3300045504,CP002355.1,50.000,14,7,0,21,34,1178826,1178785,6.8,19.6
3300045504,CP002355.1,57.143,14,6,0,21,34,2432901,2432942,7.2,19.6
3300045504,CP002355.1,33.333,18,12,0,9,26,1958842,1958895,8.1,19.6
3300045504,CP002355.1,33.333,24,16,0,10,33,908018,907947,8.2,19.2
3300045504,CP002355.1,62.500,8,3,0,19,26,1400690,1400713,9.6,19.2
3300045504,CP002355.1,31.707,82,49,2,1,75,435530,435775,4.62e-09,47.4
3300045504,CP002355.1,42.857,28,14,1,1,26,211281,211198,0.034,28.1
3300045504,CP002355.1,36.364,33,21,0,26,58,38177,38275,0.090,26.9
3300045504,CP002355.1,39.130,23,14,0,17,39,1388910,1388978,1.3,23.5
3300045504,CP002355.1,30.769,39,27,0,19,57,2558427,2558311,1.3,23.5
3300045504,CP002355.1,47.368,19,10,0,23,41,2453403,2453459,3.2,22.7
3300045504,CP002355.1,50.000,18,9,0,56,73,329454,329401,4.4,22.3
3300045504,CP002355.1,46.429,28,13,2,1,26,1805953,1806036,5.7,21.9
3300045504,CP002355.1,26.667,45,32,1,5,48,790494,790360,6.6,21.6
3300045504,CP002355.1,30.769,39,27,0,33,71,1311443,1311327,7.8,21.6
