GenomeBin	full lineage names
SPAdesHybrid-SUB.10.fa	Actinobacteria (phylum): 0.92_Actinobacteria (class): 0.88_Kineosporiales (order): 0.35_Kineosporiaceae (family): 0.35_Kineosporia (genus): 0.31_
SPAdesHybrid-SD.36.fa	Chloroflexi (phylum): 0.77_unclassified Chloroflexi (no rank): 0.32_unclassified Chloroflexi (miscellaneous) (no rank): 0.32___
SPAdesHybrid-SA.82.fa	Acidobacteria (phylum): 0.44_unclassified Acidobacteria (no rank): 0.38_unclassified Acidobacteria (miscellaneous) (no rank): 0.38_Acidobacteria bacterium (species): 0.35___
SPAdes-S06.2.fa	Actinobacteria (phylum): 0.81_Actinobacteria (class): 0.65_unclassified Actinobacteria (class) (no rank): 0.64_unclassified Actinobacteria (class) (miscellaneous) (no rank): 0.63_Actinobacteria bacterium (species): 0.63______________
SPAdes-S04.16.fa	Proteobacteria (phylum): 0.72_Betaproteobacteria (class)
SPAdes-S04.19.fa	Nitrospirae (phylum):
SPAdesHybrid-SD.34.fa	Proteobacteria (phylum): 0.80_Betaproteobacteria (class): 0.60_unclassified Betaproteobacteria (no rank): 0.49_unclassified Betaproteobacteria (miscellaneous) (no rank): 0.49___
SPAdesHybrid-SD.32.fa	Proteobacteria (phylum): 0.92_delta/epsilon subdivisions (subphylum): 0.91_Deltaproteobacteria (class): 0.91_unclassified Deltaproteobacteria (no rank): 0.86_unclassified Deltaproteobacteria (miscellaneous) (no rank): 0.86__
SPAdesHybrid-SA.104.fa	Acidobacteria (phylum): 0.93_unclassified Acidobacteria (no rank): 0.91_unclassified Acidobacteria (miscellaneous) (no rank): 0.91_Acidobacteria bacterium RBG_13_68_16 (species): 0.79___
SPAdesHybrid-SA.70.fa	Nitrospirae (phylum): 0.73_unclassified Nitrospirae (no rank): 0.64_____
SPAdesHybrid-SA.53.fa	Nitrospirae (phylum): 0.74_unclassified Nitrospirae (no rank): 0.37_____
SPAdes-S04.22.fa	Nitrospirae (phylum): 0.82_Nitrospira (class): 0.34_Nitrospirales (order): 0.34_Nitrospiraceae (family): 0.34_Nitrospira (genus)
SPAdesHybrid-SA.54.fa	Nitrospirae (phylum): 0.78_Nitrospira (class): 0.64_Nitrospirales (order): 0.44_Nitrospiraceae (family): 0.44_unclassified Nitrospiraceae (no rank): 0.39_Nitrospiraceae bacterium* (species): 0.39_
SPAdesHybrid-SA.95.fa	Actinobacteria (phylum): 0.93_Actinobacteria (class): 0.74_Micromonosporales (order): 0.38_Micromonosporaceae* (family): 0.38__
SPAdesHybrid-SA.73.fa	Actinobacteria (phylum): 0.92_Actinobacteria (class): 0.89_Kineosporiales (order): 0.35_Kineosporiaceae (family): 0.35_Kineosporia (genus): 0.31_
SPAdesHybrid-SD.43.fa	Proteobacteria (phylum): 0.64_Gammaproteobacteria (class): 0.34_____
