qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,45.000,20,11,0,26,45,1678300,1678359,9.1,21.2
3300045504,CP002355.1,44.444,18,10,0,44,61,1428295,1428242,9.3,21.2
3300045504,CP002355.1,27.778,36,26,0,9,44,1886151,1886258,9.3,21.2
3300045504,CP002355.1,42.857,14,8,0,40,53,413173,413132,10.0,21.2
3300045504,CP002355.1,37.143,70,41,2,17,83,434792,435001,1.55e-06,41.2
3300045504,CP002355.1,66.667,15,5,0,33,47,37265,37221,1.7,24.3
3300045504,CP002355.1,27.273,88,59,3,12,96,1601767,1602024,4.8,22.7
3300045504,CP002355.1,36.000,25,16,0,52,76,1551881,1551955,7.6,22.3
3300045504,CP002355.1,53.846,13,6,0,68,80,2451650,2451612,8.7,21.9
3300045504,CP002355.1,36.364,22,14,0,47,68,2334058,2333993,8.8,21.9
3300045504,CP002355.1,29.545,88,60,2,1,87,434789,435049,5.54e-06,39.7
3300045504,CP002355.1,60.000,15,6,0,19,33,193942,193986,2.8,23.5
3300045504,CP002355.1,56.250,16,7,0,18,33,439623,439576,3.4,23.1
3300045504,CP002355.1,47.619,21,10,1,14,33,2162489,2162427,4.4,22.7
3300045504,CP002355.1,36.111,36,23,0,45,80,2454632,2454525,4.5,22.7
3300045504,CP002355.1,36.667,30,19,0,1,30,509088,508999,4.8,22.7
3300045504,CP002355.1,72.727,11,3,0,20,30,1317711,1317743,5.1,22.7
3300045504,CP002355.1,33.333,39,26,0,8,46,1215929,1215813,7.4,22.3
3300045504,CP002355.1,45.000,20,11,0,22,41,2360890,2360831,8.4,21.9
3300045504,CP002355.1,47.368,19,10,0,44,62,2447998,2448054,8.9,21.9
3300045504,CP002355.1,50.000,22,7,1,17,34,1758456,1758391,9.1,21.9
3300045504,CP002355.1,47.368,19,10,0,3,21,1954013,1953957,0.85,23.5
3300045504,CP002355.1,47.059,17,9,0,2,18,892098,892148,1.2,23.1
3300045504,CP002355.1,50.000,16,8,0,9,24,2120147,2120194,1.5,22.7
3300045504,CP002355.1,61.538,13,5,0,15,27,2274532,2274570,1.7,22.7
3300045504,CP002355.1,36.111,36,23,0,6,41,830664,830557,2.4,22.3
3300045504,CP002355.1,58.333,12,5,0,3,14,1375560,1375525,5.5,21.2
3300045504,CP002355.1,45.455,22,12,0,20,41,1057111,1057176,8.3,20.8
3300045504,CP002355.1,35.000,20,13,0,27,46,1238155,1238214,8.3,20.8
3300045504,CP002355.1,40.000,20,12,0,21,40,1203451,1203392,9.6,20.4
3300045504,CP002355.1,42.857,35,20,0,17,51,2569648,2569544,0.052,27.3
3300045504,CP002355.1,21.875,64,50,0,2,65,434873,435064,0.36,25.0
3300045504,CP002355.1,45.161,31,16,1,7,37,881832,881921,1.1,23.5
3300045504,CP002355.1,36.667,30,19,0,39,68,1849544,1849633,2.6,22.7
3300045504,CP002355.1,52.381,21,7,2,49,66,1364660,1364722,3.6,21.9
3300045504,CP002355.1,46.429,28,14,1,19,45,1631630,1631713,4.6,21.9
3300045504,CP002355.1,46.667,15,8,0,49,63,506345,506389,8.3,21.2
3300045504,CP002355.1,66.667,12,4,0,55,66,2302226,2302191,9.1,21.2
3300045504,CP002355.1,31.343,67,45,1,9,74,434777,434977,3.44e-08,45.1
3300045504,CP002355.1,35.484,31,20,0,13,43,470848,470940,0.34,25.4
3300045504,CP002355.1,39.024,41,24,1,26,66,256834,256953,0.93,24.3
3300045504,CP002355.1,58.824,17,7,0,45,61,881832,881882,1.7,23.5
3300045504,CP002355.1,34.091,44,27,1,10,53,323797,323922,1.8,23.5
3300045504,CP002355.1,52.941,17,8,0,31,47,2153056,2153006,2.6,22.7
3300045504,CP002355.1,53.846,13,6,0,59,71,2274532,2274570,3.7,22.3
3300045504,CP002355.1,47.619,21,10,1,26,45,2162489,2162427,4.3,22.3
3300045504,CP002355.1,25.641,39,29,0,31,69,127132,127248,4.8,21.9
3300045504,CP002355.1,33.333,39,26,0,25,63,2322922,2323038,5.4,21.9
3300045504,CP002355.1,33.333,27,12,1,37,63,892089,892151,6.8,21.6
3300045504,CP002355.1,42.308,26,14,1,48,73,756330,756404,6.9,21.6
3300045504,CP002355.1,34.783,23,15,0,16,38,325043,325111,7.7,21.6
3300045504,CP002355.1,31.707,41,28,0,5,45,2482428,2482306,1.3,22.3
3300045504,CP002355.1,34.146,41,27,0,6,46,2482428,2482306,0.30,24.3
3300045504,CP002355.1,43.750,16,9,0,32,47,1031804,1031757,9.9,20.0
3300045504,CP002355.1,35.135,74,46,2,1,73,434825,435043,1.42e-07,43.5
3300045504,CP002355.1,34.043,47,30,1,30,76,2482452,2482315,0.60,25.0
3300045504,CP002355.1,47.368,19,10,0,43,61,1252936,1252880,1.6,23.5
3300045504,CP002355.1,66.667,15,5,0,6,20,37265,37221,1.8,23.5
3300045504,CP002355.1,43.478,23,13,0,25,47,1606678,1606746,6.2,21.9
3300045504,CP002355.1,39.130,23,14,0,9,31,434777,434845,0.027,26.2
3300045504,CP002355.1,56.250,16,7,0,11,26,903886,903839,0.77,21.9
3300045504,CP002355.1,40.741,27,16,0,4,30,2253627,2253707,5.9,19.6
3300045504,CP002355.1,77.778,9,2,0,11,19,926555,926581,6.6,19.2
3300045504,CP002355.1,63.636,11,4,0,21,31,992645,992613,6.6,19.2
3300045504,CP002355.1,27.083,96,69,1,5,99,434777,435064,4.32e-06,40.4
3300045504,CP002355.1,37.931,29,18,0,14,42,1675921,1676007,0.38,26.2
3300045504,CP002355.1,38.462,26,16,0,5,30,2007497,2007420,2.1,23.9
3300045504,CP002355.1,58.824,17,7,0,1,17,1797330,1797280,8.9,22.3
3300045504,CP002355.1,26.437,87,63,1,8,93,434777,435037,1.46e-06,41.6
3300045504,CP002355.1,29.167,48,32,1,25,72,2221583,2221720,0.11,27.7
3300045504,CP002355.1,38.462,39,22,1,29,67,1011382,1011492,0.55,25.8
3300045504,CP002355.1,29.630,81,47,3,30,103,1107093,1106860,0.92,25.0
3300045504,CP002355.1,22.368,76,43,3,15,83,2171787,2171587,2.7,23.9
3300045504,CP002355.1,31.111,45,30,1,16,59,372727,372593,3.5,23.5
3300045504,CP002355.1,35.484,31,19,1,70,100,1322527,1322616,8.6,22.3
3300045504,CP002355.1,53.333,15,7,0,31,45,1554809,1554765,2.7,22.3
3300045504,CP002355.1,31.034,29,20,0,36,64,155446,155360,2.8,22.3
3300045504,CP002355.1,39.394,33,16,1,35,63,2473947,2474045,3.4,21.9
3300045504,CP002355.1,31.250,32,22,0,15,46,1169554,1169459,4.7,21.6
3300045504,CP002355.1,57.143,21,9,0,38,58,2475112,2475174,6.4,21.2
3300045504,CP002355.1,30.303,33,22,1,3,35,880097,880002,6.8,21.2
3300045504,CP002355.1,50.000,16,8,0,49,64,1031804,1031757,7.8,21.2
3300045504,CP002355.1,39.130,23,14,0,22,44,813636,813704,9.2,20.8
3300045504,CP002355.1,43.750,16,9,0,36,51,1675226,1675179,9.7,20.8
3300045504,CP002355.1,37.500,16,10,0,18,33,1031804,1031757,3.3,20.4
3300045504,CP002355.1,63.636,11,4,0,20,30,72091,72059,6.7,19.6
3300045504,CP002355.1,58.333,12,5,0,2,13,813669,813704,9.7,19.2
3300045504,CP002355.1,33.333,45,29,1,13,56,434795,434929,2.75e-05,36.2
3300045504,CP002355.1,36.364,22,14,0,20,41,1416731,1416666,2.3,22.3
3300045504,CP002355.1,37.500,24,15,0,14,37,2171787,2171716,3.3,21.9
3300045504,CP002355.1,28.947,38,23,1,3,40,470836,470937,3.8,21.9
3300045504,CP002355.1,47.368,19,10,0,37,55,545086,545030,5.2,21.6
3300045504,CP002355.1,43.478,23,13,0,15,37,809925,809993,7.1,21.2
3300045504,CP002355.1,27.500,40,29,0,19,58,800675,800556,7.2,21.2
3300045504,CP002355.1,32.143,28,19,0,33,60,959957,960040,7.4,21.2
3300045504,CP002355.1,53.846,13,6,0,23,35,2431280,2431242,8.6,20.8
3300045504,CP002355.1,28.169,71,50,1,4,73,434765,434977,1.54e-05,37.4
3300045504,CP002355.1,47.059,17,9,0,14,30,1617238,1617288,1.6,23.5
3300045504,CP002355.1,42.857,21,12,0,4,24,627240,627178,3.3,22.3
3300045504,CP002355.1,21.429,42,33,0,28,69,272494,272619,4.5,21.9
3300045504,CP002355.1,56.250,16,7,0,23,38,979175,979128,4.7,21.9
3300045504,CP002355.1,29.091,55,37,2,17,70,1740772,1740611,5.4,21.9
3300045504,CP002355.1,31.250,48,28,1,7,54,299212,299340,5.5,21.9
3300045504,CP002355.1,26.415,53,33,1,21,67,622823,622981,7.0,21.6
3300045504,CP002355.1,28.866,97,68,1,14,109,434777,435067,8.21e-10,51.2
3300045504,CP002355.1,33.333,33,22,0,23,55,1675921,1676019,1.0,25.0
3300045504,CP002355.1,30.556,36,25,0,17,52,632033,632140,3.9,23.5
3300045504,CP002355.1,27.273,44,29,1,6,49,182595,182473,5.4,23.1
3300045504,CP002355.1,32.075,53,31,2,37,85,642771,642926,5.5,23.1
3300045504,CP002355.1,26.829,41,24,1,29,69,1578280,1578176,6.1,22.7
3300045504,CP002355.1,42.857,28,13,1,70,94,1504001,1503918,7.7,22.7
3300045504,CP002355.1,32.941,85,55,2,12,95,434792,435043,2.06e-08,47.0
3300045504,CP002355.1,33.333,27,18,0,16,42,1192323,1192403,2.0,24.3
3300045504,CP002355.1,53.333,15,7,0,69,83,1554809,1554765,7.8,22.3
3300045504,CP002355.1,39.394,33,16,1,73,101,2473947,2474045,9.8,21.9
3300045504,CP002355.1,40.000,25,15,0,77,101,169924,169850,0.74,25.4
3300045504,CP002355.1,28.205,39,28,0,11,49,301461,301345,1.5,24.6
3300045504,CP002355.1,42.105,19,11,0,82,100,1611185,1611129,1.6,24.6
3300045504,CP002355.1,36.000,25,15,1,27,51,748710,748639,4.1,23.5
3300045504,CP002355.1,36.000,50,24,3,7,48,2329325,2329176,4.9,23.1
3300045504,CP002355.1,50.000,12,6,0,51,62,2049307,2049342,5.7,22.7
3300045504,CP002355.1,50.000,12,6,0,48,59,2157196,2157231,9.3,22.3
3300045504,CP002355.1,77.778,9,2,0,48,56,400543,400569,9.5,22.3
3300045504,CP002355.1,32.000,50,33,1,3,51,434828,434977,0.001,32.7
3300045504,CP002355.1,60.000,15,6,0,7,21,37265,37221,2.7,23.1
3300045504,CP002355.1,36.000,25,16,0,8,32,61473,61399,5.6,22.3
3300045504,CP002355.1,34.146,82,52,2,1,81,434795,435037,1.98e-08,46.6
3300045504,CP002355.1,32.353,34,23,0,8,41,1549257,1549358,6.0,22.3
3300045504,CP002355.1,36.364,22,14,0,21,42,2287352,2287417,6.8,22.3
3300045504,CP002355.1,47.368,19,10,0,18,36,925792,925736,7.2,21.9
3300045504,CP002355.1,87.500,8,1,0,42,49,1501881,1501904,8.1,21.9
3300045504,CP002355.1,28.947,38,27,0,17,54,494537,494650,8.8,21.9
3300045504,CP002355.1,50.000,14,7,0,45,58,410902,410861,9.5,21.9
3300045504,CP002355.1,42.857,28,15,1,13,39,512299,512216,1.4,22.3
3300045504,CP002355.1,31.579,38,26,0,9,46,1387195,1387308,2.5,21.9
3300045504,CP002355.1,70.000,10,3,0,1,10,1697201,1697172,8.5,20.4
3300045504,CP002355.1,41.667,24,14,0,28,51,211938,211867,8.8,20.4
3300045504,CP002355.1,39.474,38,22,1,12,48,434792,434905,4.25e-05,35.0
3300045504,CP002355.1,42.857,21,12,0,16,36,824598,824536,0.85,23.1
3300045504,CP002355.1,57.895,19,6,1,7,25,1397420,1397470,0.95,22.7
3300045504,CP002355.1,43.750,16,9,0,31,46,1527628,1527675,4.2,21.2
3300045504,CP002355.1,50.000,16,8,0,27,42,2447743,2447790,4.9,20.8
3300045504,CP002355.1,52.941,17,5,1,35,48,885065,885115,5.1,20.8
3300045504,CP002355.1,34.211,38,25,0,4,41,1778464,1778351,5.9,20.8
3300045504,CP002355.1,33.333,21,12,1,30,48,367842,367904,6.2,20.4
3300045504,CP002355.1,32.258,93,62,1,5,97,434768,435043,1.60e-07,44.7
3300045504,CP002355.1,42.308,26,15,0,68,93,1223662,1223739,10.0,22.3
3300045504,CP002355.1,34.043,47,30,1,13,58,434795,434935,8.24e-05,34.7
3300045504,CP002355.1,36.842,19,12,0,20,38,1416731,1416675,2.4,22.3
3300045504,CP002355.1,41.667,24,14,0,7,30,1009711,1009782,2.6,22.3
3300045504,CP002355.1,41.667,24,14,0,14,37,2171787,2171716,5.0,21.6
3300045504,CP002355.1,44.000,25,12,1,3,25,1595584,1595510,5.2,21.2
3300045504,CP002355.1,58.333,12,5,0,13,24,458623,458658,6.0,21.2
3300045504,CP002355.1,42.857,14,8,0,23,36,366624,366665,7.1,20.8
3300045504,CP002355.1,36.000,25,16,0,26,50,2372341,2372267,9.9,20.4
3300045504,CP002355.1,27.941,68,48,1,8,74,434780,434983,6.02e-08,44.3
3300045504,CP002355.1,46.875,32,16,1,10,40,2543478,2543383,0.089,26.9
3300045504,CP002355.1,31.373,51,32,1,26,73,1490030,1489878,0.34,25.4
3300045504,CP002355.1,38.095,21,13,0,42,62,1306948,1306886,2.0,23.1
3300045504,CP002355.1,56.250,16,7,0,62,77,2455785,2455738,3.1,22.7
3300045504,CP002355.1,36.667,30,19,0,11,40,781216,781305,4.5,22.3
3300045504,CP002355.1,30.435,23,16,0,21,43,688644,688576,6.0,21.9
3300045504,CP002355.1,52.632,19,7,1,29,47,431999,432049,6.3,21.9
3300045504,CP002355.1,61.538,13,5,0,9,21,2338680,2338642,7.6,21.6
3300045504,CP002355.1,63.636,11,4,0,64,74,1614337,1614305,8.3,21.6
3300045504,CP002355.1,32.143,28,18,1,22,49,372457,372377,8.9,21.6
3300045504,CP002355.1,39.024,41,24,1,13,52,434795,434917,2.38e-05,36.6
3300045504,CP002355.1,47.619,21,11,0,25,45,1153764,1153702,5.4,21.6
3300045504,CP002355.1,34.783,23,15,0,21,43,688644,688576,6.5,21.2
3300045504,CP002355.1,28.000,25,18,0,35,59,1557000,1557074,8.0,21.2
3300045504,CP002355.1,31.250,64,43,1,11,73,434777,434968,1.49e-06,40.4
3300045504,CP002355.1,39.394,33,16,1,4,32,2473947,2474045,5.6,19.6
3300045504,CP002355.1,42.105,19,11,0,15,33,1444443,1444387,6.6,19.6
3300045504,CP002355.1,30.435,23,16,0,5,27,155446,155378,8.9,19.2
3300045504,CP002355.1,58.333,12,5,0,2,13,813669,813704,9.7,19.2
3300045504,CP002355.1,40.625,32,18,1,3,33,434756,434851,0.005,28.1
3300045504,CP002355.1,32.143,28,19,0,2,29,2198763,2198846,1.2,21.9
3300045504,CP002355.1,50.000,14,7,0,16,29,809428,809387,1.3,21.6
3300045504,CP002355.1,47.059,17,9,0,17,33,809925,809975,1.7,21.2
3300045504,CP002355.1,70.000,10,3,0,23,32,2318940,2318911,1.9,21.2
3300045504,CP002355.1,41.176,17,10,0,2,18,1872592,1872642,5.9,20.0
3300045504,CP002355.1,58.824,17,7,0,6,22,1681282,1681332,6.3,19.6
3300045504,CP002355.1,32.000,25,17,0,4,28,1091071,1091145,7.6,19.6
3300045504,CP002355.1,45.455,22,12,0,10,31,936709,936774,0.71,22.3
3300045504,CP002355.1,43.750,16,9,0,10,25,2304710,2304757,7.6,19.2
3300045504,CP002355.1,33.333,33,22,0,7,39,1554860,1554762,0.25,25.0
3300045504,CP002355.1,29.412,51,31,2,2,48,1758797,1758648,4.7,21.2
3300045504,CP002355.1,36.842,19,12,0,20,38,1252936,1252880,4.7,21.2
3300045504,CP002355.1,37.363,91,54,2,12,102,434792,435055,7.09e-12,57.0
3300045504,CP002355.1,33.333,42,19,2,41,82,1602189,1602091,2.4,23.9
3300045504,CP002355.1,39.130,23,14,0,77,99,2392733,2392665,2.7,23.9
3300045504,CP002355.1,39.130,23,14,0,18,40,959873,959941,4.5,23.1
3300045504,CP002355.1,38.462,26,16,0,22,47,369575,369498,5.0,23.1
3300045504,CP002355.1,70.000,10,3,0,22,31,2321062,2321033,6.3,22.7
3300045504,CP002355.1,47.368,19,10,0,66,84,1252936,1252880,7.1,22.3
3300045504,CP002355.1,61.538,13,5,0,18,30,1369242,1369280,7.9,22.3
3300045504,CP002355.1,30.556,36,25,0,6,41,857396,857289,8.5,22.3
3300045504,CP002355.1,36.667,30,19,0,15,44,2045270,2045359,9.1,22.3
3300045504,CP002355.1,27.273,66,42,2,11,72,105159,105350,0.84,24.3
3300045504,CP002355.1,50.000,18,9,0,5,22,2565057,2565004,1.3,23.5
3300045504,CP002355.1,38.095,21,13,0,40,60,2307357,2307419,3.0,22.7
3300045504,CP002355.1,32.143,28,19,0,11,38,1479648,1479731,4.1,22.3
3300045504,CP002355.1,40.909,22,13,0,39,60,891015,891080,6.2,21.6
3300045504,CP002355.1,38.462,13,8,0,7,19,1543947,1543909,7.7,21.6
3300045504,CP002355.1,31.579,19,13,0,8,26,391059,391003,8.5,21.2
3300045504,CP002355.1,30.769,65,40,3,6,67,712311,712123,8.9,21.2
3300045504,CP002355.1,23.333,60,46,0,4,63,485952,485773,9.3,21.2
3300045504,CP002355.1,30.645,62,36,3,8,68,980504,980337,9.5,21.2
3300045504,CP002355.1,29.808,104,68,2,4,103,434759,435067,4.21e-09,48.9
3300045504,CP002355.1,34.000,50,26,2,35,79,182621,182764,0.94,25.0
3300045504,CP002355.1,37.931,29,16,1,21,49,2321062,2320982,1.3,24.6
3300045504,CP002355.1,29.167,48,33,1,40,86,1693917,1693774,3.1,23.5
3300045504,CP002355.1,24.706,85,58,3,24,102,155614,155360,3.5,23.5
3300045504,CP002355.1,33.333,36,23,1,8,43,1223883,1223779,4.1,23.1
3300045504,CP002355.1,45.455,22,11,1,37,58,837830,837768,4.7,23.1
3300045504,CP002355.1,39.130,23,14,0,9,31,1830928,1830996,7.7,22.3
3300045504,CP002355.1,28.125,32,23,0,1,32,824640,824545,8.1,22.3
3300045504,CP002355.1,39.286,28,17,0,11,38,2415217,2415300,1.1,21.9
3300045504,CP002355.1,29.167,96,67,1,9,103,434777,435064,7.81e-10,51.2
3300045504,CP002355.1,45.714,35,19,0,55,89,2569648,2569544,0.40,26.2
3300045504,CP002355.1,45.455,22,11,1,25,45,2162492,2162427,3.1,23.5
3300045504,CP002355.1,58.824,17,7,0,26,42,256834,256884,5.3,23.1
3300045504,CP002355.1,58.824,17,7,0,45,61,881832,881882,5.8,22.7
3300045504,CP002355.1,22.222,72,42,1,36,93,127147,127362,8.7,22.3
3300045504,CP002355.1,32.857,70,46,1,13,81,434795,435004,2.54e-09,48.9
3300045504,CP002355.1,43.478,23,13,0,13,35,1617238,1617306,3.5,23.1
3300045504,CP002355.1,26.471,68,49,1,1,67,434834,435037,3.38e-06,39.7
3300045504,CP002355.1,40.000,30,12,1,22,45,465764,465675,0.33,25.4
3300045504,CP002355.1,38.298,47,26,1,21,64,557199,557339,0.54,25.0
3300045504,CP002355.1,34.146,41,21,2,44,78,786831,786953,0.99,24.3
3300045504,CP002355.1,30.952,42,27,1,19,60,1934297,1934416,1.5,23.5
3300045504,CP002355.1,30.435,46,32,0,1,46,2200906,2200769,1.6,23.5
3300045504,CP002355.1,46.429,28,15,0,36,63,710786,710869,3.2,22.7
3300045504,CP002355.1,37.500,24,15,0,8,31,1122805,1122734,4.1,22.3
3300045504,CP002355.1,47.059,17,9,0,61,77,866329,866379,4.2,22.3
3300045504,CP002355.1,80.000,10,2,0,2,11,1758456,1758427,7.5,21.6
3300045504,CP002355.1,36.364,33,21,0,24,56,623175,623077,7.8,21.6
3300045504,CP002355.1,28.571,28,20,0,18,45,281998,282081,8.2,21.6
3300045504,CP002355.1,37.037,27,17,0,2,28,903901,903821,0.43,22.7
3300045504,CP002355.1,36.000,25,16,0,2,26,2253633,2253707,3.5,20.4
3300045504,CP002355.1,50.000,16,8,0,16,31,2432133,2432086,7.5,19.6
3300045504,CP002355.1,77.778,9,2,0,7,15,926555,926581,10.0,19.2
3300045504,CP002355.1,50.000,20,10,0,4,23,142862,142921,0.12,25.0
3300045504,CP002355.1,23.077,39,30,0,1,39,434951,435067,0.95,22.3
3300045504,CP002355.1,41.176,17,10,0,5,21,2362821,2362871,2.4,21.2
3300045504,CP002355.1,38.710,31,18,1,5,34,1967012,1967104,2.6,21.2
3300045504,CP002355.1,47.059,17,9,0,21,37,931797,931847,3.5,20.8
3300045504,CP002355.1,37.500,24,15,0,3,26,528001,528072,3.9,20.8
3300045504,CP002355.1,64.286,14,5,0,9,22,441017,440976,4.6,20.4
3300045504,CP002355.1,50.000,18,9,0,10,27,1280551,1280498,7.0,20.0
3300045504,CP002355.1,33.333,15,10,0,23,37,162363,162407,8.9,19.6
3300045504,CP002355.1,44.444,18,10,0,4,21,1928574,1928627,9.9,19.6
3300045504,CP002355.1,25.373,67,49,1,18,83,434777,434977,7.42e-06,38.9
3300045504,CP002355.1,34.247,73,37,3,23,85,903877,903662,0.76,24.6
3300045504,CP002355.1,37.143,35,11,1,21,55,1580478,1580549,1.7,23.9
3300045504,CP002355.1,64.286,14,5,0,54,67,2456711,2456752,6.3,22.3
3300045504,CP002355.1,35.484,31,20,0,41,71,2530746,2530838,7.2,21.9
3300045504,CP002355.1,39.130,23,14,0,41,63,1250505,1250437,9.7,21.6
3300045504,CP002355.1,57.895,19,7,1,23,41,992645,992592,0.32,23.5
3300045504,CP002355.1,25.000,28,21,0,11,38,434777,434860,2.7,21.2
3300045504,CP002355.1,38.462,26,16,0,19,44,1292474,1292551,0.16,25.8
3300045504,CP002355.1,32.653,49,22,1,24,61,12284,12138,2.2,22.7
3300045504,CP002355.1,42.105,19,11,0,27,45,1324855,1324911,3.7,21.9
3300045504,CP002355.1,34.286,35,23,0,23,57,2553005,2553109,6.4,21.2
3300045504,CP002355.1,41.860,43,24,1,4,45,434759,434887,0.005,28.9
3300045504,CP002355.1,46.154,26,14,0,7,32,1772720,1772643,0.21,24.3
3300045504,CP002355.1,36.000,25,16,0,12,36,824616,824542,0.86,22.7
3300045504,CP002355.1,50.000,16,8,0,13,28,602832,602879,4.6,20.8
3300045504,CP002355.1,40.909,22,11,1,10,31,303658,303599,5.4,20.4
3300045504,CP002355.1,46.667,15,8,0,14,28,513596,513552,6.0,20.4
3300045504,CP002355.1,40.000,20,12,0,20,39,39840,39781,8.0,20.0
3300045504,CP002355.1,33.333,84,50,3,1,81,434795,435037,8.36e-09,47.8
3300045504,CP002355.1,40.909,22,13,0,3,24,824601,824536,2.7,23.5
3300045504,CP002355.1,27.586,29,21,0,62,90,155446,155360,7.0,22.3
3300045504,CP002355.1,21.429,42,33,0,15,56,272494,272619,7.2,22.3
3300045504,CP002355.1,27.273,33,24,0,49,81,54802,54704,9.0,21.9
3300045504,CP002355.1,30.159,63,43,1,9,70,434777,434965,1.47e-05,37.4
3300045504,CP002355.1,50.000,20,10,0,39,58,1277911,1277970,1.5,23.5
3300045504,CP002355.1,45.455,22,12,0,47,68,559264,559199,2.5,22.7
3300045504,CP002355.1,66.667,9,3,0,47,55,2367644,2367618,7.2,21.6
3300045504,CP002355.1,40.909,22,13,0,38,59,1621415,1621480,7.2,21.6
3300045504,CP002355.1,30.851,94,60,3,9,100,434795,435067,9.51e-10,50.4
3300045504,CP002355.1,47.368,19,10,0,62,80,1252936,1252880,2.5,23.9
3300045504,CP002355.1,37.931,29,17,1,33,60,395089,395003,4.2,23.1
3300045504,CP002355.1,47.059,17,9,0,19,35,1048017,1048067,6.1,22.7
3300045504,CP002355.1,35.135,37,19,1,42,73,2005983,2006093,6.3,22.7
3300045504,CP002355.1,31.034,29,20,0,71,99,155446,155360,9.0,21.9
3300045504,CP002355.1,48.000,25,13,0,32,56,2211651,2211577,10.0,21.9
3300045504,CP002355.1,26.190,84,62,0,12,95,434777,435028,0.003,32.0
3300045504,CP002355.1,38.462,26,16,0,56,81,272522,272599,0.42,25.8
3300045504,CP002355.1,33.333,30,18,1,64,91,1423098,1423187,1.00,24.6
