qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_1471642_length_351_cov_2.310811,40.517,116,68,1,40,155,348,4,6.97e-23,92.0
SoxY|gb|ADR33113.1,NODE_1807860_length_328_cov_1.036630,44.898,98,54,0,58,155,316,23,7.02e-23,91.7
SoxY|gb|ADR33113.1,NODE_177562_length_705_cov_1.580000,43.878,98,55,0,58,155,452,159,4.26e-22,93.2
SoxY|gb|ADR33113.1,NODE_1973892_length_317_cov_2.225191,42.574,101,58,0,50,150,303,1,9.65e-22,88.6
SoxY|gb|ADR33113.1,NODE_215490_length_656_cov_1.735441,42.857,98,56,0,58,155,216,509,1.96e-21,91.3
SoxY|gb|ADR33113.1,NODE_2344073_length_298_cov_1.304527,44.898,98,53,1,44,141,6,296,1.30e-20,85.9
SoxY|gb|ADR33113.1,NODE_4677923_length_257_cov_1.346535,54.286,70,32,0,87,156,1,210,2.53e-20,84.3
SoxY|gb|ADR33113.1,NODE_1356540_length_360_cov_1.898361,37.273,110,68,1,47,156,13,339,1.96e-19,83.2
SoxY|gb|ADR33113.1,NODE_4794939_length_256_cov_0.955224,48.193,83,43,0,64,146,251,3,1.17e-18,80.1
SoxY|gb|ADR33113.1,NODE_3030147_length_279_cov_2.571429,45.000,80,44,0,77,156,276,37,2.46e-17,77.0
SoxY|gb|ADR33113.1,NODE_2251359_length_302_cov_3.012146,42.268,97,54,1,41,135,293,3,4.67e-17,76.6
SoxY|gb|ADR33113.1,NODE_1137762_length_379_cov_2.074074,39.815,108,62,2,35,142,63,377,5.32e-17,77.0
SoxY|gb|ADR33113.1,NODE_379234_length_538_cov_1.376812,45.794,107,51,3,50,156,179,478,1.32e-16,77.4
SoxY|gb|ADR33113.1,NODE_17677_length_1761_cov_4.916178,40.816,98,58,0,59,156,97,390,4.50e-16,79.3
SoxY|gb|ADR33113.1,NODE_366204_length_544_cov_3.288344,43.023,86,49,0,70,155,14,271,9.11e-16,75.5
SoxY|gb|ADR33113.1,NODE_172735_length_712_cov_1.911720,36.792,106,67,0,50,155,560,243,1.28e-15,76.3
SoxY|gb|ADR33113.1,NODE_29847_length_1438_cov_2.723789,43.519,108,54,3,49,156,1204,902,5.63e-14,73.6
SoxY|gb|ADR33113.1,NODE_4794504_length_256_cov_0.955224,50.000,62,31,0,56,117,71,256,1.68e-13,67.0
SoxY|gb|ADR33113.1,NODE_6547079_length_237_cov_1.054945,41.772,79,46,0,61,139,237,1,1.79e-13,66.6
SoxY|gb|ADR33113.1,NODE_2007_length_4032_cov_3.321599,35.577,104,67,0,52,155,2986,3297,4.40e-13,70.9
SoxY|gb|ADR33113.1,NODE_7452736_length_227_cov_1.116279,41.096,73,43,0,83,155,2,220,6.27e-13,65.1
SoxY|gb|ADR33113.1,NODE_384603_length_535_cov_2.033333,42.718,103,52,3,54,156,15,302,1.10e-12,67.4
SoxY|gb|ADR33113.1,NODE_136030_length_780_cov_5.453793,42.017,119,60,5,39,156,118,450,2.23e-12,67.8
SoxY|gb|ADR33113.1,NODE_3797776_length_268_cov_0.859155,41.176,68,40,0,88,155,2,205,5.70e-12,63.2
SoxY|gb|ADR33113.1,NODE_6703400_length_235_cov_1.066667,42.105,76,44,0,73,148,232,5,6.23e-12,62.8
SoxY|gb|ADR33113.1,NODE_726108_length_435_cov_4.200000,40.860,93,48,3,64,156,428,171,1.02e-11,63.9
SoxY|gb|ADR33113.1,NODE_2181578_length_306_cov_1.135458,38.667,75,46,0,81,155,304,80,1.38e-11,62.4
SoxY|gb|ADR33113.1,NODE_79255_length_967_cov_1.464912,34.356,163,92,6,1,156,284,748,1.41e-11,66.2
SoxY|gb|ADR33113.1,NODE_8161032_length_219_cov_1.170732,41.667,60,35,0,40,99,183,4,4.89e-11,60.5
SoxY|gb|ADR33113.1,NODE_280123_length_597_cov_2.191882,41.584,101,52,3,56,156,597,316,5.74e-11,63.2
SoxY|gb|ADR33113.1,NODE_885631_length_409_cov_1.124294,44.444,108,53,3,49,156,6,308,8.20e-11,61.2
SoxY|gb|ADR33113.1,NODE_2957_length_3456_cov_5.854749,43.011,93,46,3,64,156,8,265,8.26e-11,64.3
SoxY|gb|ADR33113.1,NODE_903086_length_406_cov_2.435897,58.333,48,20,0,105,152,402,259,1.00e-10,61.2
SoxY|gb|ADR33113.1,NODE_30591_length_1424_cov_3.355004,35.714,98,62,1,59,156,128,418,1.14e-10,63.9
SoxY|gb|ADR33113.1,NODE_176915_length_706_cov_1.569892,32.990,97,64,1,59,155,310,597,1.43e-10,62.4
SoxY|gb|ADR33113.1,NODE_2926177_length_281_cov_1.699115,43.077,65,37,0,91,155,2,196,3.79e-10,58.5
SoxY|gb|ADR33113.1,NODE_6773719_length_234_cov_1.608939,38.961,77,46,1,59,134,232,2,4.73e-10,57.8
SoxY|gb|ADR33113.1,NODE_3077106_length_279_cov_0.848214,33.333,81,54,0,43,123,34,276,1.02e-09,57.4
SoxY|gb|ADR33113.1,NODE_4166425_length_263_cov_1.384615,37.500,72,44,1,40,111,49,261,2.22e-09,56.2
SoxY|gb|ADR33113.1,NODE_4824883_length_256_cov_0.696517,53.333,75,35,0,65,139,30,254,3.08e-09,55.8
SoxY|gb|ADR33113.1,NODE_5926251_length_243_cov_1.021277,50.000,52,25,1,105,155,14,169,7.05e-09,55.1
SoxY|gb|ADR33113.1,NODE_5826728_length_244_cov_1.015873,41.379,87,45,2,64,150,2,244,1.22e-08,54.3
SoxY|gb|ADR33113.1,NODE_104591_length_865_cov_3.902469,34.737,95,62,0,56,150,787,503,1.91e-08,57.0
SoxY|gb|ADR33113.1,NODE_5335746_length_249_cov_2.969072,43.750,64,36,0,93,156,2,193,2.35e-08,53.5
SoxY|gb|ADR33113.1,NODE_1130193_length_380_cov_1.384615,36.232,69,44,0,87,155,6,212,2.40e-08,54.7
SoxY|gb|ADR33113.1,NODE_3379448_length_274_cov_0.853881,40.260,77,43,2,79,155,4,225,2.52e-08,53.9
SoxY|gb|ADR33113.1,NODE_56530_length_1108_cov_1.497626,37.755,98,60,1,59,156,690,400,2.87e-08,57.0
SoxY|gb|ADR33113.1,NODE_2572315_length_290_cov_1.195745,39.130,69,40,1,35,103,79,279,3.42e-08,53.5
SoxY|gb|ADR33113.1,NODE_179896_length_701_cov_2.682663,40.580,69,41,0,87,155,1,207,3.61e-08,55.8
SoxY|gb|ADR33113.1,NODE_911586_length_405_cov_1.720000,41.573,89,45,3,39,127,253,8,3.68e-08,54.3
SoxY|gb|ADR33113.1,NODE_7586540_length_225_cov_2.000000,44.776,67,35,2,90,156,199,5,4.99e-08,52.4
SoxY|gb|ADR33113.1,NODE_7457470_length_227_cov_1.116279,42.373,59,34,0,58,116,178,2,9.53e-08,52.0
SoxY|gb|ADR33113.1,NODE_6633823_length_236_cov_1.060773,45.614,57,30,1,43,99,181,14,1.04e-07,51.6
SoxY|gb|ADR33113.1,NODE_8505140_length_215_cov_1.150000,34.722,72,45,1,79,150,213,4,1.65e-07,51.2
SoxY|gb|ADR33113.1,NODE_4080581_length_264_cov_1.454545,43.077,65,35,2,92,156,6,194,2.12e-07,51.2
SoxY|gb|ADR33113.1,NODE_7664197_length_224_cov_2.840237,40.000,70,36,2,56,125,28,219,3.88e-07,50.1
SoxY|gb|ADR33113.1,NODE_4844918_length_255_cov_1.440000,48.214,56,26,2,41,95,94,255,3.97e-07,50.4
SoxY|gb|ADR33113.1,NODE_6823666_length_234_cov_1.072626,43.103,58,33,0,98,155,227,54,4.83e-07,50.1
SoxY|gb|ADR33113.1,NODE_3687060_length_269_cov_0.897196,36.264,91,52,2,56,146,7,261,4.93e-07,50.4
SoxY|gb|ADR33113.1,NODE_8509805_length_215_cov_1.068750,38.028,71,44,0,79,149,215,3,8.42e-07,49.3
SoxY|gb|ADR33113.1,NODE_1777873_length_330_cov_1.018182,35.385,65,39,2,35,99,215,30,8.53e-07,50.1
SoxY|gb|ADR33113.1,NODE_195595_length_680_cov_1.716800,44.262,61,34,0,59,119,466,648,1.51e-06,51.2
SoxY|gb|ADR33113.1,NODE_26715_length_1501_cov_3.735823,34.653,101,59,3,56,156,1353,1072,2.11e-06,51.6
SoxY|gb|ADR33113.1,NODE_8523508_length_214_cov_2.415094,39.474,76,40,2,58,133,3,212,2.15e-06,48.1
SoxY|gb|ADR33113.1,NODE_12600_length_2003_cov_2.510267,47.458,59,30,1,98,156,2003,1830,2.22e-06,51.6
SoxY|gb|ADR33113.1,NODE_4286667_length_262_cov_0.927536,62.857,35,13,0,122,156,261,157,2.84e-06,48.1
SoxY|gb|ADR33113.1,NODE_2408986_length_295_cov_1.595833,43.373,83,39,4,49,130,243,16,3.97e-06,48.1
SoxY|gb|ADR33113.1,NODE_5084248_length_252_cov_2.223350,37.209,86,48,2,64,149,12,251,5.60e-06,47.4
SoxY|gb|ADR33113.1,NODE_2834824_length_283_cov_1.934211,37.037,81,45,2,49,129,226,2,6.34e-06,47.4
SoxY|gb|ADR33113.1,NODE_1994670_length_316_cov_1.471264,44.444,54,29,1,44,97,18,176,6.75e-06,47.8
SoxY|gb|ADR33113.1,NODE_2874694_length_282_cov_2.114537,47.917,48,24,1,39,86,140,280,7.04e-06,47.4
SoxY|gb|ADR33113.1,NODE_6556455_length_237_cov_1.021978,40.351,57,33,1,39,95,70,237,8.11e-06,47.0
SoxY|gb|ADR33113.1,NODE_2081454_length_311_cov_1.664062,37.931,58,36,0,98,155,311,138,1.03e-05,47.0
SoxY|gb|ADR33113.1,NODE_1706727_length_335_cov_0.882143,70.000,30,9,0,127,156,329,240,1.46e-05,47.0
SoxY|gb|ADR33113.1,NODE_7080903_length_231_cov_1.090909,38.596,57,34,1,40,96,170,3,1.53e-05,46.2
SoxY|gb|ADR33113.1,NODE_7482365_length_227_cov_0.872093,42.105,76,38,2,64,139,213,4,1.58e-05,45.8
SoxY|gb|ADR33113.1,NODE_3621980_length_270_cov_0.893023,27.473,91,61,1,47,137,12,269,1.76e-05,46.2
SoxY|gb|ADR33113.1,NODE_4135731_length_264_cov_0.856459,45.833,48,26,0,108,155,259,116,2.31e-05,45.8
SoxY|gb|ADR33113.1,NODE_1365562_length_360_cov_0.849180,33.333,105,61,4,49,152,330,40,2.59e-05,46.6
SoxY|gb|ADR33113.1,NODE_789430_length_424_cov_1.300813,44.681,47,26,0,109,155,423,283,2.70e-05,47.0
SoxY|gb|ADR33113.1,NODE_754026_length_430_cov_1.778667,50.000,42,21,0,115,156,410,285,3.09e-05,46.6
SoxY|gb|ADR33113.1,NODE_1771680_length_330_cov_1.560000,50.000,38,19,0,118,155,21,134,3.85e-05,45.8
