qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_3184469_length_294_cov_1.606695,47.059,34,17,1,90,122,123,224,0.66,34.3
SoxX|gb|ADR33112.1,NODE_83683_length_1682_cov_3.409342,28.049,82,45,3,93,172,451,242,0.67,36.2
SoxX|gb|ADR33112.1,NODE_5151252_length_259_cov_1.411765,43.590,39,19,2,78,115,133,23,0.69,34.3
SoxX|gb|ADR33112.1,NODE_753539_length_532_cov_2.691824,25.000,124,78,5,55,172,22,366,0.73,35.4
SoxX|gb|ADR33112.1,NODE_1493580_length_401_cov_2.052023,26.596,94,51,4,60,138,298,26,0.74,35.0
SoxX|gb|ADR33112.1,NODE_742471_length_536_cov_1.484407,35.185,54,27,3,94,147,340,477,0.84,35.0
SoxX|gb|ADR33112.1,NODE_78982_length_1734_cov_3.067302,32.673,101,58,4,24,122,1134,1412,0.84,35.8
SoxX|gb|ADR33112.1,NODE_6537672_length_242_cov_1.010695,32.203,59,31,3,83,139,166,11,0.84,33.9
SoxX|gb|ADR33112.1,NODE_39056_length_2487_cov_4.852796,30.612,98,48,7,90,168,2465,2175,0.89,35.8
SoxX|gb|ADR33112.1,NODE_1722696_length_380_cov_0.843077,36.207,58,34,3,93,147,264,91,0.96,34.7
SoxX|gb|ADR33112.1,NODE_230371_length_950_cov_1.370950,25.000,100,72,2,77,173,279,578,0.99,35.4
SoxX|gb|ADR33112.1,NODE_76814_length_1760_cov_2.882698,30.380,79,45,4,94,168,1026,808,0.99,35.8
SoxX|gb|ADR33112.1,NODE_4108085_length_274_cov_1.315068,36.842,57,34,2,55,110,63,230,1.0,33.9
SoxX|gb|ADR33112.1,NODE_8073034_length_222_cov_2.299401,31.034,58,37,1,93,147,3,176,1.1,33.5
SoxX|gb|ADR33112.1,NODE_3620_length_7264_cov_5.893189,27.586,87,49,4,86,170,1798,1574,1.2,35.4
SoxX|gb|ADR33112.1,NODE_1068795_length_460_cov_1.718519,26.016,123,78,5,54,166,100,459,1.2,34.7
SoxX|gb|ADR33112.1,NODE_7925367_length_224_cov_2.272189,36.000,50,27,3,92,139,185,45,1.3,33.1
SoxX|gb|ADR33112.1,NODE_8094644_length_222_cov_1.359281,52.174,23,11,0,93,115,171,103,1.4,33.1
SoxX|gb|ADR33112.1,NODE_1295416_length_425_cov_2.424324,29.870,77,50,3,69,141,76,306,1.4,34.3
SoxX|gb|ADR33112.1,NODE_1295_length_11472_cov_4.846457,26.437,87,57,3,90,173,7204,6956,1.4,35.4
SoxX|gb|ADR33112.1,NODE_83902_length_1680_cov_1.836308,23.353,167,84,5,5,171,729,361,1.5,35.0
SoxX|gb|ADR33112.1,NODE_8787465_length_213_cov_1.215190,28.846,52,34,2,93,141,158,3,1.5,32.7
SoxX|gb|ADR33112.1,NODE_8259777_length_220_cov_1.163636,50.000,24,12,0,92,115,53,124,1.6,32.7
SoxX|gb|ADR33112.1,NODE_3970473_length_276_cov_2.859729,32.394,71,19,3,53,122,224,96,1.7,33.1
SoxX|gb|ADR33112.1,NODE_966876_length_479_cov_2.002358,48.148,27,13,1,90,116,278,355,1.7,34.3
SoxX|gb|ADR33112.1,NODE_5368948_length_256_cov_1.895522,27.778,54,31,1,93,138,176,15,1.7,33.1
SoxX|gb|ADR33112.1,NODE_554452_length_610_cov_1.398198,29.851,67,35,3,88,151,305,478,1.7,34.3
SoxX|gb|ADR33112.1,NODE_2204313_length_345_cov_1.420690,27.381,84,50,3,93,168,311,69,1.7,33.5
SoxX|gb|ADR33112.1,NODE_8301479_length_219_cov_2.189024,38.095,42,18,3,97,138,216,115,1.8,32.7
SoxX|gb|ADR33112.1,NODE_5968775_length_248_cov_1.989637,38.298,47,21,2,94,140,101,217,1.8,32.7
SoxX|gb|ADR33112.1,NODE_1866825_length_368_cov_1.728435,38.636,44,26,1,86,129,272,144,1.8,33.5
SoxX|gb|ADR33112.1,NODE_213937_length_990_cov_1.870588,28.409,88,47,4,94,172,387,145,1.9,34.7
SoxX|gb|ADR33112.1,NODE_7953116_length_224_cov_1.136095,38.710,31,19,0,85,115,122,214,1.9,32.7
SoxX|gb|ADR33112.1,NODE_1240004_length_433_cov_1.685185,39.394,33,18,1,85,117,199,107,1.9,33.9
SoxX|gb|ADR33112.1,NODE_753551_length_532_cov_2.658281,35.185,54,27,2,94,147,385,522,1.9,34.3
SoxX|gb|ADR33112.1,NODE_69270_length_1859_cov_5.753880,30.488,82,49,5,94,172,1580,1810,1.9,34.7
SoxX|gb|ADR33112.1,NODE_173747_length_1114_cov_0.977337,23.009,113,74,4,63,168,747,1067,2.0,34.7
SoxX|gb|ADR33112.1,NODE_8316177_length_219_cov_1.457317,31.250,64,31,2,90,153,7,159,2.0,32.3
SoxX|gb|ADR33112.1,NODE_2464054_length_329_cov_2.102190,27.632,76,43,4,93,168,88,279,2.1,33.1
SoxX|gb|ADR33112.1,NODE_2945400_length_304_cov_2.614458,26.744,86,48,4,86,171,76,288,2.2,33.1
SoxX|gb|ADR33112.1,NODE_1557669_length_395_cov_0.961765,37.931,58,27,3,93,141,175,2,2.3,33.5
SoxX|gb|ADR33112.1,NODE_809854_length_516_cov_1.791757,23.810,84,52,3,92,167,242,3,2.3,33.9
SoxX|gb|ADR33112.1,NODE_81809_length_1702_cov_2.683667,26.136,88,54,4,86,173,535,765,2.6,34.3
SoxX|gb|ADR33112.1,NODE_81809_length_1702_cov_2.683667,32.143,56,29,2,94,140,1294,1461,2.6,34.3
SoxX|gb|ADR33112.1,NODE_6742904_length_239_cov_1.565217,26.984,63,44,1,83,145,35,217,2.7,32.3
SoxX|gb|ADR33112.1,NODE_1809994_length_373_cov_0.817610,32.759,58,34,1,92,149,31,189,2.8,33.1
SoxX|gb|ADR33112.1,NODE_29630_length_2838_cov_4.961912,25.275,91,60,3,86,172,2375,2635,2.8,34.3
SoxX|gb|ADR33112.1,NODE_191646_length_1053_cov_2.590180,26.190,84,54,3,92,172,6,242,2.9,33.9
SoxX|gb|ADR33112.1,NODE_149248_length_1216_cov_1.193798,27.381,84,49,4,90,173,971,1186,3.0,34.3
SoxX|gb|ADR33112.1,NODE_2867312_length_308_cov_1.478261,38.095,42,21,2,83,124,185,75,3.0,32.7
SoxX|gb|ADR33112.1,NODE_974330_length_478_cov_1.163121,27.711,83,58,2,87,168,355,110,3.1,33.5
SoxX|gb|ADR33112.1,NODE_58124_length_2035_cov_2.655051,33.929,56,28,2,93,139,1416,1583,3.1,34.3
SoxX|gb|ADR33112.1,NODE_1557628_length_395_cov_0.964706,30.769,78,48,3,92,166,225,1,3.1,33.1
SoxX|gb|ADR33112.1,NODE_636579_length_573_cov_2.283784,28.571,84,50,3,90,173,19,240,3.1,33.5
SoxX|gb|ADR33112.1,NODE_1288074_length_426_cov_2.390836,28.916,83,49,3,90,172,245,27,3.4,33.1
SoxX|gb|ADR33112.1,NODE_1720185_length_380_cov_1.141538,58.333,24,9,1,92,115,278,346,3.5,32.7
SoxX|gb|ADR33112.1,NODE_9200764_length_207_cov_1.894737,40.816,49,22,2,71,119,162,37,3.5,32.0
SoxX|gb|ADR33112.1,NODE_1019631_length_469_cov_1.541063,40.000,45,23,2,83,127,260,138,3.6,33.1
SoxX|gb|ADR33112.1,NODE_181559_length_1086_cov_1.760427,24.444,90,57,3,86,172,468,713,3.6,33.9
SoxX|gb|ADR33112.1,NODE_7276652_length_233_cov_1.078652,24.691,81,53,2,93,173,220,2,3.6,32.0
SoxX|gb|ADR33112.1,NODE_615833_length_582_cov_1.590133,22.619,84,57,2,94,172,323,565,3.7,33.5
SoxX|gb|ADR33112.1,NODE_8833459_length_212_cov_1.566879,29.630,54,32,1,94,147,160,17,3.7,31.6
SoxX|gb|ADR33112.1,NODE_449439_length_673_cov_0.967638,30.588,85,46,4,93,170,412,648,3.7,33.5
SoxX|gb|ADR33112.1,NODE_1556713_length_395_cov_1.088235,40.541,37,20,1,78,114,310,206,3.8,32.7
SoxX|gb|ADR33112.1,NODE_5815488_length_250_cov_2.112821,30.189,53,29,3,93,145,116,250,3.9,32.0
SoxX|gb|ADR33112.1,NODE_8453638_length_217_cov_1.777778,24.359,78,44,2,94,171,202,14,3.9,31.6
SoxX|gb|ADR33112.1,NODE_4656190_length_266_cov_0.909953,41.379,29,17,0,74,102,3,89,4.0,32.0
SoxX|gb|ADR33112.1,NODE_672719_length_560_cov_1.001980,26.000,150,76,8,31,172,124,492,4.0,33.1
SoxX|gb|ADR33112.1,NODE_8796893_length_213_cov_1.082278,36.364,55,30,3,92,146,176,27,4.0,31.6
SoxX|gb|ADR33112.1,NODE_2688217_length_317_cov_1.400763,35.185,54,27,2,94,147,140,277,4.0,32.3
SoxX|gb|ADR33112.1,NODE_4695151_length_265_cov_1.709524,37.778,45,22,2,94,132,83,217,4.1,32.0
SoxX|gb|ADR33112.1,NODE_180843_length_1088_cov_2.664085,28.205,78,54,2,92,168,323,93,4.1,33.5
SoxX|gb|ADR33112.1,NODE_93806_length_1581_cov_3.215596,30.172,116,56,5,68,173,837,535,4.2,33.9
SoxX|gb|ADR33112.1,NODE_3865082_length_278_cov_1.721973,39.583,48,25,2,74,121,180,49,4.3,32.0
SoxX|gb|ADR33112.1,NODE_1889609_length_366_cov_4.263666,39.024,41,22,1,85,122,174,296,4.4,32.3
SoxX|gb|ADR33112.1,NODE_2248861_length_342_cov_1.857143,24.706,85,56,2,93,172,318,73,4.4,32.3
SoxX|gb|ADR33112.1,NODE_2739515_length_314_cov_2.223938,36.957,46,21,4,94,139,273,160,4.4,32.3
SoxX|gb|ADR33112.1,NODE_618_length_15343_cov_6.983386,28.713,101,58,4,73,173,406,666,4.5,33.9
SoxX|gb|ADR33112.1,NODE_1369970_length_416_cov_0.961219,39.024,41,22,1,81,121,412,299,4.5,32.7
SoxX|gb|ADR33112.1,NODE_976517_length_477_cov_2.184834,31.395,86,46,4,86,171,17,235,4.5,32.7
SoxX|gb|ADR33112.1,NODE_26195_length_3007_cov_0.471206,31.373,51,34,1,87,136,680,528,4.6,33.9
SoxX|gb|ADR33112.1,NODE_1049975_length_463_cov_2.806373,48.276,29,14,1,92,119,337,423,4.6,32.7
SoxX|gb|ADR33112.1,NODE_5387556_length_256_cov_0.955224,58.333,24,8,1,92,115,181,116,4.9,31.6
SoxX|gb|ADR33112.1,NODE_4392254_length_269_cov_1.794393,31.034,87,51,2,28,114,234,1,4.9,32.0
SoxX|gb|ADR33112.1,NODE_522311_length_627_cov_1.281469,24.419,86,55,1,93,168,59,316,5.0,33.1
SoxX|gb|ADR33112.1,NODE_525640_length_625_cov_1.619298,23.684,114,73,5,65,172,65,382,5.0,33.1
SoxX|gb|ADR33112.1,NODE_3319933_length_290_cov_1.663830,36.842,38,21,1,92,129,152,256,5.1,32.0
SoxX|gb|ADR33112.1,NODE_7982751_length_224_cov_1.017751,50.000,22,11,0,93,114,102,37,5.3,31.6
SoxX|gb|ADR33112.1,NODE_5219546_length_258_cov_1.876847,45.946,37,14,2,84,119,156,61,5.4,31.6
SoxX|gb|ADR33112.1,NODE_285008_length_846_cov_2.871049,30.769,52,29,3,94,145,711,845,5.5,33.1
SoxX|gb|ADR33112.1,NODE_171680_length_1121_cov_2.699812,30.380,79,47,5,93,168,200,421,5.5,33.1
SoxX|gb|ADR33112.1,NODE_6259108_length_245_cov_1.010526,32.727,55,29,3,93,147,143,3,5.5,31.6
SoxX|gb|ADR33112.1,NODE_12848_length_4146_cov_1.967734,23.529,85,59,2,94,172,2596,2850,5.6,33.5
SoxX|gb|ADR33112.1,NODE_883734_length_497_cov_2.640271,42.857,35,19,1,86,120,272,373,6.0,32.7
SoxX|gb|ADR33112.1,NODE_252749_length_903_cov_1.831368,45.833,24,13,0,92,115,252,181,6.1,33.1
SoxX|gb|ADR33112.1,NODE_1196413_length_439_cov_3.536458,48.276,29,14,1,92,119,127,41,6.3,32.3
SoxX|gb|ADR33112.1,NODE_999333_length_473_cov_1.377990,37.037,54,29,2,67,116,260,418,6.4,32.3
SoxX|gb|ADR33112.1,NODE_204979_length_1014_cov_3.003128,25.275,91,58,3,93,173,1,273,6.4,33.1
SoxX|gb|ADR33112.1,NODE_232281_length_945_cov_3.676404,26.829,82,53,2,94,172,645,412,6.5,33.1
SoxX|gb|ADR33112.1,NODE_2321982_length_338_cov_1.017668,26.250,80,53,3,94,168,288,52,6.5,32.0
SoxX|gb|ADR33112.1,NODE_1047441_length_464_cov_1.381418,25.000,124,65,4,45,168,11,298,6.7,32.3
SoxX|gb|ADR33112.1,NODE_46169_length_2287_cov_3.154122,24.359,78,56,1,94,171,530,306,7.0,33.1
SoxX|gb|ADR33112.1,NODE_1741544_length_378_cov_1.467492,26.263,99,61,4,73,171,332,72,7.3,32.0
SoxX|gb|ADR33112.1,NODE_1701275_length_381_cov_2.634969,32.432,37,25,0,62,98,229,119,7.3,32.0
SoxX|gb|ADR33112.1,NODE_4220667_length_272_cov_1.520737,27.778,54,33,1,94,147,92,235,7.6,31.2
SoxX|gb|ADR33112.1,NODE_1680204_length_383_cov_1.810976,33.784,74,42,5,54,123,330,118,7.8,32.0
SoxX|gb|ADR33112.1,NODE_59036_length_2019_cov_6.323829,26.136,88,61,3,86,171,347,90,8.0,33.1
SoxX|gb|ADR33112.1,NODE_1978451_length_360_cov_1.537705,53.333,30,13,1,90,118,170,259,8.1,31.6
SoxX|gb|ADR33112.1,NODE_645048_length_570_cov_1.699029,54.545,22,10,0,94,115,139,204,8.3,32.3
SoxX|gb|ADR33112.1,NODE_356795_length_753_cov_2.256447,29.730,74,40,2,81,146,438,647,8.5,32.3
SoxX|gb|ADR33112.1,NODE_4648771_length_266_cov_0.909953,44.828,29,16,0,85,113,88,2,8.7,31.2
SoxX|gb|ADR33112.1,NODE_7281294_length_233_cov_1.033708,27.419,62,37,2,88,147,172,5,8.7,30.8
SoxX|gb|ADR33112.1,NODE_7722098_length_227_cov_1.116279,40.741,27,14,1,94,120,82,8,8.7,30.8
SoxX|gb|ADR33112.1,NODE_358185_length_752_cov_1.328551,25.882,85,56,3,93,172,378,130,8.8,32.3
SoxX|gb|ADR33112.1,NODE_974211_length_478_cov_1.219858,26.087,92,60,4,82,171,95,352,8.8,32.0
SoxX|gb|ADR33112.1,NODE_820_length_13757_cov_12.921690,32.895,76,39,6,93,168,1998,1807,9.1,32.7
SoxX|gb|ADR33112.1,NODE_5004805_length_261_cov_1.378641,30.909,55,35,1,16,70,183,28,9.3,31.2
SoxX|gb|ADR33112.1,NODE_1528119_length_398_cov_0.967930,37.209,43,16,2,85,127,328,233,9.3,31.6
SoxX|gb|ADR33112.1,NODE_7298752_length_232_cov_2.435028,41.463,41,21,1,85,122,8,130,9.4,30.8
SoxX|gb|ADR33112.1,NODE_8142116_length_221_cov_3.632530,40.909,22,13,0,94,115,44,109,9.6,30.8
SoxX|gb|ADR33112.1,NODE_216053_length_984_cov_3.229279,42.857,42,21,1,74,115,622,738,9.6,32.3
SoxX|gb|ADR33112.1,NODE_7309014_length_232_cov_1.875706,47.826,23,12,0,93,115,78,146,9.8,30.8
SoxX|gb|ADR33112.1,NODE_3471041_length_287_cov_0.818966,34.375,64,25,3,77,140,51,191,9.9,31.2
SoxX|gb|ADR33112.1,NODE_6192976_length_246_cov_0.984293,41.176,34,19,1,87,119,94,195,9.9,30.8
SoxX|gb|ADR33112.1,NODE_8338379_length_219_cov_1.170732,28.846,52,37,0,76,127,41,196,10.0,30.8
SoxY|gb|ADR33113.1,NODE_12163_length_4249_cov_2.687887,56.140,114,47,2,44,156,3782,4117,2.05e-31,123
SoxY|gb|ADR33113.1,NODE_1055749_length_462_cov_2.547912,54.455,101,46,0,56,156,405,103,4.99e-31,114
SoxY|gb|ADR33113.1,NODE_1232557_length_434_cov_1.773087,47.934,121,62,1,36,156,43,402,1.82e-29,109
SoxY|gb|ADR33113.1,NODE_8816_length_4902_cov_2.601403,46.154,156,72,3,1,156,3994,4425,3.82e-28,114
SoxY|gb|ADR33113.1,NODE_102607_length_1504_cov_2.624569,46.296,108,57,1,49,156,291,611,8.39e-26,107
SoxY|gb|ADR33113.1,NODE_304551_length_817_cov_2.283465,42.241,116,66,1,40,155,384,728,1.41e-25,103
SoxY|gb|ADR33113.1,NODE_102030_length_1509_cov_1.647180,45.690,116,62,1,41,156,1257,913,1.66e-25,106
SoxY|gb|ADR33113.1,NODE_758480_length_531_cov_1.489496,46.875,96,51,0,61,156,27,314,2.23e-25,100
SoxY|gb|ADR33113.1,NODE_82916_length_1690_cov_3.072783,47.475,99,52,0,58,156,442,738,9.20e-25,104
SoxY|gb|ADR33113.1,NODE_4473550_length_268_cov_1.450704,53.750,80,37,0,77,156,6,245,1.25e-23,93.2
SoxY|gb|ADR33113.1,NODE_1390743_length_413_cov_1.608939,51.376,109,52,1,49,156,394,68,1.75e-23,94.4
SoxY|gb|ADR33113.1,NODE_2621700_length_321_cov_0.774436,47.619,84,44,0,73,156,313,62,4.26e-23,92.4
SoxY|gb|ADR33113.1,NODE_4185_length_6826_cov_4.994683,38.608,158,90,3,1,152,4576,5046,1.52e-22,98.6
SoxY|gb|ADR33113.1,NODE_47821_length_2247_cov_2.709398,46.429,112,59,1,41,152,1223,1555,3.06e-22,97.4
SoxY|gb|ADR33113.1,NODE_118020_length_1389_cov_2.370315,38.793,116,70,1,40,155,1245,901,6.76e-22,95.9
SoxY|gb|ADR33113.1,NODE_545473_length_614_cov_2.493739,49.495,99,50,0,58,156,421,125,4.96e-21,89.7
SoxY|gb|ADR33113.1,NODE_1065510_length_461_cov_1.064039,47.917,96,48,1,61,156,459,178,8.08e-21,87.8
SoxY|gb|ADR33113.1,NODE_325034_length_790_cov_2.020408,40.594,101,60,0,56,156,752,450,5.13e-20,88.6
SoxY|gb|ADR33113.1,NODE_2230889_length_343_cov_2.295139,42.353,85,49,0,58,142,272,18,1.16e-19,84.0
SoxY|gb|ADR33113.1,NODE_446374_length_675_cov_1.454839,52.439,82,39,0,75,156,675,430,2.09e-19,86.3
SoxY|gb|ADR33113.1,NODE_31125_length_2775_cov_2.081985,44.954,109,59,1,49,156,2062,1736,3.10e-19,89.0
SoxY|gb|ADR33113.1,NODE_5127133_length_260_cov_0.775610,46.429,84,45,0,73,156,3,254,5.84e-19,81.3
SoxY|gb|ADR33113.1,NODE_2618923_length_321_cov_1.003759,42.857,84,48,0,72,155,29,280,1.70e-18,80.5
SoxY|gb|ADR33113.1,NODE_7053694_length_235_cov_3.238889,44.156,77,43,0,58,134,3,233,7.78e-18,78.2
SoxY|gb|ADR33113.1,NODE_15921_length_3760_cov_5.053441,38.679,106,65,0,50,155,2872,3189,1.95e-17,83.6
SoxY|gb|ADR33113.1,NODE_315351_length_802_cov_3.352075,41.237,97,56,1,59,155,515,802,2.54e-17,81.3
SoxY|gb|ADR33113.1,NODE_868360_length_501_cov_1.728700,40.594,101,59,1,43,143,196,495,3.10e-17,79.0
SoxY|gb|ADR33113.1,NODE_1082731_length_458_cov_1.109181,44.444,108,53,4,49,156,20,322,5.17e-17,78.2
SoxY|gb|ADR33113.1,NODE_37893_length_2525_cov_2.988259,38.793,116,70,1,40,155,1094,750,2.40e-16,80.5
