qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_6141_length_3048_cov_3.166722,30.000,80,50,3,92,168,631,401,0.006,42.0
SoxX|gb|ADR33112.1,NODE_832191_length_460_cov_0.770370,31.250,80,45,3,93,172,200,409,0.009,40.4
SoxX|gb|ADR33112.1,NODE_2570896_length_299_cov_1.159836,32.051,78,51,2,92,168,29,259,0.010,39.3
SoxX|gb|ADR33112.1,NODE_2437886_length_305_cov_1.920000,27.368,95,61,3,81,168,299,18,0.010,39.3
SoxX|gb|ADR33112.1,NODE_763986_length_475_cov_1.150000,32.895,76,36,4,95,170,251,433,0.011,40.0
SoxX|gb|ADR33112.1,NODE_2140445_length_322_cov_1.044944,33.803,71,40,2,92,160,125,322,0.013,39.3
SoxX|gb|ADR33112.1,NODE_6026806_length_237_cov_3.824176,27.848,79,48,2,97,172,234,16,0.017,38.1
SoxX|gb|ADR33112.1,NODE_315018_length_669_cov_1.190554,26.829,82,54,3,92,170,669,433,0.024,39.7
SoxX|gb|ADR33112.1,NODE_425503_length_595_cov_2.746296,32.836,67,40,1,107,173,3,188,0.030,39.3
SoxX|gb|ADR33112.1,NODE_5887419_length_239_cov_1.565217,36.207,58,32,2,82,139,228,70,0.032,37.4
SoxX|gb|ADR33112.1,NODE_3558_length_3720_cov_9.263029,35.714,70,41,4,82,147,1430,1639,0.041,39.7
SoxX|gb|ADR33112.1,NODE_4546710_length_258_cov_0.832512,34.328,67,40,3,85,147,222,22,0.042,37.4
SoxX|gb|ADR33112.1,NODE_447258_length_584_cov_1.928166,30.864,81,54,2,84,163,341,580,0.055,38.5
SoxX|gb|ADR33112.1,NODE_3934654_length_266_cov_2.165877,32.143,84,51,3,85,165,243,1,0.074,36.6
SoxX|gb|ADR33112.1,NODE_830_length_6101_cov_8.546973,28.736,87,55,3,83,168,4259,4501,0.079,38.9
SoxX|gb|ADR33112.1,NODE_6059706_length_237_cov_1.054945,33.898,59,35,3,92,147,21,194,0.085,36.2
SoxX|gb|ADR33112.1,NODE_1877531_length_339_cov_1.049296,27.778,108,67,5,42,147,6,302,0.088,37.0
SoxX|gb|ADR33112.1,NODE_381275_length_621_cov_1.929329,34.568,81,42,4,70,147,400,618,0.10,37.7
SoxX|gb|ADR33112.1,NODE_6163023_length_236_cov_0.928177,34.328,67,41,2,69,135,222,31,0.12,35.8
SoxX|gb|ADR33112.1,NODE_1591598_length_360_cov_1.213115,28.571,56,32,1,93,140,184,351,0.13,36.6
SoxX|gb|ADR33112.1,NODE_101052_length_1052_cov_2.078235,31.579,76,48,3,71,145,472,254,0.14,37.7
SoxX|gb|ADR33112.1,NODE_4012964_length_265_cov_1.490476,35.088,57,34,3,94,147,228,58,0.14,35.8
SoxX|gb|ADR33112.1,NODE_1769628_length_347_cov_0.729452,29.474,95,62,3,33,125,320,45,0.17,36.2
SoxX|gb|ADR33112.1,NODE_44443_length_1461_cov_3.396871,26.415,106,71,4,71,171,102,413,0.19,37.4
SoxX|gb|ADR33112.1,NODE_5313753_length_247_cov_0.916667,37.778,45,27,1,72,115,159,25,0.20,35.4
SoxX|gb|ADR33112.1,NODE_345232_length_645_cov_2.791525,25.581,86,57,3,90,172,374,129,0.20,37.0
SoxX|gb|ADR33112.1,NODE_327040_length_659_cov_1.832781,27.273,110,65,5,69,172,508,206,0.22,37.0
SoxX|gb|ADR33112.1,NODE_6208730_length_235_cov_1.066667,46.154,26,14,0,90,115,113,36,0.24,35.0
SoxX|gb|ADR33112.1,NODE_3004352_length_284_cov_1.864629,28.571,77,52,1,92,168,280,59,0.26,35.4
SoxX|gb|ADR33112.1,NODE_1842_length_4636_cov_2.880375,31.250,80,49,3,92,168,2103,1873,0.26,37.4
SoxX|gb|ADR33112.1,NODE_1039181_length_421_cov_1.532787,30.769,91,54,4,86,171,114,374,0.27,35.8
SoxX|gb|ADR33112.1,NODE_67152_length_1241_cov_11.708263,36.735,49,28,3,82,127,1070,1216,0.31,37.0
SoxX|gb|ADR33112.1,NODE_3793084_length_269_cov_0.696262,53.846,26,11,1,91,116,132,58,0.35,34.7
SoxX|gb|ADR33112.1,NODE_19250_length_2014_cov_3.338948,28.571,84,53,2,92,168,336,587,0.35,36.6
SoxX|gb|ADR33112.1,NODE_549121_length_540_cov_0.981443,33.333,66,35,2,60,120,194,379,0.36,36.2
SoxX|gb|ADR33112.1,NODE_3964022_length_266_cov_0.909953,31.707,82,44,5,91,172,260,51,0.37,34.7
SoxX|gb|ADR33112.1,NODE_28789_length_1728_cov_3.861925,27.174,92,55,3,84,168,19,279,0.39,36.6
SoxX|gb|ADR33112.1,NODE_6388_length_3009_cov_5.259986,25.688,109,66,4,64,168,1631,1338,0.40,36.6
SoxX|gb|ADR33112.1,NODE_7351916_length_219_cov_1.170732,25.926,81,49,3,93,173,3,212,0.40,34.3
SoxX|gb|ADR33112.1,NODE_696349_length_492_cov_1.318078,24.719,89,61,2,90,172,395,129,0.41,35.8
SoxX|gb|ADR33112.1,NODE_6374251_length_233_cov_1.061798,36.170,47,22,2,92,138,109,225,0.42,34.3
SoxX|gb|ADR33112.1,NODE_885786_length_449_cov_0.860406,30.488,82,41,3,71,146,245,30,0.43,35.4
SoxX|gb|ADR33112.1,NODE_1335799_length_383_cov_0.935976,41.860,43,20,2,72,114,225,112,0.44,35.0
SoxX|gb|ADR33112.1,NODE_1061648_length_418_cov_0.785124,36.957,46,23,2,93,138,287,406,0.46,35.4
SoxX|gb|ADR33112.1,NODE_325582_length_660_cov_2.033058,27.500,80,50,2,92,168,539,315,0.47,35.8
SoxX|gb|ADR33112.1,NODE_2180229_length_319_cov_2.337121,23.656,93,60,3,82,173,304,56,0.51,34.7
SoxX|gb|ADR33112.1,NODE_484648_length_566_cov_3.937378,30.488,82,40,4,94,169,423,211,0.52,35.8
SoxX|gb|ADR33112.1,NODE_647370_length_506_cov_1.281596,25.758,66,44,1,107,172,501,319,0.61,35.4
SoxX|gb|ADR33112.1,NODE_295600_length_685_cov_2.319048,46.667,45,22,2,80,123,459,328,0.62,35.4
SoxX|gb|ADR33112.1,NODE_27258_length_1767_cov_2.311916,26.667,90,55,3,83,172,1063,827,0.74,35.8
SoxX|gb|ADR33112.1,NODE_6933005_length_225_cov_1.129412,32.558,43,25,1,59,97,167,39,0.76,33.5
SoxX|gb|ADR33112.1,NODE_7798517_length_212_cov_2.726115,34.091,44,28,1,9,52,207,79,0.76,33.5
SoxX|gb|ADR33112.1,NODE_1799635_length_344_cov_1.930796,31.707,82,48,4,92,171,13,240,0.77,34.3
SoxX|gb|ADR33112.1,NODE_1394007_length_377_cov_1.276398,29.114,79,39,3,93,171,190,375,0.84,34.3
SoxX|gb|ADR33112.1,NODE_6053981_length_237_cov_1.054945,30.508,59,34,2,84,141,72,230,0.93,33.5
SoxX|gb|ADR33112.1,NODE_1359113_length_380_cov_2.332308,32.432,74,43,3,81,154,42,242,0.94,34.3
SoxX|gb|ADR33112.1,NODE_114576_length_1000_cov_2.042328,26.506,83,54,3,93,172,312,76,0.96,35.4
SoxX|gb|ADR33112.1,NODE_6512315_length_231_cov_1.090909,33.333,54,35,1,64,116,7,168,0.96,33.1
SoxX|gb|ADR33112.1,NODE_2339140_length_310_cov_7.149020,42.424,33,18,1,82,113,211,309,0.96,33.9
SoxX|gb|ADR33112.1,NODE_3404062_length_276_cov_0.755656,57.692,26,9,2,90,115,113,184,0.98,33.5
SoxX|gb|ADR33112.1,NODE_126046_length_962_cov_2.694598,31.579,57,31,2,93,149,4,150,1.0,35.0
SoxX|gb|ADR33112.1,NODE_3475942_length_274_cov_1.315068,26.250,80,52,3,96,172,3,230,1.0,33.5
SoxX|gb|ADR33112.1,NODE_4522200_length_258_cov_0.945813,48.276,29,14,1,92,119,185,99,1.1,33.5
SoxX|gb|ADR33112.1,NODE_4336494_length_261_cov_0.834951,50.000,36,16,2,86,120,125,21,1.2,33.1
SoxX|gb|ADR33112.1,NODE_4061199_length_265_cov_0.814286,27.711,83,52,2,89,168,31,264,1.4,33.1
SoxX|gb|ADR33112.1,NODE_1616610_length_358_cov_1.240924,40.000,30,18,0,86,115,189,100,1.4,33.5
SoxX|gb|ADR33112.1,NODE_4222140_length_262_cov_1.391304,50.000,28,13,1,93,119,114,197,1.6,33.1
SoxX|gb|ADR33112.1,NODE_268_length_9411_cov_5.944955,48.485,33,16,1,92,123,5610,5512,1.6,35.0
SoxX|gb|ADR33112.1,NODE_3483451_length_274_cov_1.036530,30.435,46,26,1,94,139,154,273,1.6,33.1
SoxX|gb|ADR33112.1,NODE_1042019_length_421_cov_0.967213,27.907,86,48,3,86,171,37,252,1.7,33.9
SoxX|gb|ADR33112.1,NODE_6333396_length_233_cov_1.617978,33.846,65,35,4,87,147,223,41,1.7,32.7
SoxX|gb|ADR33112.1,NODE_4069675_length_264_cov_2.755981,37.778,45,27,1,118,161,180,46,1.7,32.7
SoxX|gb|ADR33112.1,NODE_413743_length_602_cov_1.579525,50.000,22,11,0,94,115,137,72,1.8,34.3
SoxX|gb|ADR33112.1,NODE_2237448_length_316_cov_1.386973,30.952,84,47,4,89,168,297,67,1.8,33.1
SoxX|gb|ADR33112.1,NODE_2187889_length_319_cov_1.155303,37.500,56,31,4,75,128,187,26,2.0,33.1
SoxX|gb|ADR33112.1,NODE_81867_length_1146_cov_1.885426,25.000,80,45,2,91,170,642,836,2.0,34.3
SoxX|gb|ADR33112.1,NODE_2877363_length_288_cov_1.193133,40.000,35,19,1,94,126,168,272,2.0,32.7
SoxX|gb|ADR33112.1,NODE_2953111_length_286_cov_0.848485,43.478,46,20,3,76,120,234,112,2.1,32.7
SoxX|gb|ADR33112.1,NODE_5625331_length_243_cov_0.994681,30.159,63,34,3,94,154,78,242,2.2,32.3
SoxX|gb|ADR33112.1,NODE_4904235_length_253_cov_0.666667,31.746,63,42,1,106,168,57,242,2.2,32.3
SoxX|gb|ADR33112.1,NODE_2253483_length_315_cov_1.476923,37.778,45,24,2,83,127,200,78,2.3,32.7
SoxX|gb|ADR33112.1,NODE_190164_length_816_cov_1.412615,24.706,85,48,3,93,173,596,378,2.3,33.9
SoxX|gb|ADR33112.1,NODE_804640_length_466_cov_0.708029,40.909,44,24,2,75,116,332,463,2.3,33.5
SoxX|gb|ADR33112.1,NODE_8205576_length_207_cov_1.263158,37.778,45,23,2,70,114,135,16,2.4,32.0
SoxX|gb|ADR33112.1,NODE_5162843_length_249_cov_0.932990,42.105,38,19,1,88,122,157,44,2.6,32.3
SoxX|gb|ADR33112.1,NODE_1698388_length_352_cov_0.942761,29.870,77,44,4,81,154,276,67,2.8,32.7
SoxX|gb|ADR33112.1,NODE_3226620_length_279_cov_1.205357,46.154,26,14,0,90,115,145,68,2.9,32.3
SoxX|gb|ADR33112.1,NODE_6448183_length_232_cov_1.045198,37.500,32,20,0,93,124,161,66,2.9,32.0
SoxX|gb|ADR33112.1,NODE_853375_length_455_cov_1.447500,26.582,79,51,3,93,168,228,4,3.0,33.1
SoxX|gb|ADR33112.1,NODE_87022_length_1117_cov_3.228814,27.103,107,65,5,71,171,316,615,3.0,33.9
SoxX|gb|ADR33112.1,NODE_1755741_length_348_cov_0.764505,36.111,36,23,0,93,128,157,264,3.1,32.7
SoxX|gb|ADR33112.1,NODE_3417845_length_275_cov_1.745455,56.522,23,8,1,93,115,267,205,3.1,32.3
SoxX|gb|ADR33112.1,NODE_2942608_length_286_cov_1.419913,38.000,50,23,3,92,141,137,12,3.1,32.3
SoxX|gb|ADR33112.1,NODE_1471034_length_370_cov_1.231746,30.435,46,26,1,94,139,367,248,3.1,32.7
SoxX|gb|ADR33112.1,NODE_993672_length_429_cov_0.986631,29.630,81,54,2,92,169,314,72,3.2,33.1
SoxX|gb|ADR33112.1,NODE_4578651_length_257_cov_1.103960,33.824,68,37,3,83,143,220,20,3.3,32.0
SoxX|gb|ADR33112.1,NODE_995439_length_428_cov_2.193029,27.885,104,63,6,67,168,120,401,3.4,32.7
SoxX|gb|ADR33112.1,NODE_151660_length_893_cov_1.536993,24.096,83,47,3,93,171,270,58,3.4,33.5
SoxX|gb|ADR33112.1,NODE_7255177_length_220_cov_1.636364,53.846,26,11,1,92,116,140,63,3.5,31.6
SoxX|gb|ADR33112.1,NODE_4423762_length_259_cov_1.882353,40.000,35,21,0,79,113,34,138,3.5,32.0
SoxX|gb|ADR33112.1,NODE_6893620_length_225_cov_2.811765,34.043,47,23,2,92,138,221,105,3.7,31.6
SoxX|gb|ADR33112.1,NODE_1199310_length_398_cov_1.551020,23.596,89,50,2,85,171,154,372,3.7,32.7
SoxX|gb|ADR33112.1,NODE_632512_length_510_cov_2.718681,27.500,80,51,2,94,169,126,356,4.1,32.7
SoxX|gb|ADR33112.1,NODE_12416_length_2363_cov_4.938475,28.409,88,51,3,85,168,1377,1138,4.3,33.5
SoxX|gb|ADR33112.1,NODE_7988144_length_210_cov_1.219355,43.333,30,10,1,93,115,205,116,4.4,31.2
SoxX|gb|ADR33112.1,NODE_2163734_length_320_cov_2.173585,22.892,83,48,3,93,171,54,266,4.4,32.0
SoxX|gb|ADR33112.1,NODE_757839_length_476_cov_1.831354,27.500,120,57,6,25,139,313,29,4.4,32.7
SoxX|gb|ADR33112.1,NODE_2851151_length_289_cov_0.820513,48.276,29,15,0,85,113,105,191,4.5,32.0
SoxX|gb|ADR33112.1,NODE_1706206_length_351_cov_1.476351,37.778,45,27,1,86,130,228,97,4.6,32.3
SoxX|gb|ADR33112.1,NODE_5134158_length_249_cov_1.335052,36.364,55,28,3,83,137,176,33,4.7,31.6
SoxX|gb|ADR33112.1,NODE_1584326_length_361_cov_0.820261,28.696,115,49,5,22,135,259,11,4.8,32.3
SoxX|gb|ADR33112.1,NODE_39172_length_1535_cov_3.276351,26.804,97,59,3,72,168,252,506,4.8,33.1
SoxX|gb|ADR33112.1,NODE_6117166_length_236_cov_1.591160,32.143,56,29,2,83,138,45,185,4.9,31.2
SoxX|gb|ADR33112.1,NODE_4316821_length_261_cov_0.932039,38.776,49,27,1,67,115,55,192,4.9,31.6
SoxX|gb|ADR33112.1,NODE_963182_length_434_cov_1.419525,52.174,23,11,0,93,115,206,138,5.0,32.3
SoxX|gb|ADR33112.1,NODE_7869677_length_211_cov_3.076923,35.849,53,25,3,86,138,42,173,5.2,31.2
SoxX|gb|ADR33112.1,NODE_7569165_length_216_cov_1.068323,28.767,73,39,2,69,141,22,201,5.3,31.2
SoxX|gb|ADR33112.1,NODE_8106184_length_208_cov_1.568627,34.667,75,35,4,86,154,205,5,5.5,31.2
SoxX|gb|ADR33112.1,NODE_6546585_length_230_cov_1.960000,27.273,44,32,0,130,173,228,97,5.5,31.2
SoxX|gb|ADR33112.1,NODE_4521865_length_258_cov_0.945813,37.778,45,17,2,85,127,101,208,5.9,31.2
SoxX|gb|ADR33112.1,NODE_477004_length_570_cov_1.578641,35.185,54,26,2,85,138,433,299,6.2,32.3
SoxX|gb|ADR33112.1,NODE_151296_length_894_cov_1.367104,53.571,28,12,1,92,119,225,145,6.4,32.7
SoxX|gb|ADR33112.1,NODE_4299937_length_261_cov_1.097087,28.070,57,38,1,94,147,193,23,6.6,31.2
SoxX|gb|ADR33112.1,NODE_4227911_length_262_cov_1.202899,30.909,55,31,2,92,139,217,53,6.6,31.2
SoxX|gb|ADR33112.1,NODE_3747114_length_269_cov_1.299065,41.667,36,19,1,94,129,102,1,7.4,31.2
SoxX|gb|ADR33112.1,NODE_5621806_length_243_cov_1.021277,31.250,48,27,1,93,140,208,83,7.5,30.8
SoxX|gb|ADR33112.1,NODE_3141687_length_281_cov_0.849558,39.216,51,27,2,35,84,77,220,7.6,31.2
SoxX|gb|ADR33112.1,NODE_1752043_length_348_cov_0.976109,34.091,44,28,1,65,108,8,136,7.7,31.6
SoxX|gb|ADR33112.1,NODE_911275_length_444_cov_0.866324,30.000,80,46,4,93,172,45,254,8.0,32.0
SoxX|gb|ADR33112.1,NODE_2007425_length_330_cov_1.567273,52.381,21,10,0,94,114,266,328,8.3,31.2
SoxX|gb|ADR33112.1,NODE_3965480_length_266_cov_0.909953,35.556,45,26,1,86,127,231,97,8.8,30.8
SoxX|gb|ADR33112.1,NODE_4632032_length_256_cov_1.910448,30.769,52,28,2,90,141,107,238,9.0,30.8
SoxX|gb|ADR33112.1,NODE_553759_length_538_cov_1.209110,37.500,48,22,3,93,133,348,488,9.0,32.0
SoxX|gb|ADR33112.1,NODE_5092261_length_250_cov_0.948718,59.091,22,8,1,93,114,34,96,9.0,30.8
SoxX|gb|ADR33112.1,NODE_1801236_length_344_cov_1.626298,58.065,31,11,2,94,123,128,39,9.2,31.2
SoxX|gb|ADR33112.1,NODE_6083164_length_237_cov_1.016484,37.931,29,18,0,88,116,150,236,9.2,30.8
SoxX|gb|ADR33112.1,NODE_6433824_length_232_cov_1.084746,47.826,23,12,0,93,115,203,135,9.4,30.4
SoxX|gb|ADR33112.1,NODE_5470071_length_245_cov_0.963158,27.273,77,49,2,92,161,234,4,9.4,30.8
SoxX|gb|ADR33112.1,NODE_1899577_length_337_cov_2.042553,50.000,22,11,0,94,115,214,279,9.5,31.2
SoxX|gb|ADR33112.1,NODE_8127808_length_208_cov_1.254902,30.909,55,31,2,92,139,179,15,9.8,30.4
SoxX|gb|ADR33112.1,NODE_762353_length_475_cov_1.680952,39.286,28,17,0,88,115,391,474,9.8,31.6
SoxY|gb|ADR33113.1,NODE_235885_length_749_cov_1.541787,44.586,157,82,2,1,152,585,115,1.17e-27,107
SoxY|gb|ADR33113.1,NODE_279376_length_700_cov_11.587597,48.673,113,57,1,44,156,562,227,1.57e-26,104
SoxY|gb|ADR33113.1,NODE_261201_length_719_cov_2.189759,46.939,98,52,0,58,155,586,293,2.36e-26,104
SoxY|gb|ADR33113.1,NODE_390021_length_616_cov_1.456328,45.133,113,61,1,43,155,164,499,1.63e-25,101
SoxY|gb|ADR33113.1,NODE_2335703_length_311_cov_0.890625,53.933,89,41,0,68,156,310,44,9.66e-25,96.3
SoxY|gb|ADR33113.1,NODE_403523_length_608_cov_1.368897,42.241,116,66,1,40,155,482,138,1.21e-24,99.0
SoxY|gb|ADR33113.1,NODE_1430387_length_374_cov_0.849530,41.379,116,67,1,40,155,361,17,2.07e-24,96.3
SoxY|gb|ADR33113.1,NODE_1508258_length_367_cov_1.041667,48.936,94,48,0,59,152,43,324,1.04e-23,94.4
SoxY|gb|ADR33113.1,NODE_1655_length_4810_cov_2.787592,45.283,106,58,0,50,155,2681,2998,3.22e-23,100
SoxY|gb|ADR33113.1,NODE_23713_length_1863_cov_2.992810,41.593,113,65,1,43,155,1094,759,1.09e-22,98.6
SoxY|gb|ADR33113.1,NODE_397599_length_611_cov_2.185252,41.379,116,67,1,40,155,563,219,1.67e-22,93.6
SoxY|gb|ADR33113.1,NODE_55284_length_1341_cov_2.561431,37.838,148,85,3,1,141,892,1335,1.82e-22,97.1
SoxY|gb|ADR33113.1,NODE_73457_length_1197_cov_2.830998,42.478,113,64,1,43,155,1080,745,5.05e-22,95.5
SoxY|gb|ADR33113.1,NODE_141643_length_918_cov_2.066049,41.837,98,57,0,58,155,7,300,2.73e-21,92.4
SoxY|gb|ADR33113.1,NODE_171102_length_851_cov_1.456030,40.566,106,63,0,50,155,721,404,5.26e-21,91.3
SoxY|gb|ADR33113.1,NODE_306024_length_676_cov_1.930757,37.705,122,74,2,35,155,183,545,1.18e-20,89.4
SoxY|gb|ADR33113.1,NODE_189996_length_816_cov_1.872536,41.818,165,76,3,1,155,736,272,2.21e-20,89.4
SoxY|gb|ADR33113.1,NODE_1075741_length_415_cov_2.105556,45.055,91,50,0,66,156,414,142,3.14e-19,83.2
SoxY|gb|ADR33113.1,NODE_236048_length_749_cov_1.223343,34.375,160,98,3,3,156,641,165,3.33e-19,85.9
SoxY|gb|ADR33113.1,NODE_310348_length_672_cov_4.873582,38.679,106,65,0,50,155,7,324,3.95e-19,85.1
SoxY|gb|ADR33113.1,NODE_230066_length_756_cov_1.848787,36.792,106,67,0,50,155,224,541,4.37e-19,85.5
SoxY|gb|ADR33113.1,NODE_583362_length_527_cov_1.379237,41.837,98,57,0,58,155,401,108,5.91e-19,83.6
SoxY|gb|ADR33113.1,NODE_1856321_length_340_cov_1.947368,43.373,83,47,0,73,155,334,86,1.50e-18,80.9
SoxY|gb|ADR33113.1,NODE_27498_length_1761_cov_1.818875,39.815,108,64,1,41,148,1440,1760,9.64e-18,84.3
SoxY|gb|ADR33113.1,NODE_109733_length_1018_cov_1.707165,38.614,101,62,0,56,156,657,355,1.61e-17,82.8
SoxY|gb|ADR33113.1,NODE_325761_length_660_cov_1.806612,38.889,90,55,0,66,155,660,391,3.25e-17,80.1
SoxY|gb|ADR33113.1,NODE_24388_length_1844_cov_2.430408,38.525,122,70,3,35,155,658,1011,3.32e-17,82.8
SoxY|gb|ADR33113.1,NODE_145036_length_909_cov_3.049180,37.736,106,66,0,50,155,767,450,2.27e-16,79.3
SoxY|gb|ADR33113.1,NODE_1450904_length_372_cov_0.993691,41.414,99,57,1,58,156,372,79,2.47e-16,75.5
SoxY|gb|ADR33113.1,NODE_92655_length_1089_cov_2.764023,36.792,106,67,0,50,155,412,729,2.59e-16,79.7
SoxY|gb|ADR33113.1,NODE_4265720_length_262_cov_0.835749,36.905,84,53,0,59,142,260,9,9.44e-16,72.8
SoxY|gb|ADR33113.1,NODE_114864_length_999_cov_2.042373,46.296,108,51,3,49,156,616,314,2.51e-15,76.6
SoxY|gb|ADR33113.1,NODE_3548648_length_273_cov_0.880734,44.156,77,43,0,80,156,1,231,4.07e-15,71.2
SoxY|gb|ADR33113.1,NODE_24478_length_1841_cov_2.709406,37.736,106,66,0,50,155,1699,1382,4.84e-15,76.6
SoxY|gb|ADR33113.1,NODE_36408_length_1578_cov_5.390020,44.660,103,51,2,54,156,15,305,3.38e-14,73.9
SoxY|gb|ADR33113.1,NODE_2675792_length_294_cov_1.987448,38.043,92,56,1,47,138,18,290,5.41e-14,68.6
SoxY|gb|ADR33113.1,NODE_1842_length_4636_cov_2.880375,43.519,108,54,3,49,156,4028,3726,5.65e-14,73.6
SoxY|gb|ADR33113.1,NODE_318269_length_666_cov_1.672668,37.113,97,61,0,59,155,112,402,8.23e-14,71.2
SoxY|gb|ADR33113.1,NODE_2528165_length_301_cov_1.162602,41.758,91,52,1,49,138,27,299,1.85e-13,67.4
SoxY|gb|ADR33113.1,NODE_7054548_length_223_cov_1.267857,43.662,71,40,0,58,128,213,1,2.80e-13,66.2
SoxY|gb|ADR33113.1,NODE_1614843_length_358_cov_1.435644,42.045,88,50,1,49,135,271,8,5.84e-13,66.6
SoxY|gb|ADR33113.1,NODE_1689705_length_352_cov_2.212121,40.196,102,52,4,56,156,325,44,9.92e-13,65.9
SoxY|gb|ADR33113.1,NODE_456788_length_579_cov_3.713740,43.878,98,47,3,59,156,75,344,1.48e-12,67.0
SoxY|gb|ADR33113.1,NODE_95726_length_1075_cov_3.139216,39.568,139,70,4,20,154,688,1074,1.66e-12,68.9
SoxY|gb|ADR33113.1,NODE_9962_length_2561_cov_3.521947,33.613,119,78,1,37,155,667,1020,2.41e-12,68.9
SoxY|gb|ADR33113.1,NODE_2682305_length_294_cov_1.205021,46.875,64,34,0,92,155,2,193,3.97e-12,63.9
SoxY|gb|ADR33113.1,NODE_966267_length_433_cov_3.912698,38.182,110,60,3,47,156,422,117,9.62e-12,63.9
SoxY|gb|ADR33113.1,NODE_1936536_length_335_cov_1.028571,40.260,77,46,0,80,156,2,232,1.25e-11,62.8
SoxY|gb|ADR33113.1,NODE_5803348_length_240_cov_2.075676,40.000,75,45,0,59,133,16,240,1.32e-11,62.0
SoxY|gb|ADR33113.1,NODE_2174145_length_320_cov_1.026415,43.548,62,35,0,87,148,135,320,1.37e-11,62.8
SoxY|gb|ADR33113.1,NODE_28789_length_1728_cov_3.861925,42.574,101,51,3,56,156,506,787,1.66e-11,66.2
SoxY|gb|ADR33113.1,NODE_1138130_length_406_cov_1.641026,43.243,74,41,1,43,116,180,398,1.74e-11,63.2
SoxY|gb|ADR33113.1,NODE_1605116_length_359_cov_1.125000,40.698,86,44,1,59,144,351,115,1.75e-11,62.8
SoxY|gb|ADR33113.1,NODE_5186119_length_248_cov_2.259067,39.759,83,49,1,49,131,247,2,2.04e-11,61.6
SoxY|gb|ADR33113.1,NODE_2980653_length_285_cov_1.252174,58.696,46,19,0,111,156,285,148,4.90e-11,60.8
SoxY|gb|ADR33113.1,NODE_6103196_length_236_cov_2.613260,48.276,58,30,0,98,155,234,61,7.58e-11,60.1
SoxY|gb|ADR33113.1,NODE_7782173_length_213_cov_1.044304,39.706,68,41,0,88,155,3,206,1.28e-10,59.3
SoxY|gb|ADR33113.1,NODE_5595857_length_243_cov_1.021277,36.232,69,44,0,59,127,221,15,1.31e-10,59.3
SoxY|gb|ADR33113.1,NODE_1400875_length_376_cov_2.174455,44.000,75,41,1,47,121,224,3,1.52e-10,60.5
SoxY|gb|ADR33113.1,NODE_1494381_length_368_cov_1.226837,57.143,42,18,0,58,99,221,346,2.26e-10,59.7
SoxY|gb|ADR33113.1,NODE_2630781_length_296_cov_1.726141,34.568,81,53,0,59,139,253,11,2.49e-10,59.3
SoxY|gb|ADR33113.1,NODE_50294_length_1392_cov_3.516829,33.333,96,64,0,60,155,541,254,3.22e-10,62.4
SoxY|gb|ADR33113.1,NODE_5424680_length_245_cov_1.515789,44.776,67,36,1,58,123,203,3,3.79e-10,58.2
SoxY|gb|ADR33113.1,NODE_5132436_length_249_cov_1.417526,41.176,85,44,2,49,133,13,249,4.11e-10,58.2
SoxY|gb|ADR33113.1,NODE_41997_length_1494_cov_2.982627,37.778,90,55,1,67,156,279,545,4.96e-10,62.0
