qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_90428_length_2926_cov_1.178335,30.488,82,49,4,94,172,1753,1983,1.4,35.4
SoxX|gb|ADR33112.1,NODE_87701_length_2986_cov_1.586148,40.000,40,23,1,69,108,1785,1669,1.4,35.4
SoxX|gb|ADR33112.1,NODE_435849_length_802_cov_2.811245,29.870,77,42,5,93,169,175,369,1.5,35.0
SoxX|gb|ADR33112.1,NODE_433695_length_806_cov_1.181092,27.381,84,49,4,90,173,318,533,1.5,34.7
SoxX|gb|ADR33112.1,NODE_7156008_length_218_cov_1.766871,50.000,24,12,0,92,115,52,123,1.5,32.7
SoxX|gb|ADR33112.1,NODE_7760374_length_209_cov_1.246753,40.000,35,20,1,88,122,127,26,1.6,32.7
SoxX|gb|ADR33112.1,NODE_247486_length_1332_cov_2.800313,28.750,80,49,2,92,168,334,110,1.6,35.0
SoxX|gb|ADR33112.1,NODE_6085738_length_234_cov_1.072626,26.667,75,40,3,93,167,181,2,1.7,32.7
SoxX|gb|ADR33112.1,NODE_1630515_length_367_cov_1.326923,26.374,91,55,3,85,168,3,260,1.8,33.5
SoxX|gb|ADR33112.1,NODE_563344_length_656_cov_2.730449,25.275,91,60,3,86,172,187,447,1.9,34.3
SoxX|gb|ADR33112.1,NODE_3531107_length_271_cov_1.495370,30.000,80,50,3,92,168,15,245,2.0,33.1
SoxX|gb|ADR33112.1,NODE_784859_length_529_cov_1.706751,39.583,48,26,1,74,121,430,296,2.2,33.9
SoxX|gb|ADR33112.1,NODE_1238768_length_416_cov_1.293629,47.619,42,19,3,76,116,17,136,2.2,33.5
SoxX|gb|ADR33112.1,NODE_70594_length_3432_cov_3.532721,28.409,88,47,4,94,172,559,317,2.3,34.7
SoxX|gb|ADR33112.1,NODE_1523212_length_378_cov_1.424149,55.556,27,11,1,90,115,182,262,2.3,33.5
SoxX|gb|ADR33112.1,NODE_7619024_length_211_cov_1.833333,41.667,48,25,3,83,128,167,27,2.3,32.3
SoxX|gb|ADR33112.1,NODE_8580_length_9592_cov_5.324630,28.261,92,54,3,84,168,2634,2894,2.4,34.7
SoxX|gb|ADR33112.1,NODE_1610453_length_369_cov_1.251592,24.419,86,55,1,93,168,268,11,2.6,33.1
SoxX|gb|ADR33112.1,NODE_208301_length_1550_cov_4.208696,50.000,24,12,0,92,115,904,833,2.6,34.3
SoxX|gb|ADR33112.1,NODE_72581_length_3374_cov_2.322386,46.154,39,17,2,90,124,3251,3367,2.7,34.3
SoxX|gb|ADR33112.1,NODE_2531232_length_299_cov_1.020492,47.826,23,12,0,94,116,119,51,2.8,32.7
SoxX|gb|ADR33112.1,NODE_1524_length_19018_cov_4.381532,32.759,58,31,2,94,151,15046,14897,2.9,34.3
SoxX|gb|ADR33112.1,NODE_1011064_length_460_cov_2.637037,40.000,35,20,1,88,122,121,20,3.0,33.5
SoxX|gb|ADR33112.1,NODE_7690555_length_210_cov_1.509677,44.828,29,15,1,85,113,41,124,3.1,32.0
SoxX|gb|ADR33112.1,NODE_552312_length_666_cov_1.528642,31.250,80,49,3,92,168,500,270,3.5,33.5
SoxX|gb|ADR33112.1,NODE_438328_length_798_cov_4.222073,27.500,80,50,2,92,168,763,539,3.5,33.9
SoxX|gb|ADR33112.1,NODE_4058177_length_263_cov_0.836538,30.952,42,29,0,62,103,224,99,3.7,32.0
SoxX|gb|ADR33112.1,NODE_72272_length_3383_cov_2.360276,25.882,85,56,3,93,172,533,285,3.8,33.9
SoxX|gb|ADR33112.1,NODE_17_length_111310_cov_4.561287,33.333,54,28,2,85,138,52411,52548,3.9,33.9
SoxX|gb|ADR33112.1,NODE_4659792_length_253_cov_1.939394,26.786,56,37,1,84,139,163,8,3.9,32.0
SoxX|gb|ADR33112.1,NODE_7003102_length_221_cov_0.897590,52.174,23,10,1,94,116,69,134,4.0,31.6
SoxX|gb|ADR33112.1,NODE_2354212_length_309_cov_2.267717,42.857,35,19,1,92,126,146,45,4.1,32.3
SoxX|gb|ADR33112.1,NODE_2644026_length_293_cov_0.798319,32.143,56,29,2,93,139,68,235,4.2,32.3
SoxX|gb|ADR33112.1,NODE_5990095_length_235_cov_1.455556,45.714,35,15,2,92,125,39,134,4.2,32.0
SoxX|gb|ADR33112.1,NODE_1929585_length_341_cov_0.762238,45.161,31,14,1,84,114,204,287,4.5,32.3
SoxX|gb|ADR33112.1,NODE_909549_length_487_cov_0.837963,32.000,50,28,1,94,143,106,237,4.6,32.7
SoxX|gb|ADR33112.1,NODE_400250_length_863_cov_1.799505,52.000,25,10,1,93,115,696,770,4.7,33.5
SoxX|gb|ADR33112.1,NODE_455912_length_773_cov_1.479109,26.374,91,44,4,86,171,351,133,4.7,33.5
SoxX|gb|ADR33112.1,NODE_445765_length_787_cov_2.672131,25.641,78,56,1,93,168,356,123,4.9,33.1
SoxX|gb|ADR33112.1,NODE_1293429_length_407_cov_2.053977,34.545,55,31,2,92,146,384,235,4.9,32.7
SoxX|gb|ADR33112.1,NODE_1151184_length_431_cov_2.010638,26.000,100,72,2,74,173,115,408,5.0,32.7
SoxX|gb|ADR33112.1,NODE_223999_length_1454_cov_6.046462,30.435,46,26,1,94,139,773,892,5.0,33.5
SoxX|gb|ADR33112.1,NODE_22301_length_6324_cov_1.240868,26.250,80,52,2,91,168,3909,3685,5.1,33.5
SoxX|gb|ADR33112.1,NODE_544986_length_672_cov_3.654781,26.923,78,55,2,92,168,94,324,5.1,33.1
SoxX|gb|ADR33112.1,NODE_725032_length_555_cov_2.064000,32.394,71,19,3,53,122,70,198,5.3,32.7
SoxX|gb|ADR33112.1,NODE_55986_length_3940_cov_2.641184,45.833,24,13,0,92,115,361,290,5.4,33.5
SoxX|gb|ADR33112.1,NODE_256698_length_1290_cov_0.781377,41.026,39,21,2,81,118,769,882,5.4,33.5
SoxX|gb|ADR33112.1,NODE_341183_length_995_cov_1.513830,33.721,86,45,5,85,168,771,544,5.4,33.1
SoxX|gb|ADR33112.1,NODE_3839211_length_266_cov_0.909953,26.230,61,40,2,84,139,203,21,6.0,31.6
SoxX|gb|ADR33112.1,NODE_589_length_28103_cov_7.431689,30.172,116,56,5,68,173,8499,8197,6.1,33.5
SoxX|gb|ADR33112.1,NODE_6730024_length_225_cov_1.023529,27.273,44,32,0,24,67,223,92,6.2,31.2
SoxX|gb|ADR33112.1,NODE_6452061_length_229_cov_1.063218,47.826,23,12,0,93,115,188,120,6.3,31.2
SoxX|gb|ADR33112.1,NODE_5165759_length_246_cov_1.178010,35.714,42,24,1,86,127,35,151,6.4,31.2
SoxX|gb|ADR33112.1,NODE_3279639_length_276_cov_1.737557,32.727,55,37,0,22,76,165,1,6.7,31.6
SoxX|gb|ADR33112.1,NODE_3746700_length_267_cov_2.108491,51.724,29,13,1,92,119,143,229,6.8,31.6
SoxX|gb|ADR33112.1,NODE_5401798_length_243_cov_1.021277,39.394,33,17,1,83,115,94,5,7.0,31.2
SoxX|gb|ADR33112.1,NODE_4146956_length_261_cov_1.417476,48.276,29,14,1,92,119,126,212,7.0,31.2
SoxX|gb|ADR33112.1,NODE_73844_length_3338_cov_2.098995,21.667,120,63,3,71,172,225,545,7.2,33.1
SoxX|gb|ADR33112.1,NODE_3383018_length_274_cov_1.561644,40.909,44,22,3,74,115,119,244,7.3,31.6
SoxX|gb|ADR33112.1,NODE_6354163_length_230_cov_1.097143,44.737,38,18,1,86,123,113,217,7.4,31.2
SoxX|gb|ADR33112.1,NODE_983797_length_467_cov_1.429612,38.298,47,21,4,93,139,122,6,7.5,32.3
SoxX|gb|ADR33112.1,NODE_2800101_length_288_cov_1.648069,41.026,39,20,2,77,114,169,279,7.9,31.6
SoxX|gb|ADR33112.1,NODE_1655369_length_365_cov_0.822581,42.857,28,14,1,88,113,196,113,8.2,31.6
SoxX|gb|ADR33112.1,NODE_99159_length_2750_cov_1.968089,29.885,87,53,4,86,172,1450,1686,8.7,32.7
SoxX|gb|ADR33112.1,NODE_5075545_length_247_cov_1.807292,45.946,37,14,2,84,119,205,110,8.9,30.8
SoxX|gb|ADR33112.1,NODE_3668312_length_269_cov_0.864486,45.455,22,12,0,92,113,159,224,9.4,31.2
SoxX|gb|ADR33112.1,NODE_203140_length_1583_cov_1.573298,31.765,85,47,4,39,116,48,290,9.5,32.7
SoxX|gb|ADR33112.1,NODE_132531_length_2234_cov_3.627352,35.088,57,30,2,60,115,384,536,9.5,32.7
SoxX|gb|ADR33112.1,NODE_4081741_length_262_cov_1.574879,25.714,70,48,2,41,107,257,51,9.7,30.8
SoxY|gb|ADR33113.1,NODE_384561_length_894_cov_1.733015,41.718,163,88,3,1,156,670,182,6.64e-32,120
SoxY|gb|ADR33113.1,NODE_210923_length_1533_cov_2.499323,44.444,117,65,0,40,156,1086,1436,2.62e-28,114
SoxY|gb|ADR33113.1,NODE_763139_length_538_cov_1.838509,47.788,113,58,1,44,156,345,10,2.03e-27,105
SoxY|gb|ADR33113.1,NODE_592115_length_634_cov_0.749568,43.590,117,65,1,39,155,98,445,4.16e-27,105
SoxY|gb|ADR33113.1,NODE_207698_length_1554_cov_2.136091,48.718,117,57,2,41,156,439,783,2.36e-26,108
SoxY|gb|ADR33113.1,NODE_109148_length_2574_cov_3.718539,49.107,112,56,1,41,152,2539,2207,2.76e-25,106
SoxY|gb|ADR33113.1,NODE_5319090_length_244_cov_1.275132,56.250,80,35,0,77,156,240,1,7.44e-25,96.3
SoxY|gb|ADR33113.1,NODE_1928643_length_341_cov_0.891608,48.864,88,45,0,68,155,1,264,1.17e-22,91.7
SoxY|gb|ADR33113.1,NODE_811514_length_519_cov_1.217672,47.115,104,50,1,52,155,494,198,1.84e-22,92.8
SoxY|gb|ADR33113.1,NODE_5174_length_11711_cov_3.488675,47.368,95,50,0,58,152,6250,6534,2.61e-22,97.8
SoxY|gb|ADR33113.1,NODE_5541789_length_241_cov_1.548387,50.633,79,39,0,64,142,241,5,1.99e-21,87.4
SoxY|gb|ADR33113.1,NODE_3633980_length_269_cov_1.345794,44.944,89,49,0,67,155,267,1,2.00e-20,85.1
SoxY|gb|ADR33113.1,NODE_2296403_length_313_cov_1.643411,41.053,95,56,0,58,152,29,313,3.04e-20,85.1
SoxY|gb|ADR33113.1,NODE_2019020_length_333_cov_2.438849,46.835,79,42,0,78,156,3,239,3.52e-20,85.1
SoxY|gb|ADR33113.1,NODE_223310_length_1459_cov_0.866097,45.833,96,52,0,61,156,774,1061,3.55e-20,91.3
SoxY|gb|ADR33113.1,NODE_6510843_length_228_cov_1.109827,55.405,74,33,0,66,139,223,2,1.10e-19,82.8
SoxY|gb|ADR33113.1,NODE_1052922_length_451_cov_1.477273,34.328,134,86,2,23,156,43,438,1.46e-19,84.7
SoxY|gb|ADR33113.1,NODE_388775_length_885_cov_2.836145,46.591,88,47,0,68,155,5,268,2.84e-19,87.0
SoxY|gb|ADR33113.1,NODE_191003_length_1667_cov_3.447891,42.857,84,47,1,41,124,263,511,8.05e-19,68.9
SoxY|gb|ADR33113.1,NODE_191003_length_1667_cov_3.447891,54.545,33,15,0,124,156,508,606,8.05e-19,46.6
SoxY|gb|ADR33113.1,NODE_1636_length_18561_cov_3.130228,43.220,118,66,1,39,156,14149,14499,1.54e-18,87.0
SoxY|gb|ADR33113.1,NODE_2812373_length_288_cov_0.991416,43.158,95,53,1,59,152,2,286,1.61e-18,80.5
SoxY|gb|ADR33113.1,NODE_277811_length_1201_cov_1.123909,44.000,100,56,0,56,155,518,219,2.08e-18,85.9
SoxY|gb|ADR33113.1,NODE_320880_length_1052_cov_2.981946,37.815,119,73,1,37,155,930,577,2.80e-18,85.1
SoxY|gb|ADR33113.1,NODE_288426_length_1160_cov_2.474208,34.320,169,92,4,3,156,654,160,3.59e-18,85.1
SoxY|gb|ADR33113.1,NODE_33252_length_5215_cov_3.251163,39.806,103,59,2,41,142,3831,4133,3.08e-17,77.4
SoxY|gb|ADR33113.1,NODE_33252_length_5215_cov_3.251163,60.870,23,9,0,134,156,4106,4174,3.08e-17,32.7
SoxY|gb|ADR33113.1,NODE_358890_length_950_cov_2.874860,36.449,107,68,0,50,156,323,3,2.06e-16,79.7
SoxY|gb|ADR33113.1,NODE_5832343_length_237_cov_2.109890,48.000,75,39,0,82,156,236,12,2.18e-16,74.3
SoxY|gb|ADR33113.1,NODE_513319_length_703_cov_3.936728,41.304,92,54,0,64,155,695,420,3.44e-16,77.8
SoxY|gb|ADR33113.1,NODE_285411_length_1171_cov_3.179211,37.267,161,87,5,1,156,162,617,5.22e-16,79.3
SoxY|gb|ADR33113.1,NODE_5231758_length_245_cov_1.789474,42.857,77,44,0,59,135,231,1,2.66e-15,71.6
SoxY|gb|ADR33113.1,NODE_89540_length_2945_cov_1.923875,35.036,137,85,2,24,156,1328,918,2.90e-15,77.4
SoxY|gb|ADR33113.1,NODE_323122_length_1046_cov_0.862765,42.391,92,52,1,43,134,5,277,4.24e-15,76.3
SoxY|gb|ADR33113.1,NODE_3794815_length_267_cov_0.905660,41.892,74,43,0,82,155,9,230,4.25e-15,71.2
SoxY|gb|ADR33113.1,NODE_195515_length_1634_cov_6.181127,36.792,106,67,0,50,155,389,706,5.61e-15,76.6
SoxY|gb|ADR33113.1,NODE_64957_length_3609_cov_1.974676,41.880,117,60,3,40,156,3041,2715,9.13e-15,76.3
SoxY|gb|ADR33113.1,NODE_1276410_length_410_cov_1.278873,52.381,63,30,0,94,156,2,190,1.23e-14,71.6
SoxY|gb|ADR33113.1,NODE_4714_length_12200_cov_5.267270,36.709,158,89,4,3,156,5691,6143,1.32e-14,75.9
SoxY|gb|ADR33113.1,NODE_6899492_length_222_cov_1.167665,50.820,61,30,0,61,121,217,35,1.43e-14,69.7
SoxY|gb|ADR33113.1,NODE_6413059_length_229_cov_1.655172,42.667,75,43,0,79,153,5,229,4.88e-14,68.2
SoxY|gb|ADR33113.1,NODE_3022233_length_282_cov_0.845815,45.070,71,39,0,58,128,70,282,8.90e-14,68.2
SoxY|gb|ADR33113.1,NODE_6333146_length_230_cov_2.194286,45.946,74,39,1,43,116,229,11,9.11e-14,67.8
SoxY|gb|ADR33113.1,NODE_1135761_length_434_cov_1.773087,33.673,98,65,0,58,155,411,118,2.19e-13,68.6
SoxY|gb|ADR33113.1,NODE_503616_length_714_cov_1.502276,41.667,108,56,3,49,156,49,351,2.56e-13,70.1
SoxY|gb|ADR33113.1,NODE_6379832_length_230_cov_1.097143,42.105,76,44,0,60,135,230,3,3.01e-13,66.2
SoxY|gb|ADR33113.1,NODE_1190532_length_424_cov_1.642276,43.689,103,43,4,1,99,129,404,8.06e-13,67.0
SoxY|gb|ADR33113.1,NODE_7394750_length_215_cov_1.050000,42.254,71,41,0,64,134,3,215,8.64e-13,65.1
SoxY|gb|ADR33113.1,NODE_10343_length_8854_cov_4.330265,32.407,108,73,0,48,155,7910,7587,9.62e-13,70.5
SoxY|gb|ADR33113.1,NODE_7883868_length_207_cov_1.894737,43.077,65,37,0,79,143,1,195,1.05e-12,64.7
SoxY|gb|ADR33113.1,NODE_127524_length_2299_cov_1.084670,50.000,52,26,0,105,156,634,479,1.23e-12,58.9
SoxY|gb|ADR33113.1,NODE_127524_length_2299_cov_1.084670,46.875,32,17,0,55,86,782,687,1.23e-12,32.3
SoxY|gb|ADR33113.1,NODE_127524_length_2299_cov_1.084670,42.105,19,11,0,81,99,705,649,1.23e-12,22.7
SoxY|gb|ADR33113.1,NODE_84767_length_3056_cov_1.260247,42.857,77,44,0,57,133,233,3,1.39e-12,69.7
SoxY|gb|ADR33113.1,NODE_26840_length_5796_cov_1.937990,42.718,103,52,4,35,137,1114,1401,1.49e-12,69.7
SoxY|gb|ADR33113.1,NODE_6383058_length_230_cov_1.051429,42.647,68,39,0,88,155,1,204,6.83e-12,62.8
SoxY|gb|ADR33113.1,NODE_70567_length_3433_cov_8.299290,33.939,165,88,5,1,156,791,1249,9.03e-12,67.4
SoxY|gb|ADR33113.1,NODE_15382_length_7479_cov_2.857085,40.741,108,57,3,49,156,1743,1441,1.02e-11,67.4
SoxY|gb|ADR33113.1,NODE_3655904_length_269_cov_0.897196,34.940,83,54,0,61,143,6,254,1.35e-11,62.4
SoxY|gb|ADR33113.1,NODE_2270239_length_315_cov_1.188462,42.466,73,41,1,44,116,222,7,1.68e-11,62.8
SoxY|gb|ADR33113.1,NODE_74114_length_3331_cov_4.460623,37.288,118,66,3,39,156,381,710,2.29e-11,66.2
SoxY|gb|ADR33113.1,NODE_117292_length_2447_cov_5.989967,36.441,118,67,3,39,156,322,651,5.42e-11,65.1
