qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_884142_length_452_cov_1.176322,33.333,60,37,2,91,147,233,412,0.68,35.4
SoxX|gb|ADR33112.1,NODE_1599944_length_366_cov_1.543408,23.596,89,57,3,85,173,276,43,0.72,34.7
SoxX|gb|ADR33112.1,NODE_9950558_length_209_cov_1.227273,53.125,32,12,2,85,115,110,21,0.74,33.9
SoxX|gb|ADR33112.1,NODE_2494777_length_311_cov_0.992188,32.727,55,31,2,93,147,43,189,0.77,34.3
SoxX|gb|ADR33112.1,NODE_1100308_length_416_cov_1.119114,28.571,91,52,5,86,172,381,136,0.78,35.0
SoxX|gb|ADR33112.1,NODE_28497_length_3466_cov_1.346233,26.263,99,56,4,72,153,2080,2376,0.83,36.2
SoxX|gb|ADR33112.1,NODE_2121845_length_331_cov_2.079710,40.000,40,19,2,86,125,285,181,0.86,34.3
SoxX|gb|ADR33112.1,NODE_2030711_length_337_cov_1.163121,25.556,90,55,4,83,172,36,269,0.90,34.3
SoxX|gb|ADR33112.1,NODE_4337295_length_268_cov_2.704225,35.593,59,31,3,83,141,206,51,0.93,33.9
SoxX|gb|ADR33112.1,NODE_13621_length_4749_cov_2.743076,29.126,103,53,7,90,173,710,1015,0.93,35.8
SoxX|gb|ADR33112.1,NODE_2132900_length_331_cov_0.952899,35.000,60,30,3,82,138,163,324,0.94,34.3
SoxX|gb|ADR33112.1,NODE_3122214_length_288_cov_1.613734,28.090,89,59,3,86,171,20,280,1.0,33.9
SoxX|gb|ADR33112.1,NODE_288114_length_804_cov_2.097463,30.380,79,48,3,70,147,545,763,1.1,35.4
SoxX|gb|ADR33112.1,NODE_5201417_length_259_cov_0.941176,45.000,40,14,2,84,116,117,1,1.1,33.5
SoxX|gb|ADR33112.1,NODE_7888341_length_232_cov_1.045198,28.070,57,37,2,94,147,33,200,1.2,33.5
SoxX|gb|ADR33112.1,NODE_3574245_length_279_cov_1.714286,30.769,78,52,2,92,168,279,49,1.4,33.5
SoxX|gb|ADR33112.1,NODE_6160055_length_249_cov_0.927835,41.176,34,19,1,87,119,145,44,1.4,33.1
SoxX|gb|ADR33112.1,NODE_7483405_length_236_cov_1.060773,34.375,32,21,0,85,116,106,11,1.6,33.1
SoxX|gb|ADR33112.1,NODE_2067480_length_335_cov_0.928571,44.444,27,14,1,90,116,85,162,1.7,33.5
SoxX|gb|ADR33112.1,NODE_3235263_length_286_cov_0.783550,47.826,23,12,0,93,115,276,208,1.7,33.1
SoxX|gb|ADR33112.1,NODE_2272_length_8927_cov_2.414675,27.778,90,52,4,71,157,2050,1811,1.8,35.0
SoxX|gb|ADR33112.1,NODE_6612646_length_244_cov_1.523810,44.737,38,17,2,92,128,116,12,1.8,33.1
SoxX|gb|ADR33112.1,NODE_7375_length_5987_cov_2.373399,33.333,45,30,0,71,115,5450,5584,1.8,35.0
SoxX|gb|ADR33112.1,NODE_1207533_length_402_cov_1.383285,27.193,114,55,7,71,171,371,75,1.9,33.9
SoxX|gb|ADR33112.1,NODE_3836732_length_275_cov_1.822727,29.213,89,57,3,53,138,2,259,1.9,33.1
SoxX|gb|ADR33112.1,NODE_3347251_length_283_cov_1.684211,26.506,83,52,3,94,172,42,275,2.0,33.1
SoxX|gb|ADR33112.1,NODE_2708060_length_301_cov_1.134146,22.500,80,59,1,94,173,283,53,2.1,33.1
SoxX|gb|ADR33112.1,NODE_17111_length_4326_cov_8.519785,32.051,78,51,2,92,168,3872,3642,2.2,34.7
SoxX|gb|ADR33112.1,NODE_8329675_length_227_cov_1.116279,39.474,38,23,0,50,87,109,222,2.3,32.3
SoxX|gb|ADR33112.1,NODE_192716_length_1085_cov_4.497087,30.488,82,40,3,90,171,168,362,2.3,34.3
SoxX|gb|ADR33112.1,NODE_385140_length_667_cov_1.039216,40.476,42,24,1,75,115,236,111,2.4,34.3
SoxX|gb|ADR33112.1,NODE_8807562_length_222_cov_1.149701,42.857,28,14,1,93,118,213,130,2.4,32.3
SoxX|gb|ADR33112.1,NODE_2613608_length_305_cov_1.452000,34.545,55,35,1,16,70,285,124,2.4,33.1
SoxX|gb|ADR33112.1,NODE_55122_length_2492_cov_1.032417,30.380,79,47,5,93,168,1914,2135,2.5,34.7
SoxX|gb|ADR33112.1,NODE_1494293_length_374_cov_2.890282,60.870,23,7,1,93,115,6,68,2.6,33.1
SoxX|gb|ADR33112.1,NODE_903094_length_448_cov_1.709924,27.103,107,56,5,72,170,377,99,2.6,33.5
SoxX|gb|ADR33112.1,NODE_216465_length_992_cov_1.615795,26.852,108,66,5,71,172,460,158,2.7,34.3
SoxX|gb|ADR33112.1,NODE_2079465_length_334_cov_1.150538,31.169,77,43,2,90,156,253,23,2.7,33.1
SoxX|gb|ADR33112.1,NODE_3012518_length_290_cov_2.451064,42.424,33,17,1,93,123,267,169,2.9,32.7
SoxX|gb|ADR33112.1,NODE_165815_length_1218_cov_1.844368,39.216,51,25,3,76,123,918,775,2.9,34.3
SoxX|gb|ADR33112.1,NODE_8461_length_5694_cov_3.101082,25.275,91,60,3,86,172,1836,2096,3.1,34.3
SoxX|gb|ADR33112.1,NODE_3241877_length_285_cov_3.608696,32.500,40,25,1,89,126,164,283,3.2,32.3
SoxX|gb|ADR33112.1,NODE_87290_length_1903_cov_2.564394,30.864,81,48,4,93,173,651,869,3.3,34.3
SoxX|gb|ADR33112.1,NODE_9360442_length_215_cov_3.450000,32.727,55,31,1,93,147,69,215,3.4,32.0
SoxX|gb|ADR33112.1,NODE_379163_length_673_cov_1.618123,50.000,24,12,0,92,115,425,496,3.4,33.5
SoxX|gb|ADR33112.1,NODE_463903_length_601_cov_1.558608,27.273,88,49,4,94,172,329,84,3.4,33.5
SoxX|gb|ADR33112.1,NODE_3577037_length_279_cov_1.714286,32.787,61,32,2,91,151,247,92,3.5,32.3
SoxX|gb|ADR33112.1,NODE_472004_length_596_cov_1.158965,29.412,85,54,4,86,168,294,52,3.5,33.5
SoxX|gb|ADR33112.1,NODE_9557377_length_213_cov_1.531646,37.037,54,27,2,66,118,170,27,3.5,32.0
SoxX|gb|ADR33112.1,NODE_6380532_length_246_cov_2.612565,38.298,47,27,1,81,127,9,143,3.6,32.0
SoxX|gb|ADR33112.1,NODE_4643069_length_265_cov_0.966667,44.444,27,15,0,92,118,132,212,3.6,32.3
SoxX|gb|ADR33112.1,NODE_863748_length_456_cov_1.281796,27.711,83,58,2,87,168,26,271,3.7,33.1
SoxX|gb|ADR33112.1,NODE_4937425_length_262_cov_0.927536,39.216,51,25,2,68,115,187,44,3.9,32.0
SoxX|gb|ADR33112.1,NODE_6543676_length_245_cov_1.010526,42.857,35,17,1,86,120,79,174,4.0,32.0
SoxX|gb|ADR33112.1,NODE_3134804_length_288_cov_0.901288,25.882,85,53,1,93,167,34,288,4.1,32.3
SoxX|gb|ADR33112.1,NODE_8112224_length_229_cov_1.695402,46.667,30,14,1,85,114,119,36,4.2,32.0
SoxX|gb|ADR33112.1,NODE_1363396_length_386_cov_1.048338,28.000,75,41,2,62,130,160,363,4.3,32.7
SoxX|gb|ADR33112.1,NODE_2004502_length_339_cov_0.859155,34.000,50,27,2,90,139,107,238,4.4,32.3
SoxX|gb|ADR33112.1,NODE_817553_length_466_cov_0.987835,29.630,54,32,1,94,147,318,461,4.6,32.7
SoxX|gb|ADR33112.1,NODE_223594_length_968_cov_0.956188,26.744,86,50,3,89,168,264,500,4.8,33.5
SoxX|gb|ADR33112.1,NODE_7106976_length_240_cov_0.821622,33.333,51,34,0,36,86,180,28,5.0,31.6
SoxX|gb|ADR33112.1,NODE_5995268_length_250_cov_2.600000,36.111,36,22,1,91,125,18,125,5.1,31.6
SoxX|gb|ADR33112.1,NODE_6749181_length_243_cov_1.021277,34.146,41,23,1,71,111,50,160,5.3,31.6
SoxX|gb|ADR33112.1,NODE_10148208_length_207_cov_0.539474,45.455,33,17,1,68,100,103,198,5.4,31.2
SoxX|gb|ADR33112.1,NODE_1041004_length_425_cov_0.902703,38.889,36,19,1,88,120,111,4,5.4,32.7
SoxX|gb|ADR33112.1,NODE_4976007_length_262_cov_0.632850,39.394,33,19,1,94,125,38,136,5.9,31.6
SoxX|gb|ADR33112.1,NODE_6732088_length_243_cov_1.021277,46.429,28,15,0,86,113,118,201,6.0,31.6
SoxX|gb|ADR33112.1,NODE_2832478_length_296_cov_0.958506,44.118,34,16,1,92,122,7,108,6.2,32.0
SoxX|gb|ADR33112.1,NODE_1165649_length_407_cov_1.636364,34.615,52,28,2,93,140,275,126,6.2,32.3
SoxX|gb|ADR33112.1,NODE_9148550_length_218_cov_1.177914,42.105,38,21,1,76,113,99,209,6.5,31.2
SoxX|gb|ADR33112.1,NODE_5872180_length_252_cov_0.974619,65.217,23,6,1,93,115,140,78,6.5,31.6
SoxX|gb|ADR33112.1,NODE_2092421_length_333_cov_1.420863,26.744,86,55,3,85,168,64,303,6.7,32.0
SoxX|gb|ADR33112.1,NODE_6921966_length_241_cov_1.956989,46.667,30,14,2,94,123,183,100,6.8,31.2
SoxX|gb|ADR33112.1,NODE_5665588_length_254_cov_0.964824,66.667,21,5,1,94,114,120,176,6.9,31.2
SoxX|gb|ADR33112.1,NODE_3590005_length_279_cov_1.183036,33.333,75,38,5,94,168,75,263,6.9,31.6
SoxX|gb|ADR33112.1,NODE_495160_length_581_cov_2.290875,30.435,46,26,1,94,139,506,387,7.5,32.7
SoxX|gb|ADR33112.1,NODE_9750919_length_211_cov_1.230769,47.059,34,15,1,86,119,11,103,7.8,30.8
SoxX|gb|ADR33112.1,NODE_6078088_length_250_cov_0.825641,50.000,24,12,0,92,115,89,18,7.8,31.2
SoxX|gb|ADR33112.1,NODE_87346_length_1902_cov_4.759069,38.333,60,27,3,86,142,649,491,8.0,33.1
SoxX|gb|ADR33112.1,NODE_530463_length_562_cov_1.893491,37.838,37,23,0,88,124,447,337,8.1,32.3
SoxX|gb|ADR33112.1,NODE_3574702_length_279_cov_1.714286,60.000,20,8,0,94,113,228,169,8.2,31.2
SoxX|gb|ADR33112.1,NODE_8272314_length_228_cov_1.000000,36.585,41,23,1,85,122,20,142,8.4,30.8
SoxX|gb|ADR33112.1,NODE_6050517_length_250_cov_0.984615,51.852,27,12,1,90,115,117,37,8.4,31.2
SoxX|gb|ADR33112.1,NODE_150409_length_1311_cov_1.854299,38.710,31,19,0,85,115,773,865,8.6,32.7
SoxX|gb|ADR33112.1,NODE_635406_length_517_cov_1.073593,32.692,52,29,2,93,140,317,466,8.6,32.3
SoxX|gb|ADR33112.1,NODE_5622156_length_254_cov_1.964824,44.444,36,18,1,72,105,220,113,8.7,31.2
SoxX|gb|ADR33112.1,NODE_8329831_length_227_cov_1.116279,40.909,44,20,2,124,161,93,224,8.7,30.8
SoxX|gb|ADR33112.1,NODE_575037_length_541_cov_1.240741,29.577,71,41,3,88,149,317,529,8.8,32.3
SoxX|gb|ADR33112.1,NODE_3902071_length_274_cov_2.191781,44.828,29,16,0,85,113,195,109,9.0,31.2
SoxX|gb|ADR33112.1,NODE_8226847_length_228_cov_1.109827,46.154,26,14,0,93,118,223,146,9.2,30.8
SoxX|gb|ADR33112.1,NODE_389322_length_662_cov_2.721582,41.860,43,22,1,72,114,530,411,9.2,32.3
SoxX|gb|ADR33112.1,NODE_10146554_length_207_cov_0.572368,32.075,53,33,1,106,158,188,39,9.2,30.8
SoxX|gb|ADR33112.1,NODE_8767476_length_222_cov_1.287425,37.778,45,27,1,86,130,156,25,9.3,30.8
SoxY|gb|ADR33113.1,NODE_39753_length_2957_cov_2.544452,41.718,163,88,3,1,156,1017,1505,4.54e-30,120
SoxY|gb|ADR33113.1,NODE_859339_length_457_cov_1.146766,50.000,120,58,2,34,152,452,96,2.93e-28,107
SoxY|gb|ADR33113.1,NODE_246229_length_900_cov_2.460355,48.148,108,55,1,49,156,746,426,3.26e-28,110
SoxY|gb|ADR33113.1,NODE_922961_length_444_cov_3.413882,47.475,99,52,0,58,156,430,134,2.37e-27,104
SoxY|gb|ADR33113.1,NODE_1190971_length_404_cov_1.378223,44.340,106,59,0,50,155,381,64,7.07e-26,100
SoxY|gb|ADR33113.1,NODE_1267151_length_395_cov_2.291176,43.878,98,55,0,58,155,393,100,1.30e-23,94.7
SoxY|gb|ADR33113.1,NODE_283565_length_813_cov_1.918206,41.379,116,67,1,40,155,301,645,1.84e-23,97.8
SoxY|gb|ADR33113.1,NODE_587636_length_535_cov_2.464583,44.086,93,52,0,64,156,530,252,7.82e-22,91.3
SoxY|gb|ADR33113.1,NODE_1044759_length_424_cov_1.390244,39.450,109,65,1,47,155,422,99,8.79e-22,90.1
SoxY|gb|ADR33113.1,NODE_180238_length_1143_cov_1.943015,38.793,116,71,0,41,156,674,327,2.37e-21,94.0
SoxY|gb|ADR33113.1,NODE_6522429_length_245_cov_1.010526,52.500,80,38,0,59,138,241,2,8.64e-21,85.9
SoxY|gb|ADR33113.1,NODE_12295_length_4950_cov_7.476200,41.379,116,67,1,40,155,1600,1944,1.13e-20,93.2
SoxY|gb|ADR33113.1,NODE_1077892_length_419_cov_1.467033,40.566,106,63,0,50,155,101,418,2.05e-20,86.7
SoxY|gb|ADR33113.1,NODE_276793_length_827_cov_1.933938,38.793,116,70,1,40,155,300,644,4.17e-20,89.0
SoxY|gb|ADR33113.1,NODE_4259320_length_269_cov_1.794393,46.429,84,45,0,56,139,257,6,1.14e-19,83.2
SoxY|gb|ADR33113.1,NODE_161690_length_1241_cov_4.265599,41.667,108,63,0,48,155,1232,909,5.10e-19,87.8
SoxY|gb|ADR33113.1,NODE_5565300_length_255_cov_0.960000,45.783,83,45,0,58,140,249,1,8.19e-19,80.9
SoxY|gb|ADR33113.1,NODE_172853_length_1180_cov_1.584889,39.252,107,65,0,50,156,949,629,1.23e-18,86.7
SoxY|gb|ADR33113.1,NODE_104496_length_1696_cov_1.684948,41.509,106,62,0,50,155,1047,730,1.30e-17,84.3
SoxY|gb|ADR33113.1,NODE_121360_length_1532_cov_2.260664,42.222,90,52,0,66,155,5,274,2.65e-17,83.2
SoxY|gb|ADR33113.1,NODE_628650_length_519_cov_1.808190,37.267,161,87,5,1,156,14,469,3.28e-17,79.3
SoxY|gb|ADR33113.1,NODE_1755039_length_355_cov_1.236667,41.837,98,56,1,41,138,292,2,6.47e-17,77.0
SoxY|gb|ADR33113.1,NODE_7867222_length_232_cov_1.084746,48.000,75,39,0,69,143,230,6,1.02e-16,75.1
SoxY|gb|ADR33113.1,NODE_4526000_length_266_cov_1.819905,38.554,83,51,0,58,140,249,1,1.24e-16,75.5
SoxY|gb|ADR33113.1,NODE_2778587_length_298_cov_1.168724,44.944,89,48,1,40,128,283,20,2.24e-16,75.1
SoxY|gb|ADR33113.1,NODE_1305179_length_391_cov_2.833333,39.200,125,65,4,36,156,381,28,2.91e-16,75.5
SoxY|gb|ADR33113.1,NODE_150348_length_1311_cov_3.676752,36.792,106,67,0,50,155,969,652,3.94e-16,79.7
SoxY|gb|ADR33113.1,NODE_6286715_length_247_cov_1.796875,46.250,80,43,0,77,156,2,241,4.31e-16,73.9
SoxY|gb|ADR33113.1,NODE_626148_length_520_cov_1.627957,36.667,120,75,1,20,138,361,2,7.81e-16,75.5
SoxY|gb|ADR33113.1,NODE_93346_length_1825_cov_0.627684,36.364,99,63,0,58,156,1483,1779,1.75e-15,78.2
SoxY|gb|ADR33113.1,NODE_70330_length_2169_cov_0.923841,41.414,99,57,1,58,156,512,219,1.75e-15,78.2
SoxY|gb|ADR33113.1,NODE_3584601_length_279_cov_1.321429,44.578,83,44,1,70,152,245,3,3.62e-15,71.6
SoxY|gb|ADR33113.1,NODE_19102_length_4128_cov_1.729929,42.045,88,51,0,69,156,4128,3865,3.95e-15,77.0
SoxY|gb|ADR33113.1,NODE_2164199_length_329_cov_1.047445,35.052,97,63,0,59,155,293,3,4.00e-15,72.0
SoxY|gb|ADR33113.1,NODE_161471_length_1243_cov_0.653199,46.053,76,41,0,81,156,1242,1015,7.06e-15,76.3
SoxY|gb|ADR33113.1,NODE_959_length_11441_cov_11.691727,37.342,158,88,4,3,156,5100,5552,1.16e-14,75.9
SoxY|gb|ADR33113.1,NODE_10849_length_5199_cov_1.896384,37.736,106,66,0,50,155,4453,4136,1.30e-14,75.9
SoxY|gb|ADR33113.1,NODE_3441148_length_281_cov_1.699115,39.773,88,53,0,50,137,266,3,2.60e-14,69.7
SoxY|gb|ADR33113.1,NODE_7325725_length_237_cov_2.109890,43.421,76,43,0,73,148,6,233,1.44e-13,67.4
SoxY|gb|ADR33113.1,NODE_2970803_length_291_cov_1.987288,45.455,66,36,0,91,156,289,92,2.05e-13,67.4
SoxY|gb|ADR33113.1,NODE_32007_length_3285_cov_1.525077,37.113,97,61,0,59,155,2939,2649,2.10e-13,72.0
SoxY|gb|ADR33113.1,NODE_3902481_length_274_cov_2.191781,41.304,92,50,2,58,147,4,273,3.04e-13,66.6
SoxY|gb|ADR33113.1,NODE_33759_length_3204_cov_9.134646,35.443,158,91,4,3,156,832,380,3.05e-13,71.6
SoxY|gb|ADR33113.1,NODE_297765_length_786_cov_1.418605,38.346,133,71,4,28,156,263,640,3.05e-13,70.5
SoxY|gb|ADR33113.1,NODE_53817_length_2525_cov_1.160729,44.554,101,49,3,56,156,1654,1373,6.43e-13,70.9
SoxY|gb|ADR33113.1,NODE_3714760_length_277_cov_1.567568,40.000,85,51,0,50,134,20,274,1.14e-12,65.5
SoxY|gb|ADR33113.1,NODE_2451144_length_313_cov_1.116279,40.625,96,50,3,61,156,270,4,1.19e-12,65.5
SoxY|gb|ADR33113.1,NODE_159581_length_1254_cov_1.301084,44.037,109,53,4,49,156,738,1043,1.75e-12,69.3
SoxY|gb|ADR33113.1,NODE_5255150_length_258_cov_2.019704,60.000,50,19,1,49,98,148,2,2.87e-12,63.9
SoxY|gb|ADR33113.1,NODE_7696791_length_234_cov_1.011173,39.744,78,47,0,61,138,234,1,4.92e-12,63.2
SoxY|gb|ADR33113.1,NODE_3794300_length_276_cov_0.972851,35.955,89,56,1,39,127,265,2,6.27e-12,63.5
SoxY|gb|ADR33113.1,NODE_212678_length_1006_cov_0.430074,39.474,76,46,0,68,143,228,1,6.85e-12,67.4
SoxY|gb|ADR33113.1,NODE_282138_length_816_cov_1.730618,41.892,74,43,0,58,131,224,3,8.27e-12,66.6
SoxY|gb|ADR33113.1,NODE_645175_length_513_cov_1.886463,58.824,51,20,1,49,99,151,2,1.19e-11,64.7
SoxY|gb|ADR33113.1,NODE_84717_length_1938_cov_4.412639,35.032,157,91,6,1,156,1878,1438,1.25e-11,67.0
SoxY|gb|ADR33113.1,NODE_137352_length_1402_cov_3.409057,41.284,109,55,4,49,156,974,672,1.32e-11,67.0
SoxY|gb|ADR33113.1,NODE_100184_length_1744_cov_1.126702,37.607,117,65,3,40,156,1201,1527,3.09e-11,65.9
SoxY|gb|ADR33113.1,NODE_3847385_length_275_cov_1.745455,41.489,94,48,3,63,156,3,263,7.54e-11,60.5
SoxY|gb|ADR33113.1,NODE_3314214_length_284_cov_1.253275,39.744,78,46,1,43,120,231,1,1.27e-10,60.1
SoxY|gb|ADR33113.1,NODE_1953235_length_342_cov_1.003484,49.180,61,31,0,96,156,2,184,2.41e-10,59.7
SoxY|gb|ADR33113.1,NODE_4579230_length_266_cov_0.909953,54.167,48,22,0,109,156,242,99,3.82e-10,58.5
SoxY|gb|ADR33113.1,NODE_9661427_length_212_cov_1.222930,40.000,70,42,0,68,137,212,3,3.89e-10,58.2
SoxY|gb|ADR33113.1,NODE_2124488_length_331_cov_1.605072,32.500,80,54,0,58,137,92,331,4.97e-10,58.9
SoxY|gb|ADR33113.1,NODE_364110_length_690_cov_1.077165,53.846,52,24,0,105,156,32,187,6.03e-10,61.2
SoxY|gb|ADR33113.1,NODE_122777_length_1520_cov_2.867577,40.741,108,55,4,49,155,1133,834,7.04e-10,62.0
SoxY|gb|ADR33113.1,NODE_6698159_length_243_cov_3.148936,39.189,74,44,1,41,114,220,2,7.16e-10,57.8
SoxY|gb|ADR33113.1,NODE_167417_length_1209_cov_5.478336,38.961,77,47,0,79,155,1206,976,7.17e-10,61.6
SoxY|gb|ADR33113.1,NODE_5616404_length_254_cov_3.603015,40.909,88,46,2,69,156,3,248,1.23e-09,57.4
SoxY|gb|ADR33113.1,NODE_13250_length_4798_cov_4.351887,31.959,97,65,1,59,155,3591,3878,1.57e-09,61.2
SoxY|gb|ADR33113.1,NODE_1208817_length_402_cov_1.141210,45.588,68,36,1,89,156,387,187,1.68e-09,58.2
SoxY|gb|ADR33113.1,NODE_525039_length_565_cov_1.541176,41.573,89,45,3,68,156,1,246,2.20e-09,58.9
SoxY|gb|ADR33113.1,NODE_137830_length_1399_cov_1.289435,38.043,92,52,1,65,156,1397,1137,2.34e-09,60.5
SoxY|gb|ADR33113.1,NODE_49889_length_2629_cov_4.041181,36.082,97,61,1,59,155,683,970,2.82e-09,60.5
SoxY|gb|ADR33113.1,NODE_65671_length_2256_cov_1.284871,50.000,40,19,1,117,156,1646,1762,3.44e-09,45.4
SoxY|gb|ADR33113.1,NODE_65671_length_2256_cov_1.284871,38.095,105,47,6,3,99,1311,1595,3.44e-09,37.4
SoxY|gb|ADR33113.1,NODE_3966326_length_273_cov_3.963303,40.000,70,41,1,47,116,216,10,7.96e-09,55.5
