qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_2176339_length_308_cov_0.798419,44.737,38,20,1,83,119,189,76,0.24,35.4
SoxX|gb|ADR33112.1,NODE_804844_length_422_cov_1.700272,31.683,101,59,4,24,122,290,12,0.27,35.8
SoxX|gb|ADR33112.1,NODE_2723262_length_287_cov_1.241379,30.526,95,51,4,88,170,283,8,0.28,35.0
SoxX|gb|ADR33112.1,NODE_4809340_length_256_cov_0.955224,35.417,48,27,2,69,115,54,188,0.33,34.7
SoxX|gb|ADR33112.1,NODE_1653135_length_340_cov_1.582456,46.667,45,22,2,80,123,280,149,0.34,35.4
SoxX|gb|ADR33112.1,NODE_6279_length_2611_cov_9.056338,27.174,92,55,3,84,168,419,159,0.34,37.0
SoxX|gb|ADR33112.1,NODE_2976909_length_281_cov_0.849558,46.667,30,16,0,55,84,253,164,0.35,35.0
SoxX|gb|ADR33112.1,NODE_7110753_length_228_cov_1.312139,57.692,26,9,1,90,115,114,43,0.35,34.7
SoxX|gb|ADR33112.1,NODE_1920457_length_322_cov_2.101124,55.172,29,12,1,92,119,198,112,0.36,35.0
SoxX|gb|ADR33112.1,NODE_8292575_length_212_cov_1.222930,39.583,48,26,3,93,137,144,1,0.37,34.3
SoxX|gb|ADR33112.1,NODE_7884106_length_218_cov_1.061350,40.909,44,19,2,77,118,148,32,0.41,34.3
SoxX|gb|ADR33112.1,NODE_1941971_length_321_cov_1.255639,26.506,83,54,3,93,172,311,75,0.42,35.0
SoxX|gb|ADR33112.1,NODE_254303_length_609_cov_1.039711,20.979,143,68,6,41,172,35,361,0.43,35.8
SoxX|gb|ADR33112.1,NODE_5915104_length_243_cov_1.021277,59.091,22,9,0,92,113,66,1,0.44,34.3
SoxX|gb|ADR33112.1,NODE_3046765_length_280_cov_0.853333,55.556,27,10,1,93,119,154,80,0.44,34.7
SoxX|gb|ADR33112.1,NODE_473649_length_497_cov_1.520362,28.889,90,52,5,83,172,484,251,0.46,35.4
SoxX|gb|ADR33112.1,NODE_502943_length_488_cov_1.295612,37.931,58,27,3,93,147,187,32,0.46,35.4
SoxX|gb|ADR33112.1,NODE_2697058_length_288_cov_0.793991,32.203,59,32,2,92,147,95,256,0.48,34.7
SoxX|gb|ADR33112.1,NODE_5729412_length_245_cov_1.010526,31.667,60,33,2,91,147,55,219,0.50,34.3
SoxX|gb|ADR33112.1,NODE_1770617_length_332_cov_1.386282,27.711,83,52,2,89,168,253,20,0.52,34.7
SoxX|gb|ADR33112.1,NODE_11177_length_2083_cov_6.596154,42.222,45,22,2,83,127,1935,2057,0.54,36.2
SoxX|gb|ADR33112.1,NODE_4359951_length_261_cov_2.796117,39.394,33,20,0,88,120,132,230,0.54,34.3
SoxX|gb|ADR33112.1,NODE_2423407_length_296_cov_1.078838,33.333,57,34,2,94,147,193,26,0.61,34.3
SoxX|gb|ADR33112.1,NODE_7403990_length_224_cov_1.704142,30.667,75,50,2,93,166,222,1,0.61,33.9
SoxX|gb|ADR33112.1,NODE_7958983_length_217_cov_0.975309,37.931,58,35,1,80,137,180,10,0.62,33.9
SoxX|gb|ADR33112.1,NODE_965437_length_399_cov_1.927326,56.522,23,10,0,93,115,90,22,0.62,35.0
SoxX|gb|ADR33112.1,NODE_6646383_length_234_cov_1.072626,31.250,64,32,2,64,115,223,32,0.70,33.5
SoxX|gb|ADR33112.1,NODE_3163909_length_278_cov_0.860987,40.541,37,22,0,44,80,85,195,0.75,33.9
SoxX|gb|ADR33112.1,NODE_56_length_13360_cov_9.557384,26.667,90,55,3,83,172,8520,8284,0.76,35.8
SoxX|gb|ADR33112.1,NODE_745132_length_433_cov_0.698413,57.692,26,10,1,92,116,82,159,0.83,34.7
SoxX|gb|ADR33112.1,NODE_3131495_length_278_cov_1.959641,31.081,74,49,2,96,168,276,58,0.87,33.9
SoxX|gb|ADR33112.1,NODE_8286453_length_212_cov_1.222930,52.174,23,11,0,93,115,83,151,0.89,33.1
SoxX|gb|ADR33112.1,NODE_52771_length_1104_cov_1.405148,24.528,159,90,6,29,172,625,1056,0.89,35.4
SoxX|gb|ADR33112.1,NODE_3428206_length_274_cov_0.826484,26.374,91,48,4,86,173,42,266,0.98,33.5
SoxX|gb|ADR33112.1,NODE_241009_length_620_cov_1.681416,48.485,33,16,1,92,123,289,387,0.99,35.0
SoxX|gb|ADR33112.1,NODE_292650_length_581_cov_1.030418,28.947,76,52,2,92,166,61,285,1.1,34.7
SoxX|gb|ADR33112.1,NODE_443208_length_508_cov_0.810155,60.870,23,8,1,94,116,289,224,1.1,34.7
SoxX|gb|ADR33112.1,NODE_3572865_length_271_cov_1.777778,33.750,80,35,4,93,160,259,38,1.2,33.5
SoxX|gb|ADR33112.1,NODE_4154330_length_264_cov_0.918660,35.294,34,19,1,84,117,93,1,1.2,33.1
SoxX|gb|ADR33112.1,NODE_295785_length_579_cov_1.013359,39.216,51,25,3,76,123,276,419,1.2,34.7
SoxX|gb|ADR33112.1,NODE_905107_length_407_cov_1.437500,32.759,58,36,2,93,147,223,396,1.2,33.9
SoxX|gb|ADR33112.1,NODE_755963_length_431_cov_0.827128,38.235,34,21,0,69,102,76,177,1.2,34.3
SoxX|gb|ADR33112.1,NODE_1682878_length_338_cov_1.356890,29.630,54,30,2,93,138,301,140,1.3,33.5
SoxX|gb|ADR33112.1,NODE_130777_length_772_cov_1.993026,27.500,80,50,2,92,168,576,352,1.3,34.7
SoxX|gb|ADR33112.1,NODE_971640_length_399_cov_0.793605,31.034,58,33,1,40,90,198,25,1.4,33.9
SoxX|gb|ADR33112.1,NODE_5650018_length_246_cov_1.005236,28.750,80,45,4,93,172,218,15,1.4,33.1
SoxX|gb|ADR33112.1,NODE_1923428_length_322_cov_1.438202,27.273,55,31,1,93,138,27,191,1.4,33.5
SoxX|gb|ADR33112.1,NODE_127439_length_779_cov_5.012431,29.897,97,53,5,76,168,401,144,1.5,34.7
SoxX|gb|ADR33112.1,NODE_80754_length_929_cov_11.837529,27.885,104,63,6,67,168,85,366,1.5,34.7
SoxX|gb|ADR33112.1,NODE_1640159_length_341_cov_1.342657,28.409,88,51,3,85,172,296,69,1.5,33.5
SoxX|gb|ADR33112.1,NODE_5091533_length_253_cov_0.747475,34.375,32,21,0,85,116,231,136,1.7,32.7
SoxX|gb|ADR33112.1,NODE_308884_length_570_cov_3.697087,40.000,45,23,2,83,127,422,544,1.7,34.3
SoxX|gb|ADR33112.1,NODE_69555_length_986_cov_2.798067,27.059,85,55,3,90,171,228,470,1.7,34.7
SoxX|gb|ADR33112.1,NODE_1525880_length_349_cov_1.884354,48.148,27,12,1,94,118,82,162,1.7,33.5
SoxX|gb|ADR33112.1,NODE_739978_length_433_cov_2.719577,25.000,80,49,3,89,168,29,235,1.7,33.9
SoxX|gb|ADR33112.1,NODE_3887433_length_267_cov_0.905660,40.476,42,20,2,83,124,95,205,1.7,32.7
SoxX|gb|ADR33112.1,NODE_8009874_length_216_cov_1.192547,31.818,44,30,0,59,102,160,29,2.1,32.3
SoxX|gb|ADR33112.1,NODE_120430_length_796_cov_2.261808,23.529,102,61,5,89,173,460,765,2.1,34.3
SoxX|gb|ADR33112.1,NODE_7042_length_2500_cov_3.656442,25.275,91,60,3,86,172,508,768,2.3,34.3
SoxX|gb|ADR33112.1,NODE_5580470_length_246_cov_3.015707,34.483,58,36,2,81,137,203,33,2.3,32.3
SoxX|gb|ADR33112.1,NODE_1952270_length_320_cov_2.513208,54.167,24,10,1,93,116,186,254,2.3,32.7
SoxX|gb|ADR33112.1,NODE_2492118_length_293_cov_1.155462,27.059,85,55,4,93,171,264,13,2.4,32.7
SoxX|gb|ADR33112.1,NODE_2614126_length_290_cov_0.817021,34.483,58,31,2,90,147,20,172,2.4,32.7
SoxX|gb|ADR33112.1,NODE_3782504_length_268_cov_1.802817,41.304,46,18,3,93,138,11,121,2.4,32.3
SoxX|gb|ADR33112.1,NODE_6843377_length_232_cov_1.062147,42.424,33,18,1,94,125,81,179,2.5,32.0
SoxX|gb|ADR33112.1,NODE_63732_length_1022_cov_2.552223,29.897,97,53,5,76,168,187,444,2.5,33.9
SoxX|gb|ADR33112.1,NODE_6828624_length_232_cov_1.084746,40.909,44,21,2,75,115,223,98,2.6,32.0
SoxX|gb|ADR33112.1,NODE_2241082_length_304_cov_2.024096,28.916,83,43,4,94,167,229,2,2.6,32.7
SoxX|gb|ADR33112.1,NODE_876389_length_411_cov_1.553371,23.529,85,52,3,92,168,80,319,2.6,33.1
SoxX|gb|ADR33112.1,NODE_611618_length_460_cov_0.928395,40.351,57,30,3,77,130,232,399,2.7,33.1
SoxX|gb|ADR33112.1,NODE_6746739_length_233_cov_1.078652,42.222,45,24,2,71,114,132,1,2.7,32.0
SoxX|gb|ADR33112.1,NODE_51111_length_1118_cov_3.895579,26.506,83,53,2,89,168,617,850,2.7,33.9
SoxX|gb|ADR33112.1,NODE_4009466_length_266_cov_0.886256,40.000,40,21,1,86,122,2,121,2.9,32.3
SoxX|gb|ADR33112.1,NODE_5048124_length_253_cov_0.969697,36.735,49,18,3,93,130,104,244,3.2,32.0
SoxX|gb|ADR33112.1,NODE_7094274_length_228_cov_3.329480,42.500,40,21,1,132,169,190,71,3.4,31.6
SoxX|gb|ADR33112.1,NODE_51077_length_1119_cov_1.716165,43.137,51,25,3,76,123,583,732,3.4,33.5
SoxX|gb|ADR33112.1,NODE_425658_length_514_cov_1.577342,27.907,86,54,2,85,168,295,56,3.5,33.1
SoxX|gb|ADR33112.1,NODE_240064_length_621_cov_1.443463,58.333,24,9,1,90,113,286,354,3.8,33.1
SoxX|gb|ADR33112.1,NODE_7149643_length_228_cov_1.109827,25.641,78,50,2,93,165,225,1,3.8,31.6
SoxX|gb|ADR33112.1,NODE_56010_length_1077_cov_1.960861,23.529,85,49,3,93,173,55,273,3.9,33.5
SoxX|gb|ADR33112.1,NODE_53870_length_1094_cov_2.841193,30.172,116,56,5,68,173,708,406,4.1,33.5
SoxX|gb|ADR33112.1,NODE_695139_length_442_cov_1.237726,39.216,51,24,2,66,115,215,349,4.1,32.7
SoxX|gb|ADR33112.1,NODE_1991060_length_318_cov_1.296578,23.750,80,58,1,94,173,264,34,4.1,32.0
SoxX|gb|ADR33112.1,NODE_641716_length_453_cov_1.193467,32.895,76,43,4,93,168,151,354,4.1,32.7
SoxX|gb|ADR33112.1,NODE_3247890_length_277_cov_0.707207,33.333,45,29,1,72,116,254,123,4.3,32.0
SoxX|gb|ADR33112.1,NODE_1493777_length_352_cov_0.905724,38.710,62,27,3,86,146,347,192,4.3,32.3
SoxX|gb|ADR33112.1,NODE_7337139_length_225_cov_1.317647,48.387,31,15,1,83,113,92,181,4.3,31.6
SoxX|gb|ADR33112.1,NODE_1649497_length_341_cov_0.667832,35.000,40,25,1,73,111,25,144,4.5,32.0
SoxX|gb|ADR33112.1,NODE_753749_length_431_cov_1.220745,26.374,91,44,4,86,171,226,8,4.5,32.3
SoxX|gb|ADR33112.1,NODE_1659924_length_340_cov_0.957895,45.946,37,14,2,84,119,310,215,4.7,32.0
SoxX|gb|ADR33112.1,NODE_6524824_length_236_cov_1.000000,47.826,23,12,0,93,115,137,69,4.8,31.2
SoxX|gb|ADR33112.1,NODE_1506182_length_351_cov_0.959459,54.167,24,10,1,93,116,347,279,4.8,32.0
SoxX|gb|ADR33112.1,NODE_1754531_length_333_cov_1.640288,39.583,48,19,4,93,139,195,311,5.1,32.0
SoxX|gb|ADR33112.1,NODE_5956206_length_242_cov_1.529412,34.783,46,29,1,71,115,71,208,5.1,31.2
SoxX|gb|ADR33112.1,NODE_1695888_length_337_cov_1.620567,27.778,90,54,5,83,172,264,28,5.3,32.0
SoxX|gb|ADR33112.1,NODE_8462906_length_209_cov_2.493506,30.233,43,30,0,118,160,201,73,5.4,31.2
SoxX|gb|ADR33112.1,NODE_1257335_length_370_cov_1.768254,35.484,31,20,0,86,116,169,77,5.5,32.0
SoxX|gb|ADR33112.1,NODE_2484226_length_293_cov_1.936975,27.586,58,42,0,54,111,49,222,5.7,31.6
SoxX|gb|ADR33112.1,NODE_7738372_length_220_cov_1.139394,36.957,46,25,2,82,127,126,1,5.8,31.2
SoxX|gb|ADR33112.1,NODE_650681_length_451_cov_1.320707,25.000,84,55,3,92,172,32,268,6.0,32.3
SoxX|gb|ADR33112.1,NODE_2547210_length_291_cov_2.440678,34.615,52,27,1,38,89,157,23,6.0,31.6
SoxX|gb|ADR33112.1,NODE_6176722_length_240_cov_1.037838,47.222,36,18,1,85,119,138,31,6.4,31.2
SoxX|gb|ADR33112.1,NODE_244836_length_617_cov_1.160142,34.694,49,32,0,6,54,181,35,6.5,32.3
SoxX|gb|ADR33112.1,NODE_3016083_length_280_cov_1.706667,35.417,48,31,0,24,71,201,58,6.6,31.2
SoxX|gb|ADR33112.1,NODE_426820_length_514_cov_0.982571,26.190,84,55,2,92,172,444,205,6.7,32.3
SoxX|gb|ADR33112.1,NODE_14611_length_1865_cov_3.604420,38.333,60,27,3,86,142,550,392,6.8,32.7
SoxX|gb|ADR33112.1,NODE_2799637_length_285_cov_1.534783,48.276,29,14,1,92,119,151,65,6.9,31.2
SoxX|gb|ADR33112.1,NODE_1293452_length_367_cov_1.685897,30.000,80,53,2,93,172,308,78,7.0,31.6
SoxX|gb|ADR33112.1,NODE_715617_length_438_cov_1.279373,22.353,85,50,3,93,173,340,122,7.1,32.0
SoxX|gb|ADR33112.1,NODE_7548091_length_222_cov_1.988024,41.176,34,19,1,81,113,102,1,7.1,30.8
SoxX|gb|ADR33112.1,NODE_4530133_length_259_cov_1.882353,42.857,28,16,0,91,118,127,210,7.5,31.2
SoxX|gb|ADR33112.1,NODE_14697_length_1861_cov_2.575858,36.667,30,19,0,85,114,1088,999,8.0,32.7
SoxX|gb|ADR33112.1,NODE_7301763_length_226_cov_1.116959,34.483,58,34,1,82,139,17,178,8.0,30.8
SoxX|gb|ADR33112.1,NODE_56454_length_1073_cov_2.804519,28.049,82,52,3,94,172,794,1027,8.0,32.3
SoxX|gb|ADR33112.1,NODE_3342911_length_275_cov_0.872727,26.829,82,51,3,94,168,242,3,8.1,31.2
SoxX|gb|ADR33112.1,NODE_2295462_length_302_cov_0.825911,50.000,22,11,0,94,115,176,241,8.2,31.2
SoxX|gb|ADR33112.1,NODE_367192_length_539_cov_1.566116,34.615,52,31,2,67,116,159,7,8.9,32.0
SoxX|gb|ADR33112.1,NODE_4593681_length_259_cov_0.862745,48.718,39,18,2,86,123,87,200,9.1,30.8
SoxX|gb|ADR33112.1,NODE_7261976_length_226_cov_1.309942,29.167,48,31,1,94,138,16,159,9.8,30.4
SoxX|gb|ADR33112.1,NODE_2749660_length_286_cov_1.662338,39.286,56,27,3,86,141,282,136,9.9,30.8
SoxX|gb|ADR33112.1,NODE_3534992_length_272_cov_0.884793,25.000,80,55,2,62,139,256,26,9.9,30.8
SoxY|gb|ADR33113.1,NODE_724919_length_436_cov_1.666667,42.241,116,66,1,40,155,56,400,1.34e-27,104
SoxY|gb|ADR33113.1,NODE_2388_length_3746_cov_3.637768,47.788,113,58,1,44,156,1097,762,2.21e-24,103
SoxY|gb|ADR33113.1,NODE_1032873_length_392_cov_0.792285,41.593,113,65,1,41,153,49,384,1.06e-22,92.0
SoxY|gb|ADR33113.1,NODE_811471_length_421_cov_1.505464,38.136,118,72,1,39,155,46,399,2.37e-22,91.3
SoxY|gb|ADR33113.1,NODE_2134486_length_310_cov_1.066667,43.158,95,54,0,61,155,3,287,1.11e-21,88.6
SoxY|gb|ADR33113.1,NODE_81126_length_928_cov_1.991982,37.500,136,84,1,21,155,81,488,4.79e-21,91.7
SoxY|gb|ADR33113.1,NODE_12971_length_1960_cov_2.731759,39.623,106,64,0,50,155,1364,1681,5.78e-20,90.5
SoxY|gb|ADR33113.1,NODE_2528194_length_292_cov_1.101266,44.318,88,49,0,68,155,292,29,1.59e-19,82.8
SoxY|gb|ADR33113.1,NODE_5392015_length_249_cov_0.943299,45.679,81,44,0,64,144,244,2,4.10e-19,81.3
SoxY|gb|ADR33113.1,NODE_8098776_length_215_cov_0.962500,53.521,71,33,0,64,134,215,3,4.85e-19,80.9
SoxY|gb|ADR33113.1,NODE_92198_length_882_cov_3.019347,42.268,97,56,0,59,155,521,231,1.18e-18,85.1
SoxY|gb|ADR33113.1,NODE_7689651_length_220_cov_2.327273,46.575,73,39,0,61,133,2,220,6.10e-18,78.2
SoxY|gb|ADR33113.1,NODE_63088_length_1026_cov_2.764161,38.679,106,65,0,50,155,800,483,9.12e-18,83.6
SoxY|gb|ADR33113.1,NODE_4987291_length_254_cov_0.964824,57.143,70,30,0,87,156,1,210,2.40e-17,76.6
SoxY|gb|ADR33113.1,NODE_432309_length_512_cov_0.884026,42.391,92,53,0,61,152,3,278,3.12e-17,79.0
SoxY|gb|ADR33113.1,NODE_1043620_length_390_cov_2.298507,41.111,90,53,0,66,155,385,116,4.12e-17,77.4
SoxY|gb|ADR33113.1,NODE_6229212_length_239_cov_1.043478,43.590,78,44,0,66,143,1,234,5.63e-17,75.9
SoxY|gb|ADR33113.1,NODE_5357069_length_249_cov_0.989691,48.649,74,38,0,82,155,248,27,2.14e-16,74.3
SoxY|gb|ADR33113.1,NODE_8421536_length_210_cov_1.238710,44.928,69,38,0,75,143,209,3,1.46e-15,72.0
SoxY|gb|ADR33113.1,NODE_84679_length_912_cov_2.917153,37.736,106,66,0,50,155,835,518,1.48e-15,77.0
SoxY|gb|ADR33113.1,NODE_26189_length_1472_cov_2.083980,42.169,83,48,0,73,155,1472,1224,1.70e-15,77.8
SoxY|gb|ADR33113.1,NODE_361445_length_542_cov_1.178645,42.373,118,60,4,39,156,529,200,4.64e-15,73.6
SoxY|gb|ADR33113.1,NODE_114535_length_812_cov_1.778071,33.333,108,72,0,48,155,554,231,4.81e-15,75.1
SoxY|gb|ADR33113.1,NODE_325564_length_561_cov_1.081028,41.667,108,57,2,49,156,234,539,6.04e-15,73.2
SoxY|gb|ADR33113.1,NODE_6607317_length_235_cov_0.988889,44.000,75,42,0,81,155,235,11,7.94e-15,70.1
SoxY|gb|ADR33113.1,NODE_1188381_length_376_cov_1.672897,46.237,93,44,2,64,156,7,267,1.03e-14,71.2
SoxY|gb|ADR33113.1,NODE_2182067_length_307_cov_2.051587,44.118,102,50,3,55,156,6,290,1.86e-14,70.1
SoxY|gb|ADR33113.1,NODE_1191671_length_376_cov_1.152648,41.667,108,57,2,49,156,3,308,2.41e-14,70.1
SoxY|gb|ADR33113.1,NODE_3589121_length_271_cov_0.930556,46.591,88,42,2,41,124,9,269,2.56e-14,69.3
SoxY|gb|ADR33113.1,NODE_2353917_length_299_cov_1.163934,39.362,94,56,1,43,136,20,298,2.63e-14,69.3
SoxY|gb|ADR33113.1,NODE_7276359_length_226_cov_1.122807,44.595,74,41,0,68,141,3,224,3.36e-14,68.6
SoxY|gb|ADR33113.1,NODE_2867274_length_283_cov_2.574561,41.379,87,50,1,41,127,26,283,6.08e-14,68.6
SoxY|gb|ADR33113.1,NODE_4837764_length_256_cov_0.870647,39.506,81,49,0,64,144,3,245,1.85e-13,67.0
SoxY|gb|ADR33113.1,NODE_346778_length_549_cov_1.690283,57.692,52,22,0,105,156,44,199,3.90e-13,68.6
SoxY|gb|ADR33113.1,NODE_247808_length_614_cov_1.788909,40.741,81,48,0,75,155,3,245,4.05e-13,68.9
SoxY|gb|ADR33113.1,NODE_1544261_length_348_cov_1.194539,59.615,52,21,0,105,156,207,52,4.60e-13,66.6
SoxY|gb|ADR33113.1,NODE_536731_length_478_cov_1.952719,37.500,88,54,1,40,127,319,59,8.07e-13,67.0
SoxY|gb|ADR33113.1,NODE_932760_length_403_cov_2.408046,40.741,81,48,0,75,155,3,245,8.20e-13,66.6
SoxY|gb|ADR33113.1,NODE_370076_length_538_cov_1.055901,34.862,109,65,2,47,155,490,182,9.22e-13,67.4
SoxY|gb|ADR33113.1,NODE_1123280_length_382_cov_1.798165,41.667,96,49,3,61,156,59,325,1.07e-12,65.9
SoxY|gb|ADR33113.1,NODE_636802_length_454_cov_1.278195,42.029,69,40,0,88,156,3,209,4.17e-12,65.1
SoxY|gb|ADR33113.1,NODE_7143408_length_228_cov_1.109827,41.892,74,43,0,83,156,3,224,6.65e-12,62.8
SoxY|gb|ADR33113.1,NODE_5315540_length_250_cov_0.917949,42.254,71,41,0,64,134,245,33,6.67e-12,62.8
SoxY|gb|ADR33113.1,NODE_4598_length_2951_cov_7.237224,42.574,101,51,3,56,156,1938,2219,1.91e-11,66.2
SoxY|gb|ADR33113.1,NODE_454634_length_503_cov_8.035714,35.593,118,68,3,39,156,377,48,2.02e-11,63.5
SoxY|gb|ADR33113.1,NODE_1103016_length_384_cov_1.750760,41.748,103,52,3,54,156,312,28,2.46e-11,62.4
SoxY|gb|ADR33113.1,NODE_8053445_length_215_cov_1.206250,40.845,71,42,0,50,120,215,3,1.12e-10,59.3
SoxY|gb|ADR33113.1,NODE_8396317_length_210_cov_1.858065,39.130,69,41,1,43,111,2,205,1.62e-10,58.9
SoxY|gb|ADR33113.1,NODE_3003373_length_281_cov_0.752212,43.662,71,39,1,44,114,242,33,1.87e-10,59.3
SoxY|gb|ADR33113.1,NODE_4718158_length_257_cov_0.950495,38.554,83,50,1,74,156,257,12,3.08e-10,58.5
SoxY|gb|ADR33113.1,NODE_381034_length_533_cov_0.922594,40.217,92,48,3,65,156,531,277,3.74e-10,60.5
SoxY|gb|ADR33113.1,NODE_2764194_length_286_cov_1.216450,34.177,79,52,0,58,136,49,285,4.60e-10,58.2
SoxY|gb|ADR33113.1,NODE_2322255_length_301_cov_0.626016,44.643,56,31,0,69,124,2,169,5.75e-10,58.2
SoxY|gb|ADR33113.1,NODE_1956689_length_320_cov_1.430189,38.356,73,45,0,83,155,318,100,5.95e-10,58.2
SoxY|gb|ADR33113.1,NODE_1779_length_4150_cov_6.384371,38.889,108,59,3,49,156,2353,2655,6.39e-10,62.0
SoxY|gb|ADR33113.1,NODE_5040325_length_253_cov_0.969697,64.865,37,13,0,120,156,6,116,9.00e-10,57.4
SoxY|gb|ADR33113.1,NODE_738413_length_434_cov_0.981530,37.864,103,57,3,49,151,147,434,1.08e-09,58.5
SoxY|gb|ADR33113.1,NODE_1862806_length_326_cov_1.254613,39.024,82,49,1,47,128,248,6,1.62e-09,57.4
SoxY|gb|ADR33113.1,NODE_2875624_length_283_cov_1.684211,64.865,37,13,0,120,156,282,172,2.01e-09,56.6
