qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_497071_length_472_cov_4.057554,42.222,45,22,2,83,127,271,393,0.39,35.4
SoxX|gb|ADR33112.1,NODE_2225984_length_292_cov_1.033755,57.692,26,9,1,90,115,268,197,0.45,34.7
SoxX|gb|ADR33112.1,NODE_3180199_length_271_cov_0.763889,40.385,52,25,3,77,127,16,156,0.46,34.3
SoxX|gb|ADR33112.1,NODE_5234152_length_243_cov_2.042553,30.159,63,43,1,60,122,3,188,0.48,34.3
SoxX|gb|ADR33112.1,NODE_296993_length_558_cov_1.745527,46.667,45,22,2,80,123,421,552,0.50,35.4
SoxX|gb|ADR33112.1,NODE_2358579_length_288_cov_1.236052,40.426,47,22,2,73,113,279,139,0.52,34.3
SoxX|gb|ADR33112.1,NODE_1595998_length_329_cov_2.405109,27.632,76,53,2,92,166,280,56,0.52,34.7
SoxX|gb|ADR33112.1,NODE_186906_length_654_cov_1.684474,28.916,83,50,4,94,172,152,385,0.53,35.8
SoxX|gb|ADR33112.1,NODE_4520885_length_252_cov_1.949239,46.875,32,16,1,92,122,247,152,0.60,33.9
SoxX|gb|ADR33112.1,NODE_3747340_length_263_cov_0.908654,45.833,24,13,0,92,115,134,205,0.64,33.9
SoxX|gb|ADR33112.1,NODE_3338005_length_268_cov_1.014085,36.842,38,24,0,62,99,140,27,0.65,33.9
SoxX|gb|ADR33112.1,NODE_4311389_length_255_cov_0.960000,51.613,31,14,1,83,113,202,113,0.70,33.9
SoxX|gb|ADR33112.1,NODE_144_length_10984_cov_6.336444,26.667,90,55,3,83,172,4959,5195,0.70,35.8
SoxX|gb|ADR33112.1,NODE_5046293_length_246_cov_0.921466,50.000,22,11,0,94,115,143,208,0.71,33.5
SoxX|gb|ADR33112.1,NODE_1583493_length_330_cov_2.036364,29.897,97,53,5,76,168,18,275,0.74,34.3
SoxX|gb|ADR33112.1,NODE_7215867_length_218_cov_2.355828,27.869,61,36,2,93,153,185,27,0.79,33.1
SoxX|gb|ADR33112.1,NODE_93022_length_844_cov_2.394170,27.103,107,65,5,71,171,544,843,0.81,35.4
SoxX|gb|ADR33112.1,NODE_278055_length_571_cov_0.903101,28.261,92,48,2,82,171,561,334,0.83,35.0
SoxX|gb|ADR33112.1,NODE_5886564_length_236_cov_1.049724,36.170,47,22,2,93,139,161,45,0.86,33.5
SoxX|gb|ADR33112.1,NODE_4518066_length_252_cov_1.949239,32.692,52,30,2,94,143,93,239,0.86,33.5
SoxX|gb|ADR33112.1,NODE_3718848_length_263_cov_0.923077,31.579,57,36,2,57,113,95,256,0.91,33.5
SoxX|gb|ADR33112.1,NODE_1477329_length_338_cov_2.371025,26.437,87,56,3,86,168,253,5,0.91,33.9
SoxX|gb|ADR33112.1,NODE_194053_length_645_cov_6.377966,40.000,45,23,2,83,127,202,80,0.91,35.0
SoxX|gb|ADR33112.1,NODE_6627085_length_226_cov_1.684211,31.481,54,30,2,88,139,170,24,0.91,33.1
SoxX|gb|ADR33112.1,NODE_360886_length_523_cov_1.641026,38.889,54,20,3,90,132,47,202,0.93,34.7
SoxX|gb|ADR33112.1,NODE_3674169_length_264_cov_0.894737,30.435,69,41,3,77,140,230,30,0.96,33.5
SoxX|gb|ADR33112.1,NODE_3917019_length_260_cov_1.873171,34.848,66,34,2,25,83,244,53,1.0,33.1
SoxX|gb|ADR33112.1,NODE_4134930_length_258_cov_0.743842,34.694,49,21,2,93,132,202,62,1.0,33.1
SoxX|gb|ADR33112.1,NODE_8041964_length_207_cov_1.263158,48.148,27,13,1,89,115,158,81,1.1,32.7
SoxX|gb|ADR33112.1,NODE_4616549_length_251_cov_0.979592,33.333,45,20,1,94,138,140,244,1.2,33.1
SoxX|gb|ADR33112.1,NODE_4714344_length_250_cov_0.984615,31.579,57,36,1,94,147,204,34,1.3,33.1
SoxX|gb|ADR33112.1,NODE_411211_length_502_cov_0.807606,35.714,56,23,3,90,134,214,53,1.3,34.3
SoxX|gb|ADR33112.1,NODE_5532293_length_240_cov_1.037838,28.571,63,35,3,92,153,218,57,1.4,32.7
SoxX|gb|ADR33112.1,NODE_2060727_length_300_cov_0.767347,29.412,51,30,1,93,143,172,38,1.4,33.1
SoxX|gb|ADR33112.1,NODE_3625475_length_264_cov_1.732057,36.538,52,27,3,94,141,187,38,1.4,33.1
SoxX|gb|ADR33112.1,NODE_3994_length_2933_cov_3.702224,48.485,33,16,1,92,123,1660,1562,1.5,34.7
SoxX|gb|ADR33112.1,NODE_2989754_length_274_cov_0.876712,34.694,49,29,1,77,122,3,149,1.5,33.1
SoxX|gb|ADR33112.1,NODE_7648699_length_212_cov_2.445860,32.000,50,31,2,93,139,27,176,1.6,32.3
SoxX|gb|ADR33112.1,NODE_5323572_length_242_cov_2.053476,32.812,64,34,2,75,138,34,198,1.6,32.7
SoxX|gb|ADR33112.1,NODE_7408531_length_216_cov_1.192547,31.148,61,32,3,90,140,18,200,1.6,32.3
SoxX|gb|ADR33112.1,NODE_128777_length_748_cov_1.979798,41.935,31,18,0,92,122,623,531,1.7,34.3
SoxX|gb|ADR33112.1,NODE_2002461_length_303_cov_1.056452,28.571,77,46,3,93,161,19,246,1.8,32.7
SoxX|gb|ADR33112.1,NODE_1544737_length_333_cov_1.726619,35.556,45,27,1,72,116,178,306,1.9,33.1
SoxX|gb|ADR33112.1,NODE_1176130_length_364_cov_0.883495,28.125,96,51,3,92,172,335,57,2.0,33.1
SoxX|gb|ADR33112.1,NODE_4115995_length_258_cov_0.945813,37.143,35,21,1,93,127,49,150,2.0,32.3
SoxX|gb|ADR33112.1,NODE_71886_length_932_cov_1.286203,24.419,86,47,4,93,173,625,407,2.0,34.3
SoxX|gb|ADR33112.1,NODE_202887_length_636_cov_0.805508,34.783,69,31,4,71,125,264,58,2.0,33.9
SoxX|gb|ADR33112.1,NODE_5575577_length_239_cov_2.086957,44.828,29,16,0,77,105,43,129,2.0,32.3
SoxX|gb|ADR33112.1,NODE_826388_length_403_cov_2.270115,28.049,82,52,3,94,172,257,24,2.0,33.1
SoxX|gb|ADR33112.1,NODE_4974079_length_246_cov_2.010471,41.509,53,20,3,71,115,186,37,2.2,32.3
SoxX|gb|ADR33112.1,NODE_2271151_length_290_cov_3.493617,33.333,66,33,3,76,138,206,33,2.2,32.7
SoxX|gb|ADR33112.1,NODE_4709568_length_250_cov_0.984615,40.625,32,16,1,83,114,87,1,2.2,32.3
SoxX|gb|ADR33112.1,NODE_169809_length_677_cov_1.686495,53.571,28,12,1,92,119,101,21,2.3,33.9
SoxX|gb|ADR33112.1,NODE_66828_length_958_cov_3.401993,29.897,97,53,5,76,168,391,134,2.3,33.9
SoxX|gb|ADR33112.1,NODE_3222914_length_270_cov_0.893023,38.636,44,25,1,100,143,191,66,2.4,32.3
SoxX|gb|ADR33112.1,NODE_5372455_length_242_cov_1.026738,30.000,50,32,2,93,139,153,4,2.5,32.0
SoxX|gb|ADR33112.1,NODE_5154092_length_244_cov_2.031746,38.462,39,23,1,87,124,68,184,2.6,32.0
SoxX|gb|ADR33112.1,NODE_3645033_length_264_cov_0.918660,35.294,51,21,3,90,138,17,139,2.6,32.3
SoxX|gb|ADR33112.1,NODE_4199915_length_257_cov_0.900990,34.043,47,31,0,85,131,81,221,2.7,32.0
SoxX|gb|ADR33112.1,NODE_2958566_length_275_cov_0.731818,30.435,92,49,4,91,170,270,4,2.7,32.3
SoxX|gb|ADR33112.1,NODE_6758515_length_225_cov_0.994118,29.851,67,40,2,90,154,222,37,2.7,32.0
SoxX|gb|ADR33112.1,NODE_5233294_length_243_cov_2.042553,31.250,48,32,1,78,125,227,87,2.9,32.0
SoxX|gb|ADR33112.1,NODE_5573866_length_239_cov_2.293478,43.333,30,15,1,88,115,138,227,3.2,32.0
SoxX|gb|ADR33112.1,NODE_3748042_length_263_cov_0.903846,29.310,58,38,2,93,147,73,246,3.2,32.0
SoxX|gb|ADR33112.1,NODE_3077111_length_272_cov_1.769585,58.333,24,9,1,90,112,74,3,3.3,32.0
SoxX|gb|ADR33112.1,NODE_3789852_length_262_cov_0.927536,50.000,28,14,0,86,113,164,247,3.4,32.0
SoxX|gb|ADR33112.1,NODE_881110_length_396_cov_0.950147,41.176,34,20,0,29,62,148,47,3.5,32.7
SoxX|gb|ADR33112.1,NODE_2610326_length_281_cov_1.199115,46.154,39,19,2,83,120,75,188,3.8,32.0
SoxX|gb|ADR33112.1,NODE_989222_length_383_cov_0.743902,32.258,62,31,3,79,140,379,227,3.9,32.3
SoxX|gb|ADR33112.1,NODE_891771_length_394_cov_1.825959,43.590,39,15,1,77,115,54,149,4.0,32.3
SoxX|gb|ADR33112.1,NODE_5318837_length_242_cov_2.053476,35.000,40,25,1,85,123,132,13,4.1,31.6
SoxX|gb|ADR33112.1,NODE_8622_length_2163_cov_8.079222,27.885,104,63,6,67,168,212,493,4.2,33.5
SoxX|gb|ADR33112.1,NODE_1748467_length_319_cov_0.712121,40.385,52,28,2,70,120,110,259,4.4,32.0
SoxX|gb|ADR33112.1,NODE_6025285_length_234_cov_1.072626,56.522,23,8,1,93,115,143,81,4.4,31.2
SoxX|gb|ADR33112.1,NODE_116938_length_775_cov_2.136111,48.387,31,14,2,83,113,659,573,4.7,33.1
SoxX|gb|ADR33112.1,NODE_6669637_length_226_cov_1.122807,50.000,22,11,0,94,115,82,17,4.7,31.2
SoxX|gb|ADR33112.1,NODE_6297645_length_231_cov_0.920455,35.556,45,25,2,83,127,104,226,4.9,31.2
SoxX|gb|ADR33112.1,NODE_172106_length_674_cov_1.392569,31.068,103,53,6,79,172,355,74,4.9,32.7
SoxX|gb|ADR33112.1,NODE_5306494_length_243_cov_0.920213,42.308,26,15,0,93,118,75,152,5.1,31.2
SoxX|gb|ADR33112.1,NODE_3102214_length_272_cov_0.884793,37.736,53,30,2,67,117,110,265,5.2,31.6
SoxX|gb|ADR33112.1,NODE_2260510_length_291_cov_0.983051,32.432,37,25,0,68,104,198,88,5.4,31.6
SoxX|gb|ADR33112.1,NODE_3506280_length_266_cov_0.909953,40.541,37,20,1,86,122,249,145,5.5,31.2
SoxX|gb|ADR33112.1,NODE_1943333_length_306_cov_1.529880,26.437,87,47,3,94,172,15,248,5.5,31.6
SoxX|gb|ADR33112.1,NODE_274852_length_573_cov_1.196911,29.508,61,43,0,82,142,379,561,5.5,32.3
SoxX|gb|ADR33112.1,NODE_15079_length_1727_cov_5.058014,31.111,90,52,5,85,170,493,242,5.7,33.1
SoxX|gb|ADR33112.1,NODE_37664_length_1200_cov_3.436681,27.907,86,54,2,85,168,1072,833,5.7,32.7
SoxX|gb|ADR33112.1,NODE_3897335_length_261_cov_0.917476,36.170,47,27,1,59,102,43,183,5.8,31.2
SoxX|gb|ADR33112.1,NODE_1414762_length_343_cov_1.958333,56.522,23,10,0,93,115,16,84,5.9,31.6
SoxX|gb|ADR33112.1,NODE_4201236_length_257_cov_0.886139,40.426,47,16,3,94,138,206,96,6.0,31.2
SoxX|gb|ADR33112.1,NODE_6254308_length_231_cov_1.090909,32.075,53,28,2,86,138,141,7,6.1,30.8
SoxX|gb|ADR33112.1,NODE_2887161_length_276_cov_0.868778,26.506,83,58,2,87,168,17,259,6.4,31.2
SoxX|gb|ADR33112.1,NODE_2560518_length_282_cov_1.691630,34.921,63,31,4,93,155,182,24,6.5,31.2
SoxX|gb|ADR33112.1,NODE_384123_length_513_cov_0.912664,26.582,79,47,3,93,171,483,280,6.5,32.3
SoxX|gb|ADR33112.1,NODE_489852_length_475_cov_0.921429,50.000,22,11,0,94,115,174,109,6.6,32.0
SoxX|gb|ADR33112.1,NODE_65872_length_963_cov_3.802863,26.804,97,59,3,72,168,791,537,6.6,32.7
SoxX|gb|ADR33112.1,NODE_6394780_length_229_cov_1.655172,47.826,23,12,0,93,115,82,150,6.8,30.8
SoxX|gb|ADR33112.1,NODE_394675_length_508_cov_1.679912,26.250,80,51,2,92,168,295,71,7.0,32.0
SoxX|gb|ADR33112.1,NODE_1503489_length_336_cov_2.252669,31.169,77,41,3,94,168,48,248,7.8,31.2
SoxX|gb|ADR33112.1,NODE_5438127_length_241_cov_1.032258,26.984,63,36,3,92,153,74,235,7.9,30.8
SoxX|gb|ADR33112.1,NODE_278536_length_570_cov_2.128155,36.364,55,17,3,93,132,104,259,8.0,32.0
SoxX|gb|ADR33112.1,NODE_1397286_length_345_cov_0.958621,34.783,46,22,2,93,138,147,260,8.2,31.2
SoxX|gb|ADR33112.1,NODE_4123988_length_258_cov_0.906404,45.161,31,13,2,91,120,103,186,8.7,30.8
SoxX|gb|ADR33112.1,NODE_282398_length_568_cov_1.054581,38.710,31,19,0,85,115,438,346,8.7,32.0
SoxX|gb|ADR33112.1,NODE_4251037_length_256_cov_0.955224,43.478,23,13,0,94,116,188,256,8.9,30.8
SoxX|gb|ADR33112.1,NODE_2398689_length_287_cov_0.987069,25.352,71,42,1,39,109,213,34,8.9,30.8
SoxX|gb|ADR33112.1,NODE_6091592_length_233_cov_1.078652,31.667,60,38,2,116,173,11,187,8.9,30.4
SoxX|gb|ADR33112.1,NODE_3437258_length_267_cov_0.905660,35.185,54,24,2,86,131,62,214,9.3,30.8
SoxX|gb|ADR33112.1,NODE_761543_length_414_cov_1.036212,44.828,29,16,0,85,113,335,249,9.4,31.6
SoxX|gb|ADR33112.1,NODE_8003355_length_207_cov_2.526316,31.481,54,34,1,60,113,47,199,9.5,30.4
SoxX|gb|ADR33112.1,NODE_96318_length_833_cov_2.381748,30.508,59,34,2,89,147,224,69,9.5,32.0
SoxX|gb|ADR33112.1,NODE_4285724_length_256_cov_0.726368,22.222,90,49,3,85,171,8,223,9.8,30.4
SoxX|gb|ADR33112.1,NODE_2640018_length_280_cov_3.413333,23.256,86,37,2,93,171,243,52,9.8,30.8
SoxX|gb|ADR33112.1,NODE_562064_length_455_cov_1.197500,47.059,34,15,1,82,115,220,312,9.9,31.6
SoxY|gb|ADR33113.1,NODE_806126_length_406_cov_4.085470,56.140,114,47,2,44,156,396,61,3.73e-35,123
SoxY|gb|ADR33113.1,NODE_90377_length_853_cov_3.411028,45.522,134,71,2,25,156,8,409,7.00e-31,117
SoxY|gb|ADR33113.1,NODE_1850695_length_312_cov_1.058366,55.102,98,44,0,59,156,7,300,4.51e-29,107
SoxY|gb|ADR33113.1,NODE_1665132_length_324_cov_2.141264,45.918,98,53,0,58,155,14,307,2.31e-25,97.8
SoxY|gb|ADR33113.1,NODE_1001572_length_381_cov_1.472393,48.039,102,50,2,40,140,81,380,3.65e-25,98.2
SoxY|gb|ADR33113.1,NODE_13672_length_1794_cov_5.704428,47.788,113,58,1,44,156,1000,1335,1.37e-24,103
SoxY|gb|ADR33113.1,NODE_213237_length_625_cov_0.956140,46.226,106,56,1,41,146,319,5,4.11e-24,97.8
SoxY|gb|ADR33113.1,NODE_222605_length_615_cov_1.971429,45.455,99,54,0,58,156,455,159,5.70e-24,97.1
SoxY|gb|ADR33113.1,NODE_1799221_length_315_cov_1.476923,52.381,84,40,0,69,152,313,62,2.52e-22,90.1
SoxY|gb|ADR33113.1,NODE_341896_length_532_cov_2.626834,42.857,98,56,0,58,155,20,313,4.51e-22,91.7
SoxY|gb|ADR33113.1,NODE_217326_length_620_cov_2.716814,44.330,97,54,0,59,155,1,291,5.20e-22,92.0
SoxY|gb|ADR33113.1,NODE_687467_length_427_cov_1.548387,38.525,122,73,2,35,155,59,421,3.12e-21,88.6
SoxY|gb|ADR33113.1,NODE_3783014_length_262_cov_1.183575,47.619,84,44,0,58,141,253,2,2.13e-20,84.7
SoxY|gb|ADR33113.1,NODE_121910_length_763_cov_2.747175,38.760,129,77,2,20,147,719,336,2.31e-19,86.3
SoxY|gb|ADR33113.1,NODE_152790_length_703_cov_1.697531,41.509,106,61,1,51,155,4,321,1.37e-17,81.3
SoxY|gb|ADR33113.1,NODE_6011046_length_234_cov_1.072626,48.718,78,40,0,77,154,234,1,3.03e-17,76.3
SoxY|gb|ADR33113.1,NODE_2118862_length_297_cov_0.756198,45.122,82,44,1,49,130,53,295,3.82e-17,76.6
SoxY|gb|ADR33113.1,NODE_20106_length_1540_cov_4.304377,38.679,106,65,0,50,155,1253,936,7.19e-17,81.6
SoxY|gb|ADR33113.1,NODE_2723957_length_279_cov_0.857143,46.250,80,43,0,73,152,279,40,7.65e-17,75.9
SoxY|gb|ADR33113.1,NODE_3265681_length_269_cov_0.897196,42.222,90,51,1,40,129,3,269,1.19e-16,75.1
SoxY|gb|ADR33113.1,NODE_366744_length_520_cov_2.593548,46.296,108,51,3,49,156,194,496,1.76e-16,77.0
SoxY|gb|ADR33113.1,NODE_1139129_length_367_cov_1.477564,53.933,89,41,0,67,155,367,101,2.83e-16,75.1
SoxY|gb|ADR33113.1,NODE_13691_length_1793_cov_4.096663,40.816,98,58,0,59,156,1022,1315,3.24e-16,79.7
SoxY|gb|ADR33113.1,NODE_64213_length_973_cov_2.230937,42.593,108,55,3,49,156,642,340,3.72e-16,78.6
SoxY|gb|ADR33113.1,NODE_54273_length_1038_cov_2.621567,37.736,106,66,0,50,155,252,569,5.35e-16,78.6
SoxY|gb|ADR33113.1,NODE_4501030_length_253_cov_0.888889,50.725,69,34,0,81,149,45,251,1.91e-15,72.0
SoxY|gb|ADR33113.1,NODE_4433001_length_254_cov_0.824121,47.297,74,39,0,78,151,254,33,2.03e-15,71.6
SoxY|gb|ADR33113.1,NODE_1715567_length_321_cov_1.056391,39.175,97,58,1,41,136,295,5,2.84e-15,72.0
SoxY|gb|ADR33113.1,NODE_5583361_length_239_cov_1.929348,43.662,71,40,0,58,128,218,6,3.03e-15,71.2
SoxY|gb|ADR33113.1,NODE_753085_length_415_cov_1.600000,43.590,78,44,0,79,156,415,182,4.75e-15,72.4
SoxY|gb|ADR33113.1,NODE_5276497_length_243_cov_1.021277,47.222,72,38,0,84,155,2,217,6.78e-15,70.5
SoxY|gb|ADR33113.1,NODE_5433865_length_241_cov_1.032258,40.506,79,47,0,70,148,3,239,1.58e-14,69.3
SoxY|gb|ADR33113.1,NODE_1127135_length_368_cov_1.811502,43.564,101,49,3,56,156,356,78,7.29e-14,68.9
SoxY|gb|ADR33113.1,NODE_647682_length_435_cov_1.657895,37.805,82,51,0,74,155,434,189,7.83e-14,69.3
SoxY|gb|ADR33113.1,NODE_4034_length_2921_cov_4.089672,43.519,108,54,3,49,156,2299,1997,8.18e-14,72.8
SoxY|gb|ADR33113.1,NODE_4746_length_2739_cov_3.489568,36.283,113,71,1,43,155,1568,1903,1.33e-13,72.4
SoxY|gb|ADR33113.1,NODE_1816082_length_314_cov_1.332046,42.105,76,43,1,47,122,226,2,2.96e-13,66.6
SoxY|gb|ADR33113.1,NODE_4746975_length_249_cov_1.788660,44.928,69,38,0,57,125,39,245,1.37e-12,64.3
SoxY|gb|ADR33113.1,NODE_643_length_5966_cov_4.308577,42.718,103,52,3,54,156,1704,1991,4.80e-12,67.8
SoxY|gb|ADR33113.1,NODE_1944048_length_306_cov_1.521912,66.667,42,14,0,58,99,174,299,5.06e-12,63.5
SoxY|gb|ADR33113.1,NODE_3408521_length_267_cov_1.278302,40.449,89,52,1,66,154,2,265,5.75e-12,63.2
SoxY|gb|ADR33113.1,NODE_1585923_length_330_cov_1.490909,43.636,110,51,4,43,150,305,3,1.21e-11,62.8
SoxY|gb|ADR33113.1,NODE_1720944_length_320_cov_2.535849,37.500,80,49,1,47,125,249,10,3.20e-11,61.6
SoxY|gb|ADR33113.1,NODE_2435017_length_286_cov_0.878788,50.000,52,26,0,105,156,273,118,6.99e-11,60.5
SoxY|gb|ADR33113.1,NODE_2494237_length_284_cov_1.676856,44.086,93,45,3,64,156,284,27,1.09e-10,59.7
SoxY|gb|ADR33113.1,NODE_13872_length_1784_cov_2.716599,35.714,98,62,1,59,156,171,461,1.14e-10,63.9
SoxY|gb|ADR33113.1,NODE_7859606_length_209_cov_2.493506,57.143,42,18,0,58,99,68,193,3.59e-10,57.8
SoxY|gb|ADR33113.1,NODE_468282_length_481_cov_2.410798,41.584,101,52,3,56,156,349,68,6.36e-10,59.3
SoxY|gb|ADR33113.1,NODE_1582553_length_330_cov_2.370909,40.000,90,47,3,64,153,249,1,3.33e-09,56.2
SoxY|gb|ADR33113.1,NODE_4700264_length_250_cov_0.984615,40.678,59,35,0,58,116,70,246,3.36e-09,55.8
SoxY|gb|ADR33113.1,NODE_3826374_length_262_cov_0.864734,50.000,50,25,0,106,155,8,157,6.84e-09,55.1
SoxY|gb|ADR33113.1,NODE_7489371_length_215_cov_1.075000,46.429,56,29,1,44,99,198,34,8.38e-09,54.3
SoxY|gb|ADR33113.1,NODE_4458813_length_253_cov_1.111111,47.059,51,27,0,105,155,11,163,1.47e-08,53.9
SoxY|gb|ADR33113.1,NODE_1616007_length_328_cov_1.172161,48.276,58,30,0,98,155,7,180,1.60e-08,54.7
SoxY|gb|ADR33113.1,NODE_7696932_length_212_cov_1.222930,43.548,62,32,2,39,99,30,209,1.78e-08,53.5
SoxY|gb|ADR33113.1,NODE_242479_length_597_cov_2.592251,31.868,91,62,0,60,150,276,4,2.32e-08,55.8
SoxY|gb|ADR33113.1,NODE_7631750_length_213_cov_1.094937,63.889,36,13,0,121,156,7,114,2.72e-08,53.1
SoxY|gb|ADR33113.1,NODE_7938551_length_208_cov_1.869281,38.333,60,36,1,40,99,15,191,3.46e-08,52.8
SoxY|gb|ADR33113.1,NODE_901342_length_393_cov_1.346154,39.062,64,39,0,92,155,5,196,3.88e-08,53.9
SoxY|gb|ADR33113.1,NODE_7226217_length_218_cov_1.515337,44.156,77,37,2,55,131,4,216,4.22e-08,52.4
SoxY|gb|ADR33113.1,NODE_2691363_length_280_cov_0.662222,65.714,35,12,0,122,156,280,176,5.57e-08,52.8
SoxY|gb|ADR33113.1,NODE_1650957_length_325_cov_2.133333,34.409,93,61,0,59,151,280,2,7.94e-08,52.8
SoxY|gb|ADR33113.1,NODE_4163833_length_257_cov_0.950495,41.096,73,41,2,84,156,6,218,1.00e-07,52.0
SoxY|gb|ADR33113.1,NODE_1736276_length_319_cov_2.151515,39.474,76,43,2,80,155,3,221,1.92e-07,51.6
SoxY|gb|ADR33113.1,NODE_1277574_length_355_cov_0.930000,49.020,51,26,0,49,99,189,37,2.62e-07,51.6
SoxY|gb|ADR33113.1,NODE_298330_length_557_cov_2.091633,40.984,61,34,1,94,152,17,199,3.70e-07,52.4
SoxY|gb|ADR33113.1,NODE_4956705_length_247_cov_0.947917,47.170,53,27,1,47,99,85,240,4.75e-07,50.1
SoxY|gb|ADR33113.1,NODE_152352_length_704_cov_1.184900,36.634,101,57,3,59,155,114,407,6.05e-07,52.4
SoxY|gb|ADR33113.1,NODE_3854156_length_261_cov_1.398058,38.372,86,46,3,64,149,237,1,7.54e-07,49.7
SoxY|gb|ADR33113.1,NODE_140851_length_724_cov_2.348281,31.959,97,61,1,56,152,326,51,7.57e-07,52.4
