qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_2619263_length_384_cov_1.167173,30.851,94,50,5,82,172,29,274,0.69,35.4
SoxX|gb|ADR33112.1,NODE_16775778_length_216_cov_1.192547,46.154,39,18,2,78,115,149,39,0.72,34.3
SoxX|gb|ADR33112.1,NODE_2728886_length_379_cov_1.225309,32.500,80,52,2,92,170,4,240,0.73,35.4
SoxX|gb|ADR33112.1,NODE_4634377_length_315_cov_2.423077,28.409,88,55,4,87,170,306,55,0.73,35.0
SoxX|gb|ADR33112.1,NODE_89936_length_1294_cov_3.474576,30.000,80,50,3,92,168,345,115,0.76,36.6
SoxX|gb|ADR33112.1,NODE_16764084_length_216_cov_1.192547,35.593,59,34,3,69,125,17,187,0.78,34.3
SoxX|gb|ADR33112.1,NODE_7045019_length_276_cov_3.144796,27.160,81,44,3,94,169,1,213,0.78,34.7
SoxX|gb|ADR33112.1,NODE_46938_length_1682_cov_5.524892,27.174,92,55,3,84,168,1090,1350,0.78,36.6
SoxX|gb|ADR33112.1,NODE_640930_length_617_cov_3.215302,30.120,83,49,4,94,172,425,192,0.79,36.2
SoxX|gb|ADR33112.1,NODE_2186401_length_407_cov_1.562500,57.692,26,10,1,90,115,401,327,0.79,35.4
SoxX|gb|ADR33112.1,NODE_276356_length_838_cov_2.300128,34.921,63,31,3,77,136,193,26,0.81,36.2
SoxX|gb|ADR33112.1,NODE_1861751_length_430_cov_0.896000,26.136,88,45,3,94,173,27,254,0.85,35.4
SoxX|gb|ADR33112.1,NODE_1151740_length_504_cov_1.801782,34.483,58,35,2,93,147,202,29,0.89,35.8
SoxX|gb|ADR33112.1,NODE_260322_length_857_cov_1.735661,30.120,83,50,4,93,172,518,285,0.93,36.2
SoxX|gb|ADR33112.1,NODE_3050691_length_366_cov_1.199357,27.778,54,36,1,93,143,163,2,0.96,35.0
SoxX|gb|ADR33112.1,NODE_5726062_length_291_cov_1.627119,40.426,47,22,2,73,113,155,15,0.96,34.7
SoxX|gb|ADR33112.1,NODE_12333078_length_242_cov_1.026738,37.500,56,26,3,94,147,160,14,0.97,34.3
SoxX|gb|ADR33112.1,NODE_10902113_length_250_cov_0.984615,32.258,62,36,2,93,154,170,3,1.0,34.3
SoxX|gb|ADR33112.1,NODE_95504_length_1263_cov_3.817053,29.870,77,51,2,92,168,706,485,1.0,36.2
SoxX|gb|ADR33112.1,NODE_1701992_length_443_cov_0.989691,46.341,41,17,2,81,119,286,173,1.1,35.4
SoxX|gb|ADR33112.1,NODE_5395750_length_297_cov_1.586777,32.432,74,43,3,81,154,43,243,1.1,34.7
SoxX|gb|ADR33112.1,NODE_49119_length_1651_cov_1.478697,31.395,86,44,4,86,171,690,902,1.1,36.2
SoxX|gb|ADR33112.1,NODE_745576_length_586_cov_1.259887,27.500,80,50,2,92,168,463,239,1.1,35.8
SoxX|gb|ADR33112.1,NODE_7006754_length_277_cov_0.864865,30.769,91,46,5,85,168,11,253,1.1,34.3
SoxX|gb|ADR33112.1,NODE_2933814_length_371_cov_0.598101,44.118,34,18,1,93,125,166,267,1.2,35.0
SoxX|gb|ADR33112.1,NODE_3947877_length_335_cov_1.878571,32.759,58,31,2,94,151,224,75,1.2,34.7
SoxX|gb|ADR33112.1,NODE_15430213_length_224_cov_2.272189,56.522,23,10,0,93,115,86,18,1.2,33.9
SoxX|gb|ADR33112.1,NODE_5626037_length_292_cov_2.843882,33.333,57,35,2,94,147,44,214,1.3,34.3
SoxX|gb|ADR33112.1,NODE_12178294_length_243_cov_1.021277,37.143,35,22,0,94,128,135,239,1.3,33.9
SoxX|gb|ADR33112.1,NODE_542295_length_655_cov_1.883333,42.222,45,22,2,83,127,187,65,1.3,35.4
SoxX|gb|ADR33112.1,NODE_16862696_length_216_cov_0.850932,57.692,26,9,1,90,115,105,34,1.4,33.5
SoxX|gb|ADR33112.1,NODE_2693345_length_381_cov_0.797546,36.842,57,35,1,69,125,306,139,1.4,34.7
SoxX|gb|ADR33112.1,NODE_4043429_length_332_cov_2.079422,36.842,76,41,4,67,137,59,280,1.4,34.3
SoxX|gb|ADR33112.1,NODE_541115_length_656_cov_1.031614,29.268,82,51,3,94,172,411,178,1.4,35.4
SoxX|gb|ADR33112.1,NODE_5000652_length_306_cov_1.529880,25.287,87,50,2,84,170,216,1,1.4,34.3
SoxX|gb|ADR33112.1,NODE_3574075_length_347_cov_1.938356,57.692,26,9,1,90,115,113,42,1.4,34.7
SoxX|gb|ADR33112.1,NODE_8500_length_3418_cov_3.619090,32.051,78,41,3,77,149,3389,3177,1.4,35.8
SoxX|gb|ADR33112.1,NODE_4735653_length_313_cov_1.042636,42.857,49,25,3,74,120,97,240,1.5,34.3
SoxX|gb|ADR33112.1,NODE_9142643_length_261_cov_1.067961,35.556,45,29,0,72,116,231,97,1.5,33.9
SoxX|gb|ADR33112.1,NODE_4034698_length_333_cov_0.931655,38.776,49,22,3,90,138,9,131,1.5,34.3
SoxX|gb|ADR33112.1,NODE_5006146_length_306_cov_1.294821,40.000,45,23,2,83,127,142,20,1.6,34.3
SoxX|gb|ADR33112.1,NODE_268136_length_847_cov_3.272727,26.168,107,71,4,70,172,758,450,1.6,35.4
SoxX|gb|ADR33112.1,NODE_13412439_length_236_cov_1.060773,31.746,63,31,3,93,149,5,175,1.6,33.5
SoxX|gb|ADR33112.1,NODE_15869651_length_222_cov_1.149701,35.849,53,25,2,86,138,146,15,1.6,33.5
SoxX|gb|ADR33112.1,NODE_3283625_length_357_cov_1.907285,60.870,23,7,1,93,115,273,335,1.6,34.3
SoxX|gb|ADR33112.1,NODE_564201_length_646_cov_1.631134,27.711,83,51,4,94,172,528,295,1.7,35.4
SoxX|gb|ADR33112.1,NODE_4065306_length_332_cov_0.981949,35.185,54,27,2,94,147,193,56,1.7,34.3
SoxX|gb|ADR33112.1,NODE_17883735_length_209_cov_1.246753,32.308,65,33,3,71,135,44,205,1.7,33.5
SoxX|gb|ADR33112.1,NODE_13775420_length_234_cov_1.072626,28.169,71,40,1,39,109,215,36,1.7,33.5
SoxX|gb|ADR33112.1,NODE_1457154_length_466_cov_1.581509,31.461,89,41,6,94,173,67,300,1.8,34.7
SoxX|gb|ADR33112.1,NODE_1527755_length_459_cov_1.175743,32.258,62,31,3,77,138,296,448,1.9,34.7
SoxX|gb|ADR33112.1,NODE_12576116_length_241_cov_0.973118,33.333,60,30,3,93,151,51,203,1.9,33.5
SoxX|gb|ADR33112.1,NODE_5305792_length_299_cov_1.565574,36.842,38,24,0,62,99,218,105,1.9,33.9
SoxX|gb|ADR33112.1,NODE_2701890_length_380_cov_1.575385,27.174,92,60,5,85,172,275,9,1.9,34.3
SoxX|gb|ADR33112.1,NODE_125841_length_1133_cov_2.709647,27.711,83,58,2,87,168,285,40,1.9,35.4
SoxX|gb|ADR33112.1,NODE_5793180_length_290_cov_1.706383,35.714,42,25,1,86,127,278,159,2.0,33.9
SoxX|gb|ADR33112.1,NODE_4243791_length_326_cov_2.125461,30.000,80,52,3,75,153,87,317,2.0,33.9
SoxX|gb|ADR33112.1,NODE_356991_length_762_cov_2.538897,25.581,86,57,3,90,172,622,377,2.0,35.0
SoxX|gb|ADR33112.1,NODE_12690429_length_240_cov_1.037838,34.694,49,29,2,89,137,53,190,2.0,33.5
SoxX|gb|ADR33112.1,NODE_2760850_length_378_cov_0.832817,34.000,50,26,2,91,140,123,251,2.1,34.3
SoxX|gb|ADR33112.1,NODE_14142971_length_232_cov_1.084746,38.298,47,21,2,92,138,143,27,2.1,33.1
SoxX|gb|ADR33112.1,NODE_3818040_length_339_cov_2.130282,33.333,54,22,2,94,133,163,2,2.1,33.9
SoxX|gb|ADR33112.1,NODE_610387_length_628_cov_1.891798,30.488,82,40,3,90,171,405,211,2.2,35.0
SoxX|gb|ADR33112.1,NODE_9125893_length_261_cov_1.398058,28.070,57,37,2,94,147,210,43,2.2,33.5
SoxX|gb|ADR33112.1,NODE_13880168_length_233_cov_2.252809,36.170,47,21,2,92,138,27,140,2.2,33.1
SoxX|gb|ADR33112.1,NODE_5258656_length_300_cov_1.567347,28.814,59,39,2,92,147,229,53,2.2,33.9
SoxX|gb|ADR33112.1,NODE_2492759_length_390_cov_1.379104,32.203,59,32,2,55,113,143,295,2.3,34.3
SoxX|gb|ADR33112.1,NODE_12143021_length_243_cov_1.021277,35.417,48,22,2,91,138,233,117,2.3,33.1
SoxX|gb|ADR33112.1,NODE_7600_length_3571_cov_3.035836,25.882,85,47,3,93,173,562,780,2.4,35.4
SoxX|gb|ADR33112.1,NODE_38810_length_1817_cov_4.541998,26.506,83,54,3,93,172,256,492,2.4,35.4
SoxX|gb|ADR33112.1,NODE_12475566_length_241_cov_1.032258,50.000,32,14,1,86,117,97,186,2.4,33.1
SoxX|gb|ADR33112.1,NODE_10821540_length_250_cov_1.969231,54.545,22,10,0,94,115,14,79,2.4,33.1
SoxX|gb|ADR33112.1,NODE_2501861_length_390_cov_0.811940,37.778,45,26,2,94,136,327,193,2.4,34.3
SoxX|gb|ADR33112.1,NODE_210693_length_928_cov_3.151203,30.263,76,35,2,95,168,16,195,2.4,35.0
SoxX|gb|ADR33112.1,NODE_3566793_length_348_cov_0.853242,36.170,47,22,3,92,138,123,7,2.5,33.9
SoxX|gb|ADR33112.1,NODE_12346296_length_242_cov_1.026738,39.623,53,24,3,86,138,236,102,2.5,33.1
SoxX|gb|ADR33112.1,NODE_13717361_length_234_cov_2.145251,46.667,30,16,0,86,115,200,111,2.6,33.1
SoxX|gb|ADR33112.1,NODE_8776267_length_263_cov_2.985577,26.829,82,43,3,77,147,20,247,2.6,33.1
SoxX|gb|ADR33112.1,NODE_984581_length_532_cov_1.763103,26.190,84,48,4,94,172,259,483,2.6,34.3
SoxX|gb|ADR33112.1,NODE_77574_length_1374_cov_1.774071,31.707,82,48,4,92,171,474,701,2.7,35.0
SoxX|gb|ADR33112.1,NODE_16312242_length_219_cov_1.170732,32.500,40,27,0,83,122,71,190,2.8,32.7
SoxX|gb|ADR33112.1,NODE_12571249_length_241_cov_1.005376,31.579,57,36,2,94,147,66,236,2.8,33.1
SoxX|gb|ADR33112.1,NODE_83589_length_1333_cov_2.258216,23.958,96,70,1,73,168,673,395,2.8,35.0
SoxX|gb|ADR33112.1,NODE_6601183_length_281_cov_0.774336,50.000,24,12,0,92,115,121,50,2.9,33.1
SoxX|gb|ADR33112.1,NODE_15260815_length_225_cov_2.258824,32.558,43,25,1,59,97,170,42,2.9,32.7
SoxX|gb|ADR33112.1,NODE_2652015_length_382_cov_2.360856,55.172,29,10,1,87,115,211,288,2.9,33.9
SoxX|gb|ADR33112.1,NODE_11478893_length_246_cov_2.010471,27.586,58,39,2,93,147,232,59,3.0,33.1
SoxX|gb|ADR33112.1,NODE_6699912_length_280_cov_0.844444,29.412,85,41,4,90,169,246,34,3.0,33.1
SoxX|gb|ADR33112.1,NODE_12949168_length_239_cov_0.967391,35.294,51,32,1,73,122,214,62,3.0,32.7
SoxX|gb|ADR33112.1,NODE_1609090_length_451_cov_1.439394,29.412,68,44,3,94,157,243,446,3.1,33.9
SoxX|gb|ADR33112.1,NODE_12998402_length_238_cov_1.786885,31.373,51,34,1,29,78,68,220,3.1,32.7
SoxX|gb|ADR33112.1,NODE_13480909_length_236_cov_1.055249,32.609,46,31,0,32,77,220,83,3.2,32.7
SoxX|gb|ADR33112.1,NODE_5343_length_4121_cov_16.128136,48.485,33,16,1,92,123,3190,3288,3.2,35.0
SoxX|gb|ADR33112.1,NODE_121933_length_1147_cov_3.912088,30.864,81,41,4,69,147,833,1036,3.2,34.7
SoxX|gb|ADR33112.1,NODE_1079530_length_515_cov_3.321739,30.682,88,52,4,85,167,263,514,3.6,33.9
SoxX|gb|ADR33112.1,NODE_5436814_length_296_cov_1.991701,32.927,82,45,4,93,170,260,33,3.7,33.1
SoxX|gb|ADR33112.1,NODE_11868151_length_244_cov_2.031746,36.923,65,32,3,87,151,244,77,3.7,32.7
SoxX|gb|ADR33112.1,NODE_15745706_length_223_cov_0.720238,48.000,25,13,0,91,115,174,100,3.7,32.3
SoxX|gb|ADR33112.1,NODE_2220754_length_405_cov_1.371429,50.000,24,12,0,93,116,121,50,3.8,33.5
SoxX|gb|ADR33112.1,NODE_899373_length_549_cov_1.706478,34.043,47,24,2,92,138,396,277,3.9,33.9
SoxX|gb|ADR33112.1,NODE_3627642_length_346_cov_0.841924,34.545,55,31,2,83,134,81,239,4.1,33.1
SoxX|gb|ADR33112.1,NODE_632024_length_620_cov_4.776991,36.111,36,22,1,91,125,84,191,4.1,33.9
SoxX|gb|ADR33112.1,NODE_4439965_length_321_cov_1.030075,24.706,85,48,3,93,173,225,7,4.1,33.1
SoxX|gb|ADR33112.1,NODE_717428_length_594_cov_1.142857,23.529,102,69,3,72,173,290,568,4.1,33.9
SoxX|gb|ADR33112.1,NODE_6488118_length_282_cov_0.841410,32.653,49,30,1,93,138,169,23,4.1,32.7
SoxX|gb|ADR33112.1,NODE_12057444_length_243_cov_2.042553,31.579,76,46,3,93,167,214,2,4.1,32.7
SoxX|gb|ADR33112.1,NODE_518098_length_666_cov_1.551555,30.337,89,50,4,85,173,280,50,4.2,34.3
SoxX|gb|ADR33112.1,NODE_344237_length_773_cov_1.254875,29.310,58,38,2,93,147,511,684,4.2,34.3
SoxX|gb|ADR33112.1,NODE_1752712_length_438_cov_2.177546,27.778,54,36,2,93,143,269,430,4.3,33.5
SoxX|gb|ADR33112.1,NODE_6551666_length_281_cov_1.216814,51.724,29,13,1,92,119,117,203,4.4,32.7
SoxX|gb|ADR33112.1,NODE_119130_length_1158_cov_1.938350,28.090,89,52,4,85,173,1094,864,4.5,34.3
SoxX|gb|ADR33112.1,NODE_8325611_length_266_cov_1.819905,32.143,56,29,2,83,138,5,145,4.7,32.7
SoxX|gb|ADR33112.1,NODE_5729601_length_291_cov_1.627119,27.059,85,54,4,92,168,29,283,4.7,32.7
SoxX|gb|ADR33112.1,NODE_9576302_length_258_cov_1.891626,32.099,81,45,3,75,153,18,236,4.9,32.3
SoxX|gb|ADR33112.1,NODE_5452710_length_296_cov_1.195021,56.522,23,10,0,93,115,121,53,4.9,32.7
SoxX|gb|ADR33112.1,NODE_11542731_length_246_cov_1.005236,28.000,75,47,2,97,168,239,27,5.0,32.3
SoxX|gb|ADR33112.1,NODE_5905957_length_289_cov_1.162393,32.353,34,23,0,85,118,25,126,5.0,32.7
SoxX|gb|ADR33112.1,NODE_2347_length_5713_cov_4.355779,42.857,35,19,1,82,115,1456,1352,5.1,34.3
SoxX|gb|ADR33112.1,NODE_6148954_length_286_cov_1.060606,27.869,61,36,2,93,153,86,244,5.2,32.7
SoxX|gb|ADR33112.1,NODE_667477_length_609_cov_1.312274,36.000,50,29,1,51,100,258,398,5.2,33.9
SoxX|gb|ADR33112.1,NODE_6836762_length_278_cov_1.757848,26.316,57,39,1,94,147,16,186,5.3,32.3
SoxX|gb|ADR33112.1,NODE_15437455_length_224_cov_2.272189,56.522,23,8,1,93,115,135,73,5.4,32.0
SoxX|gb|ADR33112.1,NODE_757305_length_583_cov_0.926136,32.857,70,37,4,86,153,254,69,5.4,33.5
SoxX|gb|ADR33112.1,NODE_9084408_length_262_cov_0.772947,44.828,29,15,1,92,119,176,262,5.5,32.3
SoxX|gb|ADR33112.1,NODE_542965_length_655_cov_1.443333,24.419,86,47,4,93,173,596,378,5.5,33.9
SoxX|gb|ADR33112.1,NODE_393759_length_735_cov_2.402941,29.897,97,53,5,76,168,407,150,5.5,33.9
SoxX|gb|ADR33112.1,NODE_11906813_length_244_cov_1.015873,29.825,57,34,1,94,144,212,42,5.6,32.3
SoxX|gb|ADR33112.1,NODE_13430906_length_236_cov_1.060773,50.000,40,18,2,85,123,225,109,5.6,32.0
SoxX|gb|ADR33112.1,NODE_2191543_length_407_cov_1.090909,30.392,102,63,4,2,100,86,376,5.7,33.1
SoxX|gb|ADR33112.1,NODE_17683108_length_210_cov_1.645161,39.474,38,23,0,87,124,208,95,5.8,32.0
SoxX|gb|ADR33112.1,NODE_8346504_length_266_cov_1.364929,23.529,85,49,3,93,173,239,21,5.8,32.3
SoxX|gb|ADR33112.1,NODE_137452_length_1094_cov_3.110683,42.857,35,19,1,82,115,973,869,5.9,33.9
SoxX|gb|ADR33112.1,NODE_874713_length_554_cov_2.442886,27.000,100,54,4,88,173,119,403,6.1,33.5
SoxX|gb|ADR33112.1,NODE_8031712_length_268_cov_1.549296,58.065,31,7,2,85,115,236,162,6.3,32.3
SoxX|gb|ADR33112.1,NODE_7839774_length_270_cov_0.748837,53.846,26,10,1,90,115,128,57,6.3,32.3
SoxX|gb|ADR33112.1,NODE_10076839_length_255_cov_1.240000,50.000,24,12,0,84,107,43,114,6.3,32.0
SoxX|gb|ADR33112.1,NODE_2052602_length_416_cov_1.063712,55.556,27,11,1,90,115,401,321,6.3,33.1
SoxX|gb|ADR33112.1,NODE_223712_length_907_cov_11.728873,36.111,36,22,1,91,125,824,717,6.4,33.9
SoxX|gb|ADR33112.1,NODE_11579047_length_246_cov_1.005236,33.898,59,31,3,81,138,204,49,6.8,32.0
SoxX|gb|ADR33112.1,NODE_3424062_length_352_cov_2.262626,33.333,42,28,0,24,65,345,220,6.8,32.7
SoxX|gb|ADR33112.1,NODE_5634907_length_292_cov_1.915612,42.857,35,17,1,81,115,187,282,6.9,32.3
SoxX|gb|ADR33112.1,NODE_14198185_length_232_cov_1.056497,52.381,42,14,3,85,123,209,93,6.9,32.0
SoxX|gb|ADR33112.1,NODE_17204092_length_213_cov_2.101266,27.273,66,47,1,85,150,2,196,7.0,31.6
