Note : P(D|M) is the probability of site D given the model M (i.e., the site likelihood)
P(D|M,rr[x]) is the probability of site D given the model M and the relative rate
of evolution rr[x], where x is the class of rate to be considered.
We have P(D|M) = \sum_x P(x) x P(D|M,rr[x]).


Site   P(D|M)          P(D|M,rr[0]=0)  
210    7.03319e-22     0               
211    1.52779e-20     0               
212    1.77197e-20     0               
213    2.85338e-34     0               
214    1               0               
215    1               0               
216    1               0               
217    0.0279155       0               
218    1.93281e-09     0               
219    1               0               
220    1               0               
221    1               0               
222    1               0               
223    0.172372        0               
224    1               2.42092e-322    
225    1               0               
226    1               0               
227    3.11513e-20     0               
228    1               0               
229    9.5765e-08      0               
230    1               0               
231    1.16938e-30     0               
232    1               2.42092e-322    
233    1               0               
234    1.09184e-32     0               
235    8.91289e-09     0               
236    4.71313e-07     0               
237    1               0               
238    1               0               
239    0.0228641       0               
240    5.34628e-27     0               
241    2.9343e-09      0               
242    1               0               
243    1               0               
244    1               0               
245    4.90867e-10     0               
246    2.29522e-16     0               
247    0.0228645       0.302995        
248    1               0               
249    1.61217e-25     0               
250    1.88786e-08     0               
251    3.40062e-09     0               
252    1               0               
253    9.98319e-10     0               
254    1               2.42092e-322    
255    1               2.42092e-322    
256    4.04906e-07     0               
257    0.0228641       0               
258    1               0               
259    6.40102e-22     0               
260    1               0               
261    0.264529        0               
262    0.172372        0               
263    0.172372        0               
264    1               0               
265    0.0138806       0               
266    3.35797e-34     0               
267    3.28056e-13     0               
268    0.0279155       0               
269    1               0               
270    1               0               
271    1               0               
272    1               0               
273    0.0279133       0               
274    1               0               
275    1               0               
276    5.31888e-19     0               
277    2.94176e-14     0               
278    2.10774e-29     0               
279    1               0               
280    3.66517e-16     0               
281    7.79021e-29     0               
282    6.75402e-18     0               
283    1.63044e-13     0               
284    6.94898e-37     0               
285    1               0               
286    2.54663e-09     0               
287    1               0               
288    1.02055e-14     0               
289    6.87421e-09     0               
290    1.94229e-35     0               
291    1               0               
292    2.95376e-07     0               
293    4.3501e-43      0               
294    1               0               
295    2.93097e-09     0               
296    1               0               
297    2.18371e-23     0               
298    2.93097e-09     0               
299    4.12542e-26     0               
300    9.24007e-22     0               
301    1               0               
302    1               0               
303    1.12908e-25     0               
304    2.64732e-10     0               
305    2.58162e-26     0               
306    1               0               
307    1               0               
308    1               2.42092e-322    
309    6.02454e-15     0               
310    1               2.42092e-322    
311    2.59329e-33     0               
312    1.04464e-17     0               
313    3.76382e-22     0               
314    7.00777e-26     0               
315    1.08161e-20     0               
316    1.61719e-07     0               
317    4.44367e-37     2.42092e-322    
318    1               0               
319    1.85845e-08     0               
320    1               0               
321    1               0               
322    1               0               
323    1               0               
324    5.06611e-21     0               
325    4.24416e-14     0               
326    1               0               
327    1               0               
328    0.0138805       0               
329    4.69314e-25     0               
330    0.0138807       0               
331    1.99101e-06     0               
332    1               0               
333    1               0               
334    1               2.42092e-322    
335    1               0               
336    1               0               
337    0.0279176       0               
338    4.93864e-33     0               
339    4.81774e-14     0               
340    1               2.42092e-322    
341    1.47163e-25     0               
342    1               0               
343    1               0               
344    1.66578e-26     0               
345    1               0               
346    1.62894e-14     0               
347    1               0               
348    1               0               
349    4.35989e-09     0               
350    1               2.42092e-322    
351    1.41497e-27     0               
352    1.43681e-17     0               
353    1               0               
354    0.0228648       0               
355    0.0228648       0               
356    2.03924e-27     0               
357    7.73092e-12     0               
358    1.06048e-10     0               
359    7.97665e-35     0               
360    3.49636e-23     0               
361    0.0138806       0               
362    1               0               
363    1               0               
364    1               0               
365    1               0               
366    1.99101e-06     0               
367    1.50517e-07     0               
368    1               0               
369    1               0               
370    1               0               
371    1.53931e-29     0               
372    0.0148981       0               
373    1               0               
374    1               0               
375    1               0               
376    0.0138806       0               
377    9.74542e-24     0               
378    1               0               
379    7.68368e-15     0               
380    1.5369e-29      0               
381    4.5086e-07      0               
382    0.0138806       0               
383    1.70879e-34     0               
384    5.93859e-09     0               
385    0.0148981       0               
386    1               0               
387    1               0               
388    2.22474e-08     0               
389    2.76655e-18     0               
390    1               0               
391    0.264529        0               
392    0.264529        2.42092e-322    
393    1               0               
394    9.58213e-17     0               
395    2.88752e-10     0               
396    4.76616e-25     0               
397    5.02232e-17     0               
398    7.00293e-14     0               
399    1               0               
400    1               0               
401    2.11244e-08     0               
402    1               0               
403    1.13387e-29     0               
404    1               0               
405    6.50671e-28     0               
406    2.58774e-08     0               
407    6.21438e-08     0               
408    2.03556e-32     0               
409    1               0               
410    4.58778e-28     0               
411    6.88865e-32     0               
412    1.05534e-24     0               
413    1               0               
414    1.42993e-27     0               
415    6.28577e-15     0               
416    1               0               
417    5.91046e-26     0               
418    0.0279174       0               
419    0.0279174       0               
420    1               0               
421    1               0               
422    7.19951e-17     0               
423    1               0               
424    1               0               
425    1               0               
426    1               0               
427    1.25999e-09     0               
428    1.52732e-12     0               
429    1.61074e-22     0               
430    1               0               
431    1               0               
432    9.51276e-31     0               
433    0.0279174       0               
434    0.0279174       0.321189        
435    1               0               
436    3.42151e-08     0               
437    1               0               
438    1               0               
439    1.62662e-21     0               
440    8.62569e-09     0               
441    1.25514e-24     0               
442    1.75761e-10     0               
443    1.92229e-11     0               
444    1               0               
445    2.7415e-15      0               
446    1               0               
447    1               0               
448    1               0               
449    1               0               
450    5.87916e-32     0               
451    1               0               
452    1               0               
453    6.79452e-33     0               
454    1               0               
455    1               0               
456    1.77371e-07     0               
457    1.73974e-10     0               
458    9.19971e-20     0               
459    1               0               
460    3.67543e-14     0               
461    1.74558e-14     0               
462    1.77839e-24     2.42092e-322    
463    0.0138806       0               
464    0.0138806       0               
465    1.15966e-24     0               
466    1               0               
467    1.06658e-10     0               
468    9.15393e-22     0               
469    2.95664e-09     0               
470    3.74336e-09     0               
471    1               2.42092e-322    
472    1               0               
473    1               2.42092e-322    
474    7.88027e-26     0               
475    1               0               
476    1.15319e-08     0               
477    2.54599e-27     0               
478    1               0               
479    1               2.42092e-322    
480    3.74127e-31     0               
481    4.83877e-15     0               
482    1.3393e-26      0               
483    6.29894e-30     0               
484    8.17984e-27     0               
485    9.99113e-12     0               
486    1               0               
487    3.42473e-13     0               
488    8.15697e-08     0               
489    8.23688e-31     0               
490    1.2702e-21      0               
491    0.0138806       0               
492    1               2.42092e-322    
493    0.0228643       0               
494    0.0228643       0               
495    6.37508e-28     0               
496    1               0               
497    8.10942e-07     0               
498    1               0               
499    1.75683e-22     0               
500    1.36995e-11     0               
501    5.42294e-28     2.42092e-322    
502    5.44071e-12     0               
503    0.027916        0               
504    3.76504e-28     0               
505    0.027916        0               
506    0.0148981       0               
507    1.68973e-27     0               
508    0.0138806       0               
509    0.0138806       0               
510    4.84674e-22     0               
511    1               0               
512    4.7321e-14      0               
513    1               0               
514    0.0279143       0               
515    1.04477e-08     0               
516    1               0               
517    2.56679e-18     0               
518    4.24815e-18     0               
519    3.6355e-26      0               
520    1.1778e-20      0               
521    1.82748e-11     0               
522    1               0               
523    1.12153e-29     0               
524    1               0               
525    1               0               
526    1               0               
527    1               0               
528    1.91023e-28     2.42092e-322    
529    0.0279143       0               
530    0.0279143       0               
531    1               0               
532    1               0               
533    1.23343e-16     0               
534    2.67839e-26     0               
535    4.46172e-23     0               
536    1               0               
537    1.50782e-35     0               
538    0.0279143       0               
539    0.0228638       0               
540    7.42961e-39     0               
541    6.57156e-09     0               
542    4.9421e-11      0               
543    4.66951e-37     0               
544    1               0               
545    1.49522e-12     0               
546    1.57285e-28     0               
547    1               0               
548    1               0               
549    1.77574e-32     0               
550    1.22152e-12     0               
551    1               0               
552    1.61409e-35     0               
553    1               0               
554    8.6532e-29      0               
555    1               0               
556    7.78935e-38     0               
557    1.31441e-14     0               
558    7.84557e-31     0               
559    4.88823e-22     0               
560    4.02986e-16     0               
561    5.78722e-30     0               
562    1.82689e-28     0               
563    5.12403e-30     0               
564    1               0               
565    0.0228638       0               
566    0.0228638       0               
567    1               0               
568    8.09695e-07     0               
569    1               0               
570    1               0               
571    1               0               
572    1               0               
573    2.41225e-34     0               
574    4.88697e-15     0               
575    3.86128e-20     0               
576    1               0               
577    1               0               
578    1               0               
579    1.31326e-31     0               
580    5.14824e-05     0               
581    5.14824e-05     0               
582    1.38159e-30     0               
583    4.50399e-21     0               
584    1.20607e-06     0               
585    1.38845e-14     2.42092e-322    
586    5.14824e-05     0               
587    1.95188e-05     0               
588    6.65941e-27     0               
589    1               0               
590    1               2.42092e-322    
591    4.97069e-29     0               
592    1.95188e-05     0               
593    1.95188e-05     0               
594    8.77191e-35     0               
595    1               0               
596    1               0               
597    1               0               
598    1.95188e-05     0               
599    1.95188e-05     0               
600    1               0               
601    1.95188e-05     0               
602    1.95188e-05     0               
603    1               0               
604    9.30568e-13     0               
605    1               0               
606    1.18492e-24     0               
607    5.14824e-05     0               
608    5.14824e-05     0               
609    3.4796e-34      0               
610    1               0               
611    1.95188e-05     0               
612    1               0               
613    9.38675e-09     0               
614    1.95188e-05     0               
615    1               0               
616    8.76202e-12     0               
617    1               0               
618    1.12573e-20     0               
619    5.14824e-05     0               
620    6.15354e-07     0               
621    1               0               
622    1.95188e-05     0               
623    1               0               
624    9.51816e-12     0               
625    1               0               
626    2.08647e-11     0               
627    1               0               
628    7.85138e-06     2.42092e-322    
629    1               0               
630    9.07001e-22     0               
631    2.81083e-16     0               
632    1               0               
633    1.71654e-22     0               
634    1.01095e-16     0               
635    4.84978e-08     0               
636    2.25665e-31     0               
637    1               0               
638    1.73998e-18     0               
639    3.69665e-33     0               
640    2.90558e-07     0               
641    0.0138805       0               
642    5.98949e-30     0               
643    7.38674e-24     0               
644    0.0138805       0               
645    1               0               
646    4.93321e-24     0               
647    0.0138805       0               
648    2.27866e-20     0               
649    1               0               
650    2.11138e-16     0               
651    0.322946        0               
652    1               0               
653    1               0               
654    8.66101e-24     0               
655    2.78985e-32     0               
656    1               0               
657    1.27407e-16     0               
658    1               0               
659    1               0               
660    1               0               
661    2.42285e-34     0               
662    2.07204e-15     0               
663    1.47781e-10     0               
664    3.44493e-28     0               
665    1.16333e-08     0               
666    1               0               
667    1.25795e-32     0               
668    1.48775e-25     0               
669    4.55891e-16     0               
670    1               0               
671    2.12899e-07     0               
672    1               0               
673    2.74571e-32     0               
674    4.84518e-09     0               
675    6.66626e-09     0               
676    1.85072e-31     0               
677    1               0               
678    2.76216e-07     0               
679    2.98695e-28     0               
680    5.55397e-11     0               
681    7.85578e-10     0               
682    1               0               
683    4.04491e-10     0               
684    1               0               
685    4.65581e-17     0               
686    0.0279132       0               
687    4.54966e-07     0               
688    5.35205e-38     0               
689    1               0               
690    1               2.42092e-322    
691    1               0               
692    1               0               
693    1               0               
694    1               0               
695    0.264529        0               
696    0.172372        0               
697    0.264529        0               
698    0.160599        0               
699    0.322946        0               
700    0.264529        0               
701    0.322946        0               
702    0.264529        0               
703    0.322946        0               
704    0.322946        0               
705    0.264529        0               
706    0.322946        0               
707    0.172372        0               
708    0.264529        0               
709    0.264529        0               
710    0.160599        0               
711    0.264529        0               
712    2.67175e-20     0               
713    9.96092e-16     0               
714    1               0               
715    1.70893e-26     0               
716    1               0               
717    7.93606e-29     0               
718    3.87491e-09     0               
719    3.31563e-14     0               
720    1.81591e-29     0               
721    0.322946        0               
722    0.322946        0               
723    0.322946        0               
724    1               0               
725    1.73499e-08     0               
726    1               0               
727    9.71582e-14     2.42092e-322    
728    1               0               
729    1               0               
730    2.92376e-17     0               
731    2.01814e-16     0               
732    5.96129e-25     0               
733    1               0               
734    9.4218e-10      0               
735    8.66047e-30     0               
736    1.60847e-28     0               
737    3.23687e-13     0               
738    1               0               
739    1               0               
740    0.322946        0               
741    7.78563e-18     0               
742    2.50603e-11     0               
743    6.79577e-32     0               
744    1               0               
745    1               0               
746    5.47005e-24     0               
747    1.44856e-15     0               
748    2.24121e-13     2.42092e-322    
749    1.39195e-24     0               
750    1               0               
751    1               0               
752    2.55682e-34     0               
753    1               0               
754    3.8108e-14      0               
755    2.02831e-29     0               
756    3.21032e-08     0               
757    1.97415e-11     0               
758    3.78087e-23     0               
759    1.06892e-13     0               
760    1.48943e-15     2.42092e-322    
761    1               0               
762    4.51455e-10     0               
763    0.0279136       0               
764    1.99218e-28     0               
765    1               0               
766    1               0               
767    1               0               
768    0.264529        2.42092e-322    
769    1               0               
770    1               0               
771    8.07464e-36     0               
772    1               0               
773    5.47579e-16     0               
774    1               0               
775    3.12401e-08     0               
776    6.87515e-08     0               
777    1               0               
778    0.159072        0               
779    0.159072        0               
780    0.0483278       0               
781    0.159072        0               
782    0.0899838       0               
783    0.204345        0               
784    1               0               
785    7.60083e-11     0               
786    1               0               
787    1               0               
788    8.26415e-28     0               
789    6.19286e-33     0               
790    4.66784e-16     0               
791    1.84322e-18     0               
792    1               0               
793    3.37959e-07     0               
794    9.08667e-09     0               
795    1               0               
796    6.44379e-20     0               
797    3.10004e-09     0               
798    1.07216e-36     2.42092e-322    
799    6.14727e-37     0               
800    1.08771e-28     0               
801    1.3838e-30      0               
802    3.37959e-07     0               
803    0.0148981       0               
804    1.89848e-25     0               
805    1.72987e-09     0               
806    1.20206e-11     0               
807    1               0               
808    2.48764e-33     0               
809    2.71613e-31     0               
810    1.63439e-30     0               
811    1               0               
812    1.08778e-22     0               
813    1               0               
814    4.05475e-20     0               
815    1               0               
816    8.18176e-31     0               
817    4.91443e-19     0               
818    1.66015e-17     0               
819    6.38892e-38     0               
820    1.43712e-14     0               
821    8.78177e-10     2.42092e-322    
822    4.61628e-24     2.42092e-322    
823    7.75612e-10     2.42092e-322    
824    0.0228637       0.302995        
825    1               2.42092e-322    
826    1               2.42092e-322    
827    1.14234e-10     2.42092e-322    
828    1.82059e-32     2.42092e-322    
829    1               2.42092e-322    
830    1               2.42092e-322    
831    7.16387e-30     2.42092e-322    
832    1               2.42092e-322    
833    1.57502e-19     2.42092e-322    
834    1.6298e-33      2.42092e-322    
835    2.97544e-26     2.42092e-322    
836    1               0.180444        
837    1.18099e-37     2.42092e-322    
838    1.07707e-15     2.42092e-322    
839    1               2.42092e-322    
840    9.6702e-33      2.42092e-322    
841    4.1397e-08      2.42092e-322    
842    3.34052e-09     2.42092e-322    
843    3.54057e-27     2.42092e-322    
844    0.0279134       0.321189        
845    0.0279134       0.321189        
846    6.50542e-38     2.42092e-322    
847    1.16834e-13     2.42092e-322    
848    1.19633e-07     2.42092e-322    
849    5.55791e-38     2.42092e-322    
850    0.0279134       0.321189        
851    0.0279134       0.321189        
852    1.25437e-38     2.42092e-322    
853    6.3757e-26      2.42092e-322    
854    9.3799e-10      2.42092e-322    
855    4.3633e-38      2.42092e-322    
856    1               2.42092e-322    
857    6.6435e-12      2.42092e-322    
858    2.20907e-26     2.42092e-322    
859    5.72392e-07     2.42092e-322    
860    1.19633e-07     2.42092e-322    
861    7.75667e-29     2.42092e-322    
862    0.0279134       0.321189        
863    1.17922e-09     2.42092e-322    
864    1               2.42092e-322    
865    0.0279134       0.321189        
866    1               2.42092e-322    
867    1.72554e-42     2.42092e-322    
868    1.27265e-15     2.42092e-322    
869    1.22926e-20     2.42092e-322    
870    5.90771e-38     2.42092e-322    
871    1.49739e-12     2.42092e-322    
872    9.17239e-12     2.42092e-322    
873    1               2.42092e-322    
874    1               2.42092e-322    
875    0.0279134       0.321189        
876    5.96693e-36     2.42092e-322    
877    6.56502e-12     2.42092e-322    
878    1.08616e-10     2.42092e-322    
879    1.46268e-37     2.42092e-322    
880    4.75728e-20     2.42092e-322    
881    1               0.180444        
882    1.92493e-38     2.42092e-322    
883    2.70866e-37     2.42092e-322    
884    1               2.42092e-322    
885    1               2.42092e-322    
886    4.98415e-10     2.42092e-322    
887    0.264529        2.42092e-322    
888    0.264529        2.42092e-322    
889    5.95906e-11     2.42092e-322    
890    1               2.42092e-322    
891    1               2.42092e-322    
892    6.70687e-31     2.42092e-322    
893    1               2.42092e-322    
894    1               2.42092e-322    
895    3.38529e-22     2.42092e-322    
896    2.56389e-36     2.42092e-322    
897    5.72392e-07     2.42092e-322    
898    1               2.42092e-322    
899    7.87212e-42     2.42092e-322    
900    1               2.42092e-322    
901    2.42787e-10     2.42092e-322    
902    1               2.42092e-322    
903    2.92975e-25     2.42092e-322    
904    3.79597e-27     2.42092e-322    
905    5.33094e-34     2.42092e-322    
